chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
20,1,20,2025-07-20 21:00:00,14.406666666666666,15.439951474509863,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,420
21,1,21,2025-07-21 00:00:00,22.503333333333334,13.745098032360234,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,421
22,1,22,2025-07-21 03:00:00,27.866666666666664,19.382752527904003,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,422
23,1,23,2025-07-21 06:00:00,22.2,23.982133877580495,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,423
24,1,24,2025-07-21 09:00:00,18.5,19.575992460070296,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,424
25,1,25,2025-07-21 12:00:00,13.883333333333333,16.188590704994965,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,425
26,1,26,2025-07-21 15:00:00,10.223333333333334,13.531077317918362,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,426
27,1,27,2025-07-21 18:00:00,8.126666666666667,9.802967557872453,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,427
28,1,28,2025-07-21 21:00:00,4.456666666666667,7.442069805275212,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,428
29,1,29,2025-07-22 00:00:00,9.666666666666666,4.480579289533133,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,429
30,1,30,2025-07-22 03:00:00,9.263333333333334,8.715743174014781,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,430
31,1,31,2025-07-22 06:00:00,7.916666666666667,8.69657753741669,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,431
32,1,32,2025-07-22 09:00:00,14.916666666666666,7.293282077979921,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,432
33,1,33,2025-07-22 12:00:00,6.406666666666666,12.489754688681517,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,433
34,1,34,2025-07-22 15:00:00,5.346666666666667,6.799628082104165,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,434
35,1,35,2025-07-22 18:00:00,3.676666666666667,6.054548420975688,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,435
36,1,36,2025-07-22 21:00:00,3.1733333333333333,4.31878769006585,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,436
37,1,37,2025-07-23 00:00:00,7.8,3.599785999089813,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,437
38,1,38,2025-07-23 03:00:00,8.616666666666667,7.905751408291054,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,438
39,1,39,2025-07-23 06:00:00,12.093333333333334,8.702554952583066,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,439
40,1,40,2025-07-23 09:00:00,11.64,11.666482782430043,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,440
1,1,1,2025-07-23 12:00:00,9.833333333333334,9.983290597726892,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,441
2,1,2,2025-07-23 15:00:00,5.986666666666667,8.868408072728968,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,442
3,1,3,2025-07-23 18:00:00,10.003333333333334,7.184363603142187,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,443
4,1,4,2025-07-23 21:00:00,8.21,10.910671311425943,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,444
5,1,5,2025-07-24 00:00:00,12.36,8.018732864250973,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,445
6,1,6,2025-07-24 03:00:00,13.18,11.406681589458307,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,446
7,1,7,2025-07-24 06:00:00,15.146666666666667,12.336058730406847,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,447
8,1,8,2025-07-24 09:00:00,6.583333333333333,13.513023238660397,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,448
9,1,9,2025-07-24 12:00:00,6.113333333333333,5.969946806228336,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,449
10,1,10,2025-07-24 15:00:00,7.293333333333333,6.1427854065996605,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,450
11,1,11,2025-07-24 18:00:00,11.656666666666666,8.014215199342665,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,451
12,1,12,2025-07-24 21:00:00,8.799999999999999,11.541282742399055,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,452
13,1,13,2025-07-25 00:00:00,13.813333333333333,7.740866687278572,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,453
14,1,14,2025-07-25 03:00:00,15.033333333333333,12.21835133096103,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,454
15,1,15,2025-07-25 06:00:00,24.153333333333336,13.486116390110238,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,455
16,1,16,2025-07-25 09:00:00,20.416666666666668,19.352781894430024,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,456
17,1,17,2025-07-25 12:00:00,17.169999999999998,14.337669022197339,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,457
18,1,18,2025-07-25 15:00:00,17.166666666666668,13.669945038263824,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,458
19,1,19,2025-07-25 18:00:00,16.74,16.049775278826782,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,459
20,1,20,2025-07-25 21:00:00,19.126666666666665,15.560495661636212,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,460
21,1,21,2025-07-26 00:00:00,15.446666666666667,17.315556400471966,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,461
22,1,22,2025-07-26 03:00:00,19.376666666666665,14.717575253314054,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,462
23,1,23,2025-07-26 06:00:00,25.666666666666668,19.154584893491066,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,463
24,1,24,2025-07-26 09:00:00,22.833333333333332,22.28708250971306,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,464
25,1,25,2025-07-26 12:00:00,21.44666666666667,17.134873000044117,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,465
26,1,26,2025-07-26 15:00:00,19.580000000000002,16.614758643875387,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,466
27,1,27,2025-07-26 18:00:00,14.613333333333335,18.578407652933905,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,467
28,1,28,2025-07-26 21:00:00,10.903333333333334,12.505938357947164,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,468
29,1,29,2025-07-27 00:00:00,27.66,10.43663278055477,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,469
30,1,30,2025-07-27 03:00:00,18.183333333333334,24.775468359196058,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,470
31,1,31,2025-07-27 06:00:00,19.993333333333336,16.562681727796814,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,471
32,1,32,2025-07-27 09:00:00,19.916666666666668,16.26603863872141,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,472
33,1,33,2025-07-27 12:00:00,17.0,16.016159157840768,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,473
34,1,34,2025-07-27 15:00:00,15.926666666666668,16.054945245337876,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,474
35,1,35,2025-07-27 18:00:00,15.886666666666665,17.95269253972207,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,475
36,1,36,2025-07-27 21:00:00,14.966666666666667,16.94547033592455,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,476
37,1,37,2025-07-28 00:00:00,17.646666666666665,15.566569780403661,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,477
38,1,38,2025-07-28 03:00:00,21.5,17.647842775135206,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,478
39,1,39,2025-07-28 06:00:00,28.046666666666667,21.729860409594284,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,479
40,1,40,2025-07-28 09:00:00,25.45,26.03175824418018,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,480
1,1,1,2025-07-28 12:00:00,32.0,18.971607773979102,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,481
2,1,2,2025-07-28 15:00:00,20.386666666666667,24.342727748256603,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,482
3,1,3,2025-07-28 18:00:00,19.573333333333334,22.373792429461428,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,483
4,1,4,2025-07-28 21:00:00,24.893333333333334,25.9157924563352,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,484
5,1,5,2025-07-29 00:00:00,24.646666666666665,28.60263208478554,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,485
6,1,6,2025-07-29 03:00:00,31.733333333333334,25.396063348391497,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,486
7,1,7,2025-07-29 06:00:00,38.776666666666664,31.719282605319638,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,487
8,1,8,2025-07-29 09:00:00,37.48,35.10707907328569,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,488
9,1,9,2025-07-29 12:00:00,28.833333333333332,28.45321065736441,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,489
10,1,10,2025-07-29 15:00:00,23.136666666666667,21.99579897661861,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,490
11,1,11,2025-07-29 18:00:00,26.5,24.844084573784603,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,491
12,1,12,2025-07-29 21:00:00,24.580000000000002,31.33487704673759,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,492
13,1,13,2025-07-30 00:00:00,18.05333333333333,24.766995129497644,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,493
14,1,14,2025-07-30 03:00:00,19.22,18.687662976820846,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,494
15,1,15,2025-07-30 06:00:00,23.593333333333334,21.298313427704457,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,495
16,1,16,2025-07-30 09:00:00,33.833333333333336,21.65901022953957,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,496
17,1,17,2025-07-30 12:00:00,25.393333333333334,23.358772390995483,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,497
18,1,18,2025-07-30 15:00:00,21.7,20.521925282338294,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,498
19,1,19,2025-07-30 18:00:00,22.206666666666667,21.454579426302207,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,499
20,1,20,2025-07-30 21:00:00,16.51,17.317819120537486,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,500
21,1,21,2025-07-31 00:00:00,7.22,12.634816935730244,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,501
22,1,22,2025-07-31 03:00:00,12.65,8.353051670571192,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,502
23,1,23,2025-07-31 06:00:00,23.713333333333335,15.70461368630526,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,503
24,1,24,2025-07-31 09:00:00,20.709999999999997,24.366351421452112,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,504
25,1,25,2025-07-31 12:00:00,14.82,16.80894112703059,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,505
26,1,26,2025-07-31 15:00:00,15.170000000000002,11.712973174196676,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,506
27,1,27,2025-07-31 18:00:00,23.376666666666665,14.39807891851913,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,507
28,1,28,2025-07-31 21:00:00,15.666666666666666,21.18480479070449,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,508
29,1,29,2025-08-01 00:00:00,10.44,14.054927947567515,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,509
30,1,30,2025-08-01 03:00:00,4.3133333333333335,9.72942632959857,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,510
31,1,31,2025-08-01 06:00:00,9.049999999999999,5.499126526304762,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,511
32,1,32,2025-08-01 09:00:00,13.046666666666667,10.466036583871041,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,512
33,1,33,2025-08-01 12:00:00,9.733333333333333,11.649348252360754,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,513
34,1,34,2025-08-01 15:00:00,9.116666666666667,8.704283124126743,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,514
35,1,35,2025-08-01 18:00:00,13.916666666666666,10.05664599117141,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,515
36,1,36,2025-08-01 21:00:00,17.69666666666667,14.452522575075625,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,516
37,1,37,2025-08-02 00:00:00,16.666666666666668,16.518194718249468,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,517
38,1,38,2025-08-02 03:00:00,12.136666666666665,15.017794955717969,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,518
39,1,39,2025-08-02 06:00:00,19.84,12.39864465984249,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,519
40,1,40,2025-08-02 09:00:00,21.74,18.071780913809704,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,520
1,1,1,2025-08-02 12:00:00,24.153333333333336,16.67063779139492,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,521
2,1,2,2025-08-02 15:00:00,20.05333333333333,18.72532150971705,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,522
3,1,3,2025-08-02 18:00:00,21.166666666666668,18.054721097822274,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,523
4,1,4,2025-08-02 21:00:00,19.87,19.978969787833872,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,524
5,1,5,2025-08-03 00:00:00,19.583333333333332,18.208058405746474,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,525
6,1,6,2025-08-03 03:00:00,20.0,18.726185297450506,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,526
7,1,7,2025-08-03 06:00:00,21.763333333333332,20.442113783789498,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,527
8,1,8,2025-08-03 09:00:00,19.653333333333332,20.909346924363632,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,528
9,1,9,2025-08-03 12:00:00,15.613333333333335,15.889439870309472,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,529
10,1,10,2025-08-03 15:00:00,10.226666666666667,13.955575006768534,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,530
11,1,11,2025-08-03 18:00:00,13.166666666666666,12.619871249741628,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,531
12,1,12,2025-08-03 21:00:00,8.083333333333334,15.184183766058572,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,532
13,1,13,2025-08-04 00:00:00,7.846666666666667,8.869559195923728,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,533
14,1,14,2025-08-04 03:00:00,9.163333333333332,8.579350986407933,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,534
15,1,15,2025-08-04 06:00:00,13.89,10.16026205579723,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,535
16,1,16,2025-08-04 09:00:00,16.886666666666667,13.248816254061522,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,536
17,1,17,2025-08-04 12:00:00,13.219999999999999,13.454076384945557,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,537
18,1,18,2025-08-04 15:00:00,9.886666666666667,11.720544465664485,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,538
19,1,19,2025-08-04 18:00:00,13.94,12.069818934472751,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,539
20,1,20,2025-08-04 21:00:00,16.713333333333335,16.58894242212909,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,540
21,1,21,2025-08-05 00:00:00,11.386666666666665,16.803467977961784,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,541
22,1,22,2025-08-05 03:00:00,13.76,12.476796552919737,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,542
23,1,23,2025-08-05 06:00:00,20.166666666666668,15.676542611703605,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,543
24,1,24,2025-08-05 09:00:00,20.886666666666667,20.789805594161933,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,544
25,1,25,2025-08-05 12:00:00,18.78,16.866398018541993,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,545
26,1,26,2025-08-05 15:00:00,17.44666666666667,16.181385108690257,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,546
27,1,27,2025-08-05 18:00:00,18.953333333333333,19.809399951224197,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,547
28,1,28,2025-08-05 21:00:00,8.29,17.823390859942954,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,548
29,1,29,2025-08-06 00:00:00,9.333333333333334,7.463903312744818,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,549
30,1,30,2025-08-06 03:00:00,19.566666666666666,10.897773640091165,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,550
31,1,31,2025-08-06 06:00:00,19.0,21.094943605408712,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,551
32,1,32,2025-08-06 09:00:00,16.27,19.661183381878583,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,552
33,1,33,2025-08-06 12:00:00,17.373333333333335,13.288942093961959,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,553
34,1,34,2025-08-06 15:00:00,18.753333333333334,13.896723157545885,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,554
35,1,35,2025-08-06 18:00:00,20.586666666666666,17.790209156980733,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,555
36,1,36,2025-08-06 21:00:00,15.013333333333334,19.39754896650047,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,556
37,1,37,2025-08-07 00:00:00,6.446666666666666,13.339353326138395,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,557
38,1,38,2025-08-07 03:00:00,7.006666666666667,6.711917413404119,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,558
39,1,39,2025-08-07 06:00:00,13.043333333333335,8.431324927074373,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,559
40,1,40,2025-08-07 09:00:00,18.093333333333334,14.336258944657207,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,560
1,1,1,2025-08-07 12:00:00,20.94666666666667,15.609402481814113,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,561
2,1,2,2025-08-07 15:00:00,19.47,16.763551576476086,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,562
3,1,3,2025-08-07 18:00:00,23.25,16.96717351726499,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,563
4,1,4,2025-08-07 21:00:00,22.01,20.778013753818836,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,564
5,1,5,2025-08-08 00:00:00,15.333333333333334,20.418209846947423,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,565
6,1,6,2025-08-08 03:00:00,21.790000000000003,15.244517776078366,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,566
7,1,7,2025-08-08 06:00:00,16.623333333333335,21.995130709875113,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,567
8,1,8,2025-08-08 09:00:00,19.75,16.16860345352163,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,568
9,1,9,2025-08-08 12:00:00,16.05333333333333,14.90434448225356,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,569
10,1,10,2025-08-08 15:00:00,13.573333333333332,13.337533063115886,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,570
11,1,11,2025-08-08 18:00:00,15.846666666666666,14.457329798259645,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,571
12,1,12,2025-08-08 21:00:00,13.636666666666665,16.97408482131816,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,572
13,1,13,2025-08-09 00:00:00,17.86,12.748649248882204,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,573
14,1,14,2025-08-09 03:00:00,16.19666666666667,16.426566024121307,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,574
15,1,15,2025-08-09 06:00:00,21.653333333333336,16.02906401919506,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,575
16,1,16,2025-08-09 09:00:00,12.833333333333334,20.443372422710375,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,576
17,1,17,2025-08-09 12:00:00,13.13,11.359116076489206,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,577
18,1,18,2025-08-09 15:00:00,9.666666666666666,12.152312866621987,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,578
19,1,19,2025-08-09 18:00:00,15.36,11.940327574334669,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,579
20,1,20,2025-08-09 21:00:00,12.81,16.34866071225393,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,580
21,1,21,2025-08-10 00:00:00,11.013333333333334,12.557541327279887,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,581
22,1,22,2025-08-10 03:00:00,12.75,10.957420600291597,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,582
23,1,23,2025-08-10 06:00:00,15.956666666666669,13.294890491706907,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,583
24,1,24,2025-08-10 09:00:00,17.416666666666668,15.822241346712058,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,584
25,1,25,2025-08-10 12:00:00,9.56,15.724625570827339,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,585
26,1,26,2025-08-10 15:00:00,5.0,9.246885282766788,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,586
27,1,27,2025-08-10 18:00:00,15.719999999999999,5.53281922659722,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,587
28,1,28,2025-08-10 21:00:00,15.653333333333334,14.61827279824024,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,588
29,1,29,2025-08-11 00:00:00,23.183333333333334,15.649178186200144,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,589
30,1,30,2025-08-11 03:00:00,16.7,22.451668268354528,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,590
31,1,31,2025-08-11 06:00:00,28.313333333333333,17.398871957604495,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,591
32,1,32,2025-08-11 09:00:00,16.686666666666667,23.206856729444915,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,592
33,1,33,2025-08-11 12:00:00,20.773333333333333,12.569749564536542,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,593
34,1,34,2025-08-11 15:00:00,15.726666666666667,16.1581843040113,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,594
35,1,35,2025-08-11 18:00:00,11.043333333333335,16.581287992110177,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,595
36,1,36,2025-08-11 21:00:00,13.133333333333333,12.604201491171729,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,596
37,1,37,2025-08-12 00:00:00,15.376666666666667,13.614055183841273,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,597
38,1,38,2025-08-12 03:00:00,13.886666666666665,16.050517118252973,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,598
39,1,39,2025-08-12 06:00:00,18.236666666666668,16.002439436607474,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,599
40,1,40,2025-08-12 09:00:00,16.0,18.83319842985797,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,600
1,1,1,2025-08-12 12:00:00,11.96,13.963455220191632,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,601
2,1,2,2025-08-12 15:00:00,12.24,10.942019256625564,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,602
3,1,3,2025-08-12 18:00:00,14.166666666666666,14.08252460878489,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,603
4,1,4,2025-08-12 21:00:00,17.040000000000003,15.71664907206076,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,604
5,1,5,2025-08-13 00:00:00,16.833333333333332,17.43485916967255,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,605
6,1,6,2025-08-13 03:00:00,14.113333333333335,17.733430369012567,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,606
7,1,7,2025-08-13 06:00:00,19.706666666666667,15.255895937389198,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,607
8,1,8,2025-08-13 09:00:00,16.606666666666666,19.332036103477357,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,608
9,1,9,2025-08-13 12:00:00,17.459999999999997,14.35857017509567,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,609
10,1,10,2025-08-13 15:00:00,20.75,15.998069384804111,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,610
11,1,11,2025-08-13 18:00:00,21.790000000000003,20.74574057284991,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,611
12,1,12,2025-08-13 21:00:00,24.606666666666666,21.744247571059642,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,612
13,1,13,2025-08-14 00:00:00,24.426666666666666,23.082672137041172,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,613
14,1,14,2025-08-14 03:00:00,25.126666666666665,24.602377684720437,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,614
15,1,15,2025-08-14 06:00:00,30.320000000000004,26.847510621369658,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,615
16,1,16,2025-08-14 09:00:00,37.583333333333336,27.831837308972837,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,616
17,1,17,2025-08-14 12:00:00,20.44666666666667,27.21113432203018,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,617
18,1,18,2025-08-14 15:00:00,17.113333333333333,16.04349707847488,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,618
19,1,19,2025-08-14 18:00:00,28.22,16.8398715564065,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,619
20,1,20,2025-08-14 21:00:00,30.69666666666667,27.90289624403738,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,620
21,1,21,2025-08-15 00:00:00,20.083333333333332,26.491745318636028,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,621
22,1,22,2025-08-15 03:00:00,8.18,16.810524600577647,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,622
23,1,23,2025-08-15 06:00:00,6.553333333333334,8.619771783025593,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,623
24,1,24,2025-08-15 09:00:00,10.246666666666668,7.826389571539183,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,624
