chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
39,1,39,2025-07-23 06:00:00,12.093333333333334,10.593966946125311,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,439
40,1,40,2025-07-23 09:00:00,11.64,13.221662468845713,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,440
1,1,1,2025-07-23 12:00:00,9.833333333333334,10.527461478463046,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,441
2,1,2,2025-07-23 15:00:00,5.986666666666667,8.9006761697125,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,442
3,1,3,2025-07-23 18:00:00,10.003333333333334,7.471586105538613,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,443
4,1,4,2025-07-23 21:00:00,8.21,11.314845566269604,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,444
5,1,5,2025-07-24 00:00:00,12.36,8.948797211197224,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,445
6,1,6,2025-07-24 03:00:00,13.18,12.15330750396142,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,446
7,1,7,2025-07-24 06:00:00,15.146666666666667,13.287762815105362,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,447
8,1,8,2025-07-24 09:00:00,6.583333333333333,13.731775457897768,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,448
9,1,9,2025-07-24 12:00:00,6.113333333333333,6.3595598322193005,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,449
10,1,10,2025-07-24 15:00:00,7.293333333333333,5.843625800929835,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,450
11,1,11,2025-07-24 18:00:00,11.656666666666666,7.663004129972952,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,451
12,1,12,2025-07-24 21:00:00,8.799999999999999,11.501908041270624,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,452
13,1,13,2025-07-25 00:00:00,13.813333333333333,8.124815222469389,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,453
14,1,14,2025-07-25 03:00:00,15.033333333333333,12.17601308795589,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,454
15,1,15,2025-07-25 06:00:00,24.153333333333336,14.3702005752498,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,455
16,1,16,2025-07-25 09:00:00,20.416666666666668,20.252051037108412,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,456
17,1,17,2025-07-25 12:00:00,17.169999999999998,15.700820443386265,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,457
18,1,18,2025-07-25 15:00:00,17.166666666666668,13.725409503823972,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,458
19,1,19,2025-07-25 18:00:00,16.74,15.89517729098864,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,459
20,1,20,2025-07-25 21:00:00,19.126666666666665,15.823721548762325,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,460
21,1,21,2025-07-26 00:00:00,15.446666666666667,17.160736907168843,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,461
22,1,22,2025-07-26 03:00:00,19.376666666666665,15.14649607523191,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,462
23,1,23,2025-07-26 06:00:00,25.666666666666668,18.510030914035422,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,463
24,1,24,2025-07-26 09:00:00,22.833333333333332,22.540537815011948,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,464
25,1,25,2025-07-26 12:00:00,21.44666666666667,17.456816369437586,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,465
26,1,26,2025-07-26 15:00:00,19.580000000000002,15.823942821670267,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,466
27,1,27,2025-07-26 18:00:00,14.613333333333335,17.67214847540228,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,467
28,1,28,2025-07-26 21:00:00,10.903333333333334,11.081272730621038,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,468
29,1,29,2025-07-27 00:00:00,27.66,9.477866411557457,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,469
30,1,30,2025-07-27 03:00:00,18.183333333333334,21.832395115234615,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,470
31,1,31,2025-07-27 06:00:00,19.993333333333336,18.227952011447393,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,471
32,1,32,2025-07-27 09:00:00,19.916666666666668,16.094507341143224,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,472
33,1,33,2025-07-27 12:00:00,17.0,14.73305560465588,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,473
34,1,34,2025-07-27 15:00:00,15.926666666666668,15.477491924967964,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,474
35,1,35,2025-07-27 18:00:00,15.886666666666665,20.89902631982276,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,475
36,1,36,2025-07-27 21:00:00,14.966666666666667,20.075927901696698,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,476
37,1,37,2025-07-28 00:00:00,17.646666666666665,16.866803224926475,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,477
38,1,38,2025-07-28 03:00:00,21.5,18.529610359772683,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,478
39,1,39,2025-07-28 06:00:00,28.046666666666667,22.96017072489633,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,479
40,1,40,2025-07-28 09:00:00,25.45,26.299161145327243,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,480
1,1,1,2025-07-28 12:00:00,32.0,19.666220143634177,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,481
2,1,2,2025-07-28 15:00:00,20.386666666666667,24.001591130263094,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,482
3,1,3,2025-07-28 18:00:00,19.573333333333334,26.117787191617595,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,483
4,1,4,2025-07-28 21:00:00,24.893333333333334,29.326013528921457,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,484
5,1,5,2025-07-29 00:00:00,24.646666666666665,29.944425415212258,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,485
6,1,6,2025-07-29 03:00:00,31.733333333333334,27.657432312667417,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,486
7,1,7,2025-07-29 06:00:00,38.776666666666664,33.88422997327739,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,487
8,1,8,2025-07-29 09:00:00,37.48,38.50179314568747,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,488
9,1,9,2025-07-29 12:00:00,28.833333333333332,31.94406938761793,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,489
10,1,10,2025-07-29 15:00:00,23.136666666666667,23.675350213745457,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,490
11,1,11,2025-07-29 18:00:00,26.5,28.105763812445918,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,491
12,1,12,2025-07-29 21:00:00,24.580000000000002,34.43891997536283,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,492
13,1,13,2025-07-30 00:00:00,18.05333333333333,25.908155513727205,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,493
14,1,14,2025-07-30 03:00:00,19.22,19.203284462820438,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,494
15,1,15,2025-07-30 06:00:00,23.593333333333334,20.808587656571454,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,495
16,1,16,2025-07-30 09:00:00,33.833333333333336,22.002742243036575,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,496
17,1,17,2025-07-30 12:00:00,25.393333333333334,23.918643212063976,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,497
18,1,18,2025-07-30 15:00:00,21.7,22.163875841738555,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,498
19,1,19,2025-07-30 18:00:00,22.206666666666667,23.651022477260792,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,499
20,1,20,2025-07-30 21:00:00,16.51,16.17064914287091,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,500
21,1,21,2025-07-31 00:00:00,7.22,11.763461952463203,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,501
22,1,22,2025-07-31 03:00:00,12.65,7.77090917549603,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,502
23,1,23,2025-07-31 06:00:00,23.713333333333335,13.660938397647902,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,503
24,1,24,2025-07-31 09:00:00,20.709999999999997,23.30622884244073,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,504
25,1,25,2025-07-31 12:00:00,14.82,18.251750961850995,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,505
26,1,26,2025-07-31 15:00:00,15.170000000000002,11.821303475005749,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,506
27,1,27,2025-07-31 18:00:00,23.376666666666665,13.632462819291245,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,507
28,1,28,2025-07-31 21:00:00,15.666666666666666,19.19683094521051,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,508
29,1,29,2025-08-01 00:00:00,10.44,13.568588347021189,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,509
30,1,30,2025-08-01 03:00:00,4.3133333333333335,9.863626281417279,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,510
31,1,31,2025-08-01 06:00:00,9.049999999999999,5.945766199085722,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,511
32,1,32,2025-08-01 09:00:00,13.046666666666667,10.458222538919918,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,512
33,1,33,2025-08-01 12:00:00,9.733333333333333,11.52435041529464,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,513
34,1,34,2025-08-01 15:00:00,9.116666666666667,8.4389378455202,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,514
35,1,35,2025-08-01 18:00:00,13.916666666666666,9.792235742834032,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,515
36,1,36,2025-08-01 21:00:00,17.69666666666667,14.153578786261429,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,516
37,1,37,2025-08-02 00:00:00,16.666666666666668,16.739931296962194,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,517
38,1,38,2025-08-02 03:00:00,12.136666666666665,16.001732067813702,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,518
39,1,39,2025-08-02 06:00:00,19.84,13.510021931325053,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,519
40,1,40,2025-08-02 09:00:00,21.74,17.689344853622938,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,520
1,1,1,2025-08-02 12:00:00,24.153333333333336,16.109889314885834,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,521
2,1,2,2025-08-02 15:00:00,20.05333333333333,17.02045269724406,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,522
3,1,3,2025-08-02 18:00:00,21.166666666666668,17.75194270372835,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,523
4,1,4,2025-08-02 21:00:00,19.87,19.40324893690269,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,524
5,1,5,2025-08-03 00:00:00,19.583333333333332,18.433399795459607,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,525
6,1,6,2025-08-03 03:00:00,20.0,19.6765454218118,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,526
7,1,7,2025-08-03 06:00:00,21.763333333333332,21.278984361125985,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,527
8,1,8,2025-08-03 09:00:00,19.653333333333332,20.87604608506202,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,528
9,1,9,2025-08-03 12:00:00,15.613333333333335,15.35373187421185,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,529
10,1,10,2025-08-03 15:00:00,10.226666666666667,13.189216348145589,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,530
11,1,11,2025-08-03 18:00:00,13.166666666666666,13.559598094743347,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,531
12,1,12,2025-08-03 21:00:00,8.083333333333334,16.041360627168395,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,532
13,1,13,2025-08-04 00:00:00,7.846666666666667,10.150438167316686,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,533
14,1,14,2025-08-04 03:00:00,9.163333333333332,9.762850666195849,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,534
15,1,15,2025-08-04 06:00:00,13.89,11.160784892475965,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,535
16,1,16,2025-08-04 09:00:00,16.886666666666667,12.213240659210006,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,536
17,1,17,2025-08-04 12:00:00,13.219999999999999,11.974650691224987,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,537
18,1,18,2025-08-04 15:00:00,9.886666666666667,10.695158431003819,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,538
19,1,19,2025-08-04 18:00:00,13.94,12.214028604949366,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,539
20,1,20,2025-08-04 21:00:00,16.713333333333335,16.572720669309884,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,540
21,1,21,2025-08-05 00:00:00,11.386666666666665,16.03558278538346,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,541
22,1,22,2025-08-05 03:00:00,13.76,12.748217756002031,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,542
23,1,23,2025-08-05 06:00:00,20.166666666666668,15.407193219743906,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,543
24,1,24,2025-08-05 09:00:00,20.886666666666667,19.661680395039173,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,544
25,1,25,2025-08-05 12:00:00,18.78,15.553168861676369,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,545
26,1,26,2025-08-05 15:00:00,17.44666666666667,14.148584676852177,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,546
27,1,27,2025-08-05 18:00:00,18.953333333333333,18.87370294641358,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,547
28,1,28,2025-08-05 21:00:00,8.29,15.89119926743837,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,548
29,1,29,2025-08-06 00:00:00,9.333333333333334,6.82640380489065,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,549
30,1,30,2025-08-06 03:00:00,19.566666666666666,9.423587550960855,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,550
31,1,31,2025-08-06 06:00:00,19.0,19.292337296765215,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,551
32,1,32,2025-08-06 09:00:00,16.27,19.83760446517737,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,552
33,1,33,2025-08-06 12:00:00,17.373333333333335,13.914725716013905,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,553
34,1,34,2025-08-06 15:00:00,18.753333333333334,13.569007242446657,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,554
35,1,35,2025-08-06 18:00:00,20.586666666666666,17.313289230869213,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,555
36,1,36,2025-08-06 21:00:00,15.013333333333334,19.262652556330494,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,556
37,1,37,2025-08-07 00:00:00,6.446666666666666,13.176217072814945,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,557
38,1,38,2025-08-07 03:00:00,7.006666666666667,7.0417125124825475,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,558
39,1,39,2025-08-07 06:00:00,13.043333333333335,8.472005382375464,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,559
40,1,40,2025-08-07 09:00:00,18.093333333333334,13.909774636554703,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,560
1,1,1,2025-08-07 12:00:00,20.94666666666667,15.845086649915205,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,561
2,1,2,2025-08-07 15:00:00,19.47,16.851706780045593,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,562
3,1,3,2025-08-07 18:00:00,23.25,16.61682630567694,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,563
4,1,4,2025-08-07 21:00:00,22.01,19.347853050232864,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,564
5,1,5,2025-08-08 00:00:00,15.333333333333334,19.15007688366043,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,565
6,1,6,2025-08-08 03:00:00,21.790000000000003,15.54908641320123,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,566
7,1,7,2025-08-08 06:00:00,16.623333333333335,22.242136284337825,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,567
8,1,8,2025-08-08 09:00:00,19.75,17.371196932248626,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,568
9,1,9,2025-08-08 12:00:00,16.05333333333333,14.290205111816071,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,569
10,1,10,2025-08-08 15:00:00,13.573333333333332,12.621114451648817,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,570
11,1,11,2025-08-08 18:00:00,15.846666666666666,14.850239135486753,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,571
12,1,12,2025-08-08 21:00:00,13.636666666666665,16.615340094554117,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,572
13,1,13,2025-08-09 00:00:00,17.86,12.45290349183569,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,573
14,1,14,2025-08-09 03:00:00,16.19666666666667,15.719956354198127,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,574
15,1,15,2025-08-09 06:00:00,21.653333333333336,15.720525206910317,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,575
16,1,16,2025-08-09 09:00:00,12.833333333333334,18.72933259457602,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,576
17,1,17,2025-08-09 12:00:00,13.13,10.683893996740725,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,577
18,1,18,2025-08-09 15:00:00,9.666666666666666,10.838194234669839,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,578
19,1,19,2025-08-09 18:00:00,15.36,12.760954677323891,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,579
20,1,20,2025-08-09 21:00:00,12.81,16.25188672886621,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,580
21,1,21,2025-08-10 00:00:00,11.013333333333334,12.888485005091422,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,581
22,1,22,2025-08-10 03:00:00,12.75,11.545818757581413,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,582
23,1,23,2025-08-10 06:00:00,15.956666666666669,13.377762510113717,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,583
24,1,24,2025-08-10 09:00:00,17.416666666666668,14.876613092881376,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,584
25,1,25,2025-08-10 12:00:00,9.56,14.360026392235326,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,585
26,1,26,2025-08-10 15:00:00,5.0,8.42854442670871,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,586
27,1,27,2025-08-10 18:00:00,15.719999999999999,5.142536578096445,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,587
28,1,28,2025-08-10 21:00:00,15.653333333333334,12.177870952125046,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,588
29,1,29,2025-08-11 00:00:00,23.183333333333334,14.119325032368316,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,589
30,1,30,2025-08-11 03:00:00,16.7,20.70159956001021,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,590
31,1,31,2025-08-11 06:00:00,28.313333333333333,19.129238026555633,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,591
32,1,32,2025-08-11 09:00:00,16.686666666666667,22.874887622582996,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,592
33,1,33,2025-08-11 12:00:00,20.773333333333333,12.954032385683714,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,593
34,1,34,2025-08-11 15:00:00,15.726666666666667,15.023284733270287,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,594
35,1,35,2025-08-11 18:00:00,11.043333333333335,19.909979963664117,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,595
36,1,36,2025-08-11 21:00:00,13.133333333333333,16.45250168112629,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,596
37,1,37,2025-08-12 00:00:00,15.376666666666667,15.015409775309333,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,597
38,1,38,2025-08-12 03:00:00,13.886666666666665,16.550532873988576,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,598
39,1,39,2025-08-12 06:00:00,18.236666666666668,16.813995751529557,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,599
40,1,40,2025-08-12 09:00:00,16.0,18.353321867006454,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,600
1,1,1,2025-08-12 12:00:00,11.96,14.511757556999262,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,601
2,1,2,2025-08-12 15:00:00,12.24,11.89579145988233,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,602
3,1,3,2025-08-12 18:00:00,14.166666666666666,16.11751731726523,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,603
4,1,4,2025-08-12 21:00:00,17.040000000000003,17.50404976450441,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,604
5,1,5,2025-08-13 00:00:00,16.833333333333332,16.204697852550105,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,605
6,1,6,2025-08-13 03:00:00,14.113333333333335,16.29624990784968,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,606
7,1,7,2025-08-13 06:00:00,19.706666666666667,14.98214055194586,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,607
8,1,8,2025-08-13 09:00:00,16.606666666666666,17.889087040956312,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,608
9,1,9,2025-08-13 12:00:00,17.459999999999997,14.075768114424978,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,609
10,1,10,2025-08-13 15:00:00,20.75,15.06983458171671,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,610
11,1,11,2025-08-13 18:00:00,21.790000000000003,20.347383330106645,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,611
12,1,12,2025-08-13 21:00:00,24.606666666666666,21.416539534542498,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,612
13,1,13,2025-08-14 00:00:00,24.426666666666666,21.124474322687938,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,613
14,1,14,2025-08-14 03:00:00,25.126666666666665,21.730199490453266,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,614
15,1,15,2025-08-14 06:00:00,30.320000000000004,24.686723960788846,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,615
16,1,16,2025-08-14 09:00:00,37.583333333333336,27.768016391640362,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,616
17,1,17,2025-08-14 12:00:00,20.44666666666667,29.314489564889225,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,617
18,1,18,2025-08-14 15:00:00,17.113333333333333,18.104466509311784,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,618
19,1,19,2025-08-14 18:00:00,28.22,16.14904003851986,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,619
20,1,20,2025-08-14 21:00:00,30.69666666666667,25.510437609979984,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,620
21,1,21,2025-08-15 00:00:00,20.083333333333332,24.577593238592367,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,621
22,1,22,2025-08-15 03:00:00,8.18,16.125620884678664,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,622
23,1,23,2025-08-15 06:00:00,6.553333333333334,8.548807645179547,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,623
24,1,24,2025-08-15 09:00:00,10.246666666666668,7.62433127927233,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,624
25,1,25,2025-08-15 12:00:00,15.446666666666667,10.707185301871595,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,625
26,1,26,2025-08-15 15:00:00,14.566666666666668,15.693063617167933,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,626
27,1,27,2025-08-15 18:00:00,15.416666666666666,15.399672942047538,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,627
28,1,28,2025-08-15 21:00:00,13.25,15.24443460588416,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,628
29,1,29,2025-08-16 00:00:00,12.333333333333334,12.569409130428799,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,629
30,1,30,2025-08-16 03:00:00,11.4,13.881735063717946,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,630
31,1,31,2025-08-16 06:00:00,12.799999999999999,14.585250555554277,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,631
32,1,32,2025-08-16 09:00:00,10.656666666666666,15.045083545050986,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,632
33,1,33,2025-08-16 12:00:00,13.530000000000001,11.096083320928239,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,633
34,1,34,2025-08-16 15:00:00,8.793333333333335,12.524246369737694,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,634
35,1,35,2025-08-16 18:00:00,6.010000000000001,9.413352589046823,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,635
36,1,36,2025-08-16 21:00:00,15.329999999999998,6.794179527304532,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,636
37,1,37,2025-08-17 00:00:00,14.06,13.468749012591038,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,637
38,1,38,2025-08-17 03:00:00,15.083333333333334,13.22467137915851,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,638
39,1,39,2025-08-17 06:00:00,15.746666666666664,14.43014152502141,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,639
40,1,40,2025-08-17 09:00:00,14.723333333333334,14.634890585495308,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,640
1,1,1,2025-08-17 12:00:00,13.35,12.368646348968419,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,641
2,1,2,2025-08-17 15:00:00,11.793333333333335,12.017203691132693,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,642
3,1,3,2025-08-17 18:00:00,24.03,11.904127550465661,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,643
