chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
23,1,23,2025-07-21 06:00:00,22.2,22.541154594887864,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,423
24,1,24,2025-07-21 09:00:00,18.5,18.086380320792934,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,424
25,1,25,2025-07-21 12:00:00,13.883333333333333,15.430135869928296,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,425
26,1,26,2025-07-21 15:00:00,10.223333333333334,12.689919040148219,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,426
27,1,27,2025-07-21 18:00:00,8.126666666666667,9.549017874419157,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,427
28,1,28,2025-07-21 21:00:00,4.456666666666667,7.668130205530439,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,428
29,1,29,2025-07-22 00:00:00,9.666666666666666,4.610475322384883,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,429
30,1,30,2025-07-22 03:00:00,9.263333333333334,9.114536560010366,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,430
31,1,31,2025-07-22 06:00:00,7.916666666666667,8.701013234660076,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,431
32,1,32,2025-07-22 09:00:00,14.916666666666666,7.307253602382014,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,432
33,1,33,2025-07-22 12:00:00,6.406666666666666,13.173342287699091,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,433
34,1,34,2025-07-22 15:00:00,5.346666666666667,6.626453998855753,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,434
35,1,35,2025-07-22 18:00:00,3.676666666666667,6.317198477914636,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,435
36,1,36,2025-07-22 21:00:00,3.1733333333333333,4.805476723671533,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,436
37,1,37,2025-07-23 00:00:00,7.8,4.307035333551861,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,437
38,1,38,2025-07-23 03:00:00,8.616666666666667,9.41540390800382,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,438
39,1,39,2025-07-23 06:00:00,12.093333333333334,10.019502303826817,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,439
40,1,40,2025-07-23 09:00:00,11.64,12.919615512005548,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,440
1,1,1,2025-07-23 12:00:00,9.833333333333334,11.746225097757671,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,441
2,1,2,2025-07-23 15:00:00,5.986666666666667,10.35042725733599,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,442
3,1,3,2025-07-23 18:00:00,10.003333333333334,7.393993765452697,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,443
4,1,4,2025-07-23 21:00:00,8.21,11.583157253327348,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,444
5,1,5,2025-07-24 00:00:00,12.36,9.268297910553803,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,445
6,1,6,2025-07-24 03:00:00,13.18,13.034981589978974,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,446
7,1,7,2025-07-24 06:00:00,15.146666666666667,13.436654220399415,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,447
8,1,8,2025-07-24 09:00:00,6.583333333333333,14.561046202257703,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,448
9,1,9,2025-07-24 12:00:00,6.113333333333333,6.547142151317353,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,449
10,1,10,2025-07-24 15:00:00,7.293333333333333,6.493031753940675,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,450
11,1,11,2025-07-24 18:00:00,11.656666666666666,7.742641337655068,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,451
12,1,12,2025-07-24 21:00:00,8.799999999999999,11.579812118738205,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,452
13,1,13,2025-07-25 00:00:00,13.813333333333333,8.544094979541846,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,453
14,1,14,2025-07-25 03:00:00,15.033333333333333,13.014966579232588,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,454
15,1,15,2025-07-25 06:00:00,24.153333333333336,13.896490429131262,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,455
16,1,16,2025-07-25 09:00:00,20.416666666666668,20.12835216539645,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,456
17,1,17,2025-07-25 12:00:00,17.169999999999998,15.791218897553193,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,457
18,1,18,2025-07-25 15:00:00,17.166666666666668,13.93923900446539,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,458
19,1,19,2025-07-25 18:00:00,16.74,14.451128640322557,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,459
20,1,20,2025-07-25 21:00:00,19.126666666666665,14.54941764192097,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,460
21,1,21,2025-07-26 00:00:00,15.446666666666667,17.0297452901589,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,461
22,1,22,2025-07-26 03:00:00,19.376666666666665,14.647027984779076,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,462
23,1,23,2025-07-26 06:00:00,25.666666666666668,18.321847947730088,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,463
24,1,24,2025-07-26 09:00:00,22.833333333333332,21.27602348057193,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,464
25,1,25,2025-07-26 12:00:00,21.44666666666667,16.754922902048996,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,465
26,1,26,2025-07-26 15:00:00,19.580000000000002,16.568942655937352,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,466
27,1,27,2025-07-26 18:00:00,14.613333333333335,16.129518438089608,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,467
28,1,28,2025-07-26 21:00:00,10.903333333333334,12.324614696484446,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,468
29,1,29,2025-07-27 00:00:00,27.66,10.498107537816614,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,469
30,1,30,2025-07-27 03:00:00,18.183333333333334,24.706162161828654,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,470
31,1,31,2025-07-27 06:00:00,19.993333333333336,15.962230197872897,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,471
32,1,32,2025-07-27 09:00:00,19.916666666666668,17.072415446799194,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,472
33,1,33,2025-07-27 12:00:00,17.0,16.618067229232942,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,473
34,1,34,2025-07-27 15:00:00,15.926666666666668,16.628380493810816,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,474
35,1,35,2025-07-27 18:00:00,15.886666666666665,17.366261469531082,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,475
36,1,36,2025-07-27 21:00:00,14.966666666666667,16.9534856604702,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,476
37,1,37,2025-07-28 00:00:00,17.646666666666665,16.316115876710896,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,477
38,1,38,2025-07-28 03:00:00,21.5,18.942068180392198,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,478
39,1,39,2025-07-28 06:00:00,28.046666666666667,22.409877745688576,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,479
40,1,40,2025-07-28 09:00:00,25.45,26.890452212374015,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,480
1,1,1,2025-07-28 12:00:00,32.0,21.84727967788242,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,481
2,1,2,2025-07-28 15:00:00,20.386666666666667,28.21494402299102,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,482
3,1,3,2025-07-28 18:00:00,19.573333333333334,20.58235102300765,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,483
4,1,4,2025-07-28 21:00:00,24.893333333333334,24.170992042949713,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,484
5,1,5,2025-07-29 00:00:00,24.646666666666665,28.631467435426448,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,485
6,1,6,2025-07-29 03:00:00,31.733333333333334,26.685005070493858,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,486
7,1,7,2025-07-29 06:00:00,38.776666666666664,33.19398561510072,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,487
8,1,8,2025-07-29 09:00:00,37.48,35.172460220959096,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,488
9,1,9,2025-07-29 12:00:00,28.833333333333332,29.860733965858998,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,489
10,1,10,2025-07-29 15:00:00,23.136666666666667,23.264863645125526,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,490
11,1,11,2025-07-29 18:00:00,26.5,23.34971526904474,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,491
12,1,12,2025-07-29 21:00:00,24.580000000000002,28.15125134907398,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,492
13,1,13,2025-07-30 00:00:00,18.05333333333333,23.703482069873427,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,493
14,1,14,2025-07-30 03:00:00,19.22,18.522617177191158,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,494
15,1,15,2025-07-30 06:00:00,23.593333333333334,21.084790011872297,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,495
16,1,16,2025-07-30 09:00:00,33.833333333333336,22.425953550231604,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,496
17,1,17,2025-07-30 12:00:00,25.393333333333334,26.5277103999283,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,497
18,1,18,2025-07-30 15:00:00,21.7,20.87564935144777,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,498
19,1,19,2025-07-30 18:00:00,22.206666666666667,20.47699496450116,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,499
20,1,20,2025-07-30 21:00:00,16.51,17.805457206448448,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,500
21,1,21,2025-07-31 00:00:00,7.22,12.773314893961132,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,501
22,1,22,2025-07-31 03:00:00,12.65,7.019947822572034,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,502
23,1,23,2025-07-31 06:00:00,23.713333333333335,12.960769226294245,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,503
24,1,24,2025-07-31 09:00:00,20.709999999999997,20.974270899836043,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,504
25,1,25,2025-07-31 12:00:00,14.82,16.63428915848767,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,505
26,1,26,2025-07-31 15:00:00,15.170000000000002,12.207581009896824,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,506
27,1,27,2025-07-31 18:00:00,23.376666666666665,13.968522839368237,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,507
28,1,28,2025-07-31 21:00:00,15.666666666666666,20.548933372238945,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,508
29,1,29,2025-08-01 00:00:00,10.44,14.146396172277608,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,509
30,1,30,2025-08-01 03:00:00,4.3133333333333335,10.374721620838029,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,510
31,1,31,2025-08-01 06:00:00,9.049999999999999,5.141251168913992,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,511
32,1,32,2025-08-01 09:00:00,13.046666666666667,9.591548625989901,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,512
33,1,33,2025-08-01 12:00:00,9.733333333333333,11.694275330893417,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,513
34,1,34,2025-08-01 15:00:00,9.116666666666667,9.081132495592156,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,514
35,1,35,2025-08-01 18:00:00,13.916666666666666,9.968363932401603,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,515
36,1,36,2025-08-01 21:00:00,17.69666666666667,13.910408888378393,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,516
37,1,37,2025-08-02 00:00:00,16.666666666666668,16.77220368414738,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,517
38,1,38,2025-08-02 03:00:00,12.136666666666665,15.508080344140177,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,518
39,1,39,2025-08-02 06:00:00,19.84,12.030420826020821,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,519
40,1,40,2025-08-02 09:00:00,21.74,17.72363729623942,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,520
1,1,1,2025-08-02 12:00:00,24.153333333333336,17.397895258671706,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,521
2,1,2,2025-08-02 15:00:00,20.05333333333333,18.919212924066112,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,522
3,1,3,2025-08-02 18:00:00,21.166666666666668,16.85474084849084,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,523
4,1,4,2025-08-02 21:00:00,19.87,18.369749053033352,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,524
5,1,5,2025-08-03 00:00:00,19.583333333333332,17.705617542135343,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,525
6,1,6,2025-08-03 03:00:00,20.0,18.424476242987133,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,526
7,1,7,2025-08-03 06:00:00,21.763333333333332,19.13780810909369,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,527
8,1,8,2025-08-03 09:00:00,19.653333333333332,19.06646263515947,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,528
9,1,9,2025-08-03 12:00:00,15.613333333333335,15.709080883811472,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,529
10,1,10,2025-08-03 15:00:00,10.226666666666667,13.764284540127871,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,530
11,1,11,2025-08-03 18:00:00,13.166666666666666,11.10926235593282,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,531
12,1,12,2025-08-03 21:00:00,8.083333333333334,14.069364865268687,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,532
13,1,13,2025-08-04 00:00:00,7.846666666666667,8.74584745245184,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,533
14,1,14,2025-08-04 03:00:00,9.163333333333332,8.927483290714449,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,534
15,1,15,2025-08-04 06:00:00,13.89,10.000464420557163,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,535
16,1,16,2025-08-04 09:00:00,16.886666666666667,13.070814245485243,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,536
17,1,17,2025-08-04 12:00:00,13.219999999999999,14.269167847297163,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,537
18,1,18,2025-08-04 15:00:00,9.886666666666667,11.971927581551975,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,538
19,1,19,2025-08-04 18:00:00,13.94,10.361525917156301,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,539
20,1,20,2025-08-04 21:00:00,16.713333333333335,14.558151111123978,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,540
21,1,21,2025-08-05 00:00:00,11.386666666666665,15.96560514940242,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,541
22,1,22,2025-08-05 03:00:00,13.76,12.058320372269476,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,542
23,1,23,2025-08-05 06:00:00,20.166666666666668,15.888634547625218,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,543
24,1,24,2025-08-05 09:00:00,20.886666666666667,20.442023062417253,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,544
25,1,25,2025-08-05 12:00:00,18.78,18.634989785721558,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,545
26,1,26,2025-08-05 15:00:00,17.44666666666667,16.958639100119466,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,546
27,1,27,2025-08-05 18:00:00,18.953333333333333,18.571166461744365,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,547
28,1,28,2025-08-05 21:00:00,8.29,17.15586393564894,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,548
29,1,29,2025-08-06 00:00:00,9.333333333333334,7.628235344020536,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,549
30,1,30,2025-08-06 03:00:00,19.566666666666666,10.101271873274735,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,550
31,1,31,2025-08-06 06:00:00,19.0,19.32278387651676,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,551
32,1,32,2025-08-06 09:00:00,16.27,17.251124610644315,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,552
33,1,33,2025-08-06 12:00:00,17.373333333333335,13.433486647714266,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,553
34,1,34,2025-08-06 15:00:00,18.753333333333334,14.2730752110274,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,554
35,1,35,2025-08-06 18:00:00,20.586666666666666,16.470639365721258,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,555
36,1,36,2025-08-06 21:00:00,15.013333333333334,18.475182317477444,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,556
37,1,37,2025-08-07 00:00:00,6.446666666666666,13.929900359715232,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,557
38,1,38,2025-08-07 03:00:00,7.006666666666667,7.048770975349232,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,558
39,1,39,2025-08-07 06:00:00,13.043333333333335,8.065429695913927,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,559
40,1,40,2025-08-07 09:00:00,18.093333333333334,13.168017169790117,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,560
1,1,1,2025-08-07 12:00:00,20.94666666666667,16.094678481577287,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,561
2,1,2,2025-08-07 15:00:00,19.47,18.270179693754322,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,562
3,1,3,2025-08-07 18:00:00,23.25,17.499536107472643,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,563
4,1,4,2025-08-07 21:00:00,22.01,20.94193657471773,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,564
5,1,5,2025-08-08 00:00:00,15.333333333333334,19.999935590745377,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,565
6,1,6,2025-08-08 03:00:00,21.790000000000003,14.954706423875718,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,566
7,1,7,2025-08-08 06:00:00,16.623333333333335,21.351306463732357,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,567
8,1,8,2025-08-08 09:00:00,19.75,15.448042045568906,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,568
9,1,9,2025-08-08 12:00:00,16.05333333333333,16.48682975638042,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,569
10,1,10,2025-08-08 15:00:00,13.573333333333332,13.772169742949702,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,570
11,1,11,2025-08-08 18:00:00,15.846666666666666,13.653482374251729,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,571
12,1,12,2025-08-08 21:00:00,13.636666666666665,16.20636854295985,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,572
13,1,13,2025-08-09 00:00:00,17.86,13.525079109919565,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,573
14,1,14,2025-08-09 03:00:00,16.19666666666667,16.94516609472901,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,574
15,1,15,2025-08-09 06:00:00,21.653333333333336,14.805274447097661,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,575
16,1,16,2025-08-09 09:00:00,12.833333333333334,18.49529216958176,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,576
17,1,17,2025-08-09 12:00:00,13.13,11.270346086805349,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,577
18,1,18,2025-08-09 15:00:00,9.666666666666666,13.007923940127057,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,578
19,1,19,2025-08-09 18:00:00,15.36,10.837339722919006,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,579
20,1,20,2025-08-09 21:00:00,12.81,16.10474932568717,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,580
21,1,21,2025-08-10 00:00:00,11.013333333333334,13.30040674569003,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,581
22,1,22,2025-08-10 03:00:00,12.75,11.918977340367212,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,582
23,1,23,2025-08-10 06:00:00,15.956666666666669,13.626684391808293,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,583
24,1,24,2025-08-10 09:00:00,17.416666666666668,15.906652417889898,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,584
25,1,25,2025-08-10 12:00:00,9.56,15.880114084178922,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,585
26,1,26,2025-08-10 15:00:00,5.0,9.077378906464444,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,586
27,1,27,2025-08-10 18:00:00,15.719999999999999,5.883402472810428,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,587
28,1,28,2025-08-10 21:00:00,15.653333333333334,15.572631724718587,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,588
29,1,29,2025-08-11 00:00:00,23.183333333333334,14.792098132565583,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,589
30,1,30,2025-08-11 03:00:00,16.7,21.58051848401032,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,590
31,1,31,2025-08-11 06:00:00,28.313333333333333,16.62694766693082,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,591
32,1,32,2025-08-11 09:00:00,16.686666666666667,25.770525524119652,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,592
33,1,33,2025-08-11 12:00:00,20.773333333333333,14.522149716916102,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,593
34,1,34,2025-08-11 15:00:00,15.726666666666667,19.42485973834753,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,594
35,1,35,2025-08-11 18:00:00,11.043333333333335,16.590401029934885,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,595
36,1,36,2025-08-11 21:00:00,13.133333333333333,13.275359464908739,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,596
37,1,37,2025-08-12 00:00:00,15.376666666666667,15.446291075609755,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,597
38,1,38,2025-08-12 03:00:00,13.886666666666665,17.167453452756188,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,598
39,1,39,2025-08-12 06:00:00,18.236666666666668,16.215682259203447,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,599
40,1,40,2025-08-12 09:00:00,16.0,19.99772570208059,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,600
1,1,1,2025-08-12 12:00:00,11.96,16.77258407191113,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,601
2,1,2,2025-08-12 15:00:00,12.24,13.308875692645898,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,602
3,1,3,2025-08-12 18:00:00,14.166666666666666,15.380527450175503,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,603
4,1,4,2025-08-12 21:00:00,17.040000000000003,16.40572105978506,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,604
5,1,5,2025-08-13 00:00:00,16.833333333333332,18.44575951805219,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,605
6,1,6,2025-08-13 03:00:00,14.113333333333335,18.47953527588139,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,606
7,1,7,2025-08-13 06:00:00,19.706666666666667,16.06248910112815,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,607
8,1,8,2025-08-13 09:00:00,16.606666666666666,20.560545071449358,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,608
9,1,9,2025-08-13 12:00:00,17.459999999999997,15.771689137482118,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,609
10,1,10,2025-08-13 15:00:00,20.75,17.793118833348704,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,610
11,1,11,2025-08-13 18:00:00,21.790000000000003,21.266146695114884,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,611
12,1,12,2025-08-13 21:00:00,24.606666666666666,22.00724154606929,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,612
13,1,13,2025-08-14 00:00:00,24.426666666666666,24.21028110063676,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,613
14,1,14,2025-08-14 03:00:00,25.126666666666665,24.83748972876325,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,614
15,1,15,2025-08-14 06:00:00,30.320000000000004,26.148643220568125,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,615
16,1,16,2025-08-14 09:00:00,37.583333333333336,28.17488409007228,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,616
17,1,17,2025-08-14 12:00:00,20.44666666666667,30.942724178190414,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,617
18,1,18,2025-08-14 15:00:00,17.113333333333333,16.65810988693715,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,618
19,1,19,2025-08-14 18:00:00,28.22,16.508873500812328,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,619
20,1,20,2025-08-14 21:00:00,30.69666666666667,26.596266697182575,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,620
21,1,21,2025-08-15 00:00:00,20.083333333333332,27.005660216417642,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,621
22,1,22,2025-08-15 03:00:00,8.18,17.62716927598178,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,622
23,1,23,2025-08-15 06:00:00,6.553333333333334,8.388171842511815,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,623
24,1,24,2025-08-15 09:00:00,10.246666666666668,7.447971941803559,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,624
25,1,25,2025-08-15 12:00:00,15.446666666666667,10.633650121252604,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,625
26,1,26,2025-08-15 15:00:00,14.566666666666668,15.515394363215739,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,626
27,1,27,2025-08-15 18:00:00,15.416666666666666,15.253614937846999,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,627
