Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Temperature,Relative Humidity,Precipitation,Clouds,Pressure,UV Index,Wind Speed,Wind Direction,Solar Radiation
9/3/2022 15:00,2022-09-03T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,113,193.4,15,222,62.3,41.4,107,34.9,52,0,41,1002,2.6,2.33,155,613
9/3/2022 16:00,2022-09-03T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,196.1,17,221,58.7,39.4,116,35.1,53,0,37,1001,1.7,2,160,418
9/3/2022 17:00,2022-09-03T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,108,227.4,26.7,192.7,53.7,35.4,133.3,34.3,56,0,41,1001,1.4,2,155,195
9/3/2022 18:00,2022-09-03T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,109,258.7,36.3,164.3,59.9,39.4,150.7,33.4,59,0,45,1002,1.4,2,145,27
9/3/2022 19:00,2022-09-03T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,122,290,46,136,77.3,51.5,168,32.6,62,0,50,1002,0,2,140,0
9/3/2022 20:00,2022-09-03T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,120,278.2,41.7,121.7,64.8,43.4,152,31.8,66,0,56,1003,0,2.33,125,0
9/3/2022 21:00,2022-09-03T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,115,266.3,37.3,107.3,54.9,36.4,136,30.9,70,0,62,1004,0,2.66,105,0
9/3/2022 22:00,2022-09-03T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,114,254.4,33,93,61.1,40.4,120,30.1,74,0,68,1005,0,3,90,0
9/3/2022 23:00,2022-09-03T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,111,231.3,27.7,91.3,54.9,36.4,96.3,29.9,77,0,75,1005,0,3,105,0
9/4/2022 0:00,2022-09-03T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,103,208.2,22.3,89.7,48.7,32.3,72.7,29.6,80,0,81,1005,0,3,125,0
9/4/2022 1:00,2022-09-03T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,103,185,17,88,54.9,36.4,49,29.4,83,0,87,1005,0,3,140,0
9/4/2022 2:00,2022-09-03T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,103,164,14,89,54.9,36.4,40.3,29.2,83,0,70,1004,0,2.66,140,0
9/4/2022 3:00,2022-09-03T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,101,143,11,90,52.4,34.4,31.7,29,84,0,54,1004,0,2.33,140,0
9/4/2022 4:00,2022-09-03T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,122,8,91,52.4,34.4,23,28.8,84,0,37,1004,0,2,140,0
9/4/2022 5:00,2022-09-03T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,146.1,11.3,83.7,53.7,35.4,32.7,28.9,86,3.75,33,1005,0,1.66,110,0
9/4/2022 6:00,2022-09-03T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,170.2,14.7,76.3,53.7,35.4,42.3,28.9,87,3.25,29,1005,0.6,1.33,80,24
9/4/2022 7:00,2022-09-04T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,108,194.3,18,69,79.9,45.5,52,29,88,2,25,1006,0.8,1,50,221
9/4/2022 8:00,2022-09-04T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,109,171.2,14.3,83,67.9,39.4,49,29.1,85,1,50,1007,1.2,1.66,140,413
9/4/2022 9:00,2022-09-04T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,148,10.7,97,55.9,32.3,46,29.2,81,0.5,75,1007,2,2.33,230,418
9/4/2022 10:00,2022-09-04T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,124.9,7,111,44,25.3,43,29.3,78,0.5,100,1007,3,3,320,138
9/4/2022 11:00,2022-09-04T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,126.4,8,117.7,44.9,29.3,50,29.4,79,0,91,1007,4.4,2.66,320,270
9/4/2022 12:00,2022-09-04T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,83,128,9,124.3,33.7,22.2,57,29.4,80,0,83,1006,4.2,2.33,320,459
9/4/2022 13:00,2022-09-04T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,79,129.6,10,131,33.7,22.2,64,29.5,81,0,75,1006,5.7,2,320,575
9/4/2022 14:00,2022-09-04T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,129.8,10.7,129.3,34.9,23.2,63,28.9,79,0,83,1005,5,2.33,320,390
9/4/2022 15:00,2022-09-04T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,77,129.9,11.3,127.7,33.7,22.2,62,28.2,77,0,91,1005,3.3,2.66,320,191
9/4/2022 16:00,2022-09-04T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,130.1,12,126,36.2,24.2,61,27.6,75,0,100,1005,1.5,3,320,106
9/4/2022 17:00,2022-09-04T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,150.6,21,101.7,26.3,17.2,63,27.3,75,0,95,1005,2.1,2.66,325,104
9/4/2022 18:00,2022-09-04T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,171,30,77.3,31.2,20.2,65,27.1,76,0,91,1006,1.7,2.33,335,18
9/4/2022 19:00,2022-09-04T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,73,191.4,39,53,32.4,21.2,67,26.8,76,0,87,1006,0,2,340,0
9/4/2022 20:00,2022-09-04T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,215.2,40.3,44.7,33.7,22.2,63.3,26.9,76,0,87,1007,0,2,335,0
9/4/2022 21:00,2022-09-04T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,73,238.9,41.7,36.3,31.2,20.2,59.7,26.9,76,0,87,1008,0,2,325,0
9/4/2022 22:00,2022-09-04T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,262.6,43,28,38.8,25.3,56,27,76,0,87,1008,0,2,320,0
9/4/2022 23:00,2022-09-04T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,244.1,38,29,29.9,19.2,50,26.9,77,0,83,1008,0,2,335,0
9/5/2022 0:00,2022-09-04T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,225.7,33,30,29.9,19.2,44,26.8,77,0,79,1008,0,2,345,0
9/5/2022 1:00,2022-09-04T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,73,207.2,28,31,33.7,22.2,38,26.7,78,0,75,1007,0,2,360,0
9/5/2022 2:00,2022-09-04T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,73,189.9,22.7,35,31.2,20.2,34.7,26.5,81,0,83,1007,0,2,360,0
9/5/2022 3:00,2022-09-04T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,172.6,17.3,39,28.7,19.2,31.3,26.4,83,0,91,1007,0,2,360,0
9/5/2022 4:00,2022-09-04T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,71,155.2,12,43,27.5,18.2,28,26.2,86,0,100,1007,0,2,360,0
9/5/2022 5:00,2022-09-04T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,66,149.6,12.3,46.7,21.2,14.1,28,26.3,85,0,87,1007,0,2,345,0
9/5/2022 6:00,2022-09-04T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,144,12.7,50.3,18.7,12.1,28,26.3,85,0,75,1007,1.3,2,335,44
9/5/2022 7:00,2022-09-05T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,138.3,13,54,26.3,17.2,28,26.4,84,0,62,1008,1.3,2,320,189
9/5/2022 8:00,2022-09-05T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,144.7,13,68,29.9,19.2,31.7,27.6,79,0,70,1008,2.5,2,320,328
9/5/2022 9:00,2022-09-05T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,68,151.2,13,82,29.9,19.2,35.3,28.9,74,0.25,79,1009,5,2,320,377
9/5/2022 10:00,2022-09-05T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,157.6,13,96,39.9,26.3,39,30.1,69,0.5,87,1009,7.2,2,320,329
9/5/2022 11:00,2022-09-05T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,158.5,12.7,118.3,31.2,20.2,47.3,31.2,60,0.5,70,1008,8.7,2,335,665
9/5/2022 12:00,2022-09-05T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,79,159.5,12.3,140.7,41.2,27.3,55.7,32.4,52,0,54,1007,7,2,345,854
9/5/2022 13:00,2022-09-05T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,160.5,12,163,32.4,21.2,64,33.5,45,0,37,1006,6.3,2,360,901
9/5/2022 14:00,2022-09-05T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,71,158.2,12.3,161.7,26.3,17.2,63.7,33.9,42,0,48,1005,5.5,2,345,757
9/5/2022 15:00,2022-09-05T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,68,155.8,12.7,160.3,25,16.2,63.3,34.3,40,0,23,1005,4.7,2,335,646
9/5/2022 16:00,2022-09-05T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,66,153.5,13,159,25,16.2,63,34.7,38,0,5,1004,3.3,2,320,435
9/5/2022 17:00,2022-09-05T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,64,202.5,33,125,23.8,15.2,77.3,33.4,42,0,1,1004,2.3,2,305,202
9/5/2022 18:00,2022-09-05T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,68,251.5,53,91,31.2,20.2,91.7,32.1,47,0,6,1004,2,2,285,21
9/5/2022 19:00,2022-09-05T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,75,300.6,73,57,41.2,27.3,106,30.8,52,0,49,1005,0,2,270,0
9/5/2022 20:00,2022-09-05T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,367.5,85.3,40.3,48.7,32.3,111,29.6,59,0,87,1006,0,1.33,270,0
9/5/2022 21:00,2022-09-05T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,88,434.4,97.7,23.7,46.2,30.3,116,28.5,68,0,72,1007,0,0.66,270,0
9/5/2022 22:00,2022-09-05T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,103,501.3,110,7,64.8,43.4,121,27.3,78,0,73,1007,0,2,270,0
9/5/2022 23:00,2022-09-05T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,108,481.9,101.3,8.3,61.1,40.4,109.7,27,80,0,41,1007,0,0.33,270,0
9/6/2022 0:00,2022-09-05T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,102,462.4,92.7,9.7,49.8,33.3,98.3,26.6,82,0,53,1007,0,0.66,270,0
9/6/2022 1:00,2022-09-05T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,99,443,84,11,52.4,34.4,87,26.3,84,0,16,1006,0,1,270,0
9/6/2022 2:00,2022-09-05T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,109,403.5,71.7,16,63.6,42.4,78,26.5,81,0,9,1006,0,1.33,300,0
9/6/2022 3:00,2022-09-05T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,107,364,59.3,21,56.2,37.4,69,26.8,78,0,19,1006,0,1.66,330,0
9/6/2022 4:00,2022-09-05T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,113,324.5,47,26,63.6,42.4,60,27,75,0,1,1006,0,2,360,0
9/6/2022 5:00,2022-09-05T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,122,286.5,37.3,32.7,71.1,47.5,55.7,27,75,0,1,1007,0,2,345,0
9/6/2022 6:00,2022-09-05T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,111,248.6,27.7,39.3,52.4,34.4,51.3,27,76,0,0,1007,2,2,335,27
9/6/2022 7:00,2022-09-06T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,105,210.7,18,46,49.8,33.3,47,27,77,0,0,1008,2.4,2,320,233
9/6/2022 8:00,2022-09-06T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,101,186.2,15,60.3,48.7,32.3,43.3,28.5,71,0,0,1008,3.7,2.33,320,462
9/6/2022 9:00,2022-09-06T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,100,161.7,12,74.7,51.2,34.4,39.7,30.1,66,0,10,1008,5.5,2.66,320,667
9/6/2022 10:00,2022-09-06T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,99,137.1,9,89,52.4,34.4,36,31.6,62,0,29,1009,6.9,3,320,816
9/6/2022 11:00,2022-09-06T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,134.4,11,92,43.7,29.3,48.3,32.8,53,0,58,1008,6.4,2.66,305,793
9/6/2022 12:00,2022-09-06T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,131.7,13,95,48.7,32.3,60.7,34,46,0,79,1007,5.2,2.33,285,554
9/6/2022 13:00,2022-09-06T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,129,15,98,36.2,24.2,73,35.2,40,0,12,1006,4.2,2,270,930
9/6/2022 14:00,2022-09-06T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,142.4,19.7,88,34.9,23.2,85.3,35.5,37,0.25,12,1006,3.3,2.33,285,820
9/6/2022 15:00,2022-09-06T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,75,155.8,24.3,78,27.5,18.2,97.7,35.9,34,0,12,1005,2.3,2.66,305,649
9/6/2022 16:00,2022-09-06T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,70,169.2,29,68,25,16.2,110,36.2,31,0.25,12,1005,1.2,3,320,435
9/6/2022 17:00,2022-09-06T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,172,28.7,59.7,33.7,22.2,106.7,34.8,35,0,12,1005,1,2.66,320,200
9/6/2022 18:00,2022-09-06T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,73,174.7,28.3,51.3,32.4,21.2,103.3,33.5,40,0,12,1006,1.2,2.33,320,19
9/6/2022 19:00,2022-09-06T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,79,177.4,28,43,41.2,27.3,100,32.1,46,0.5,12,1006,0,2,320,0
9/6/2022 20:00,2022-09-06T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,97,173.9,26.7,39.3,64.8,43.4,99,31.5,51,0.25,37,1007,0,2,265,0
9/6/2022 21:00,2022-09-06T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,110,170.4,25.3,35.7,66.2,44.5,98,30.8,57,0,62,1008,0,2,215,0
9/6/2022 22:00,2022-09-06T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,108,166.9,24,32,56.2,37.4,97,30.2,63,0,87,1009,0,2,160,0
9/6/2022 23:00,2022-09-06T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,105,185.4,27.7,26.7,54.9,36.4,111.3,29.5,68,0,87,1009,0,2,195,0
9/7/2022 0:00,2022-09-06T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,120,203.9,31.3,21.3,74.8,49.5,125.7,28.9,74,0,87,1009,0,2,235,0
9/7/2022 1:00,2022-09-06T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,222.4,35,16,71.1,47.5,140,28.2,79,0,87,1009,0,2,270,0
9/7/2022 2:00,2022-09-06T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,124,230.5,34.7,13,66.2,44.5,130.7,28.2,80,0,91,1009,0,1.33,280,0
9/7/2022 3:00,2022-09-06T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,238.7,34.3,10,78.6,52.5,121.3,28.3,81,0,95,1008,0,0.66,285,0
9/7/2022 4:00,2022-09-06T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,246.9,34,7,101.1,67.7,112,28.3,82,0,100,1008,0,1.2,295,0
9/7/2022 5:00,2022-09-06T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,251.5,30,15.7,86.1,57.6,103,28.1,83,0,79,1009,0,0.66,305,0
9/7/2022 6:00,2022-09-06T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,143,256.2,26,24.3,71.1,47.5,94,27.8,83,0,58,1009,1.2,1.33,310,48
9/7/2022 7:00,2022-09-07T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,260.9,22,33,103.5,69.7,85,27.6,83,0,37,1010,1.4,2,320,223
9/7/2022 8:00,2022-09-07T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,251.5,16.7,76,98.6,65.7,89.3,29,75,0,45,1010,1.9,2,305,429
9/7/2022 9:00,2022-09-07T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,156,242.2,11.3,119,92.3,61.6,93.7,30.4,68,0,54,1011,4.2,2,285,585
9/7/2022 10:00,2022-09-07T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,232.9,6,162,77.3,51.5,98,31.8,61,0,62,1011,6.5,2,270,670
9/7/2022 11:00,2022-09-07T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,224.9,8.3,171,86.1,57.6,106.3,32.7,55,0,70,1010,9.4,1.66,195,664
9/7/2022 12:00,2022-09-07T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,139,216.9,10.7,180,62.3,41.4,114.7,33.6,49,0,79,1009,7.2,1.33,125,550
9/7/2022 13:00,2022-09-07T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,135,208.9,13,189,69.9,46.5,123,34.5,44,0,87,1009,6.4,1,50,376
9/7/2022 14:00,2022-09-07T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,125,213,16.7,180.7,61.1,40.4,129,32.2,53,0.5,91,1009,5.9,1.33,80,247
9/7/2022 15:00,2022-09-07T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,124,217.1,20.3,172.3,66.2,44.5,135,29.9,65,1.75,95,1008,4,1.66,110,112
9/7/2022 16:00,2022-09-07T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,221.2,24,164,64.8,43.4,141,27.6,80,1.25,100,1008,2.1,2,140,91
9/7/2022 17:00,2022-09-07T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,124,217.7,23,147.3,68.7,45.5,115.7,27.4,83,1.25,70,1009,0.8,1.33,160,132
9/7/2022 18:00,2022-09-07T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,120,214.2,22,130.7,62.3,41.4,90.3,27.2,85,0,41,1009,0.7,0.66,185,15
9/7/2022 19:00,2022-09-07T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,117,210.7,21,114,59.9,39.4,65,27,88,0,12,1010,0,0.8,205,0
9/7/2022 20:00,2022-09-07T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,133,211.1,20.7,102.7,89.8,59.6,62,27,90,0,41,1011,0,0.66,225,0
9/7/2022 21:00,2022-09-07T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,133,211.5,20.3,91.3,73.6,49.5,59,27,91,0,70,1011,0,1.33,250,0
9/7/2022 22:00,2022-09-07T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,130,211.8,20,80,67.4,44.5,56,27,92,0.5,100,1012,0,2,270,0
9/7/2022 23:00,2022-09-07T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,121,208.9,18.3,77,56.2,37.4,49.7,26.4,93,9,91,1012,0,2,205,0
9/8/2022 0:00,2022-09-07T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,206,16.7,74,13.8,9.1,43.3,25.8,95,6,83,1012,0,2,135,0
9/8/2022 1:00,2022-09-07T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,70,203.1,15,71,19.9,13.1,37,25.2,96,9.75,75,1012,0,2,70,0
9/8/2022 2:00,2022-09-07T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,199.4,15,67.3,25,16.2,37.3,25.3,95,7.75,83,1011,0,2,135,0
9/8/2022 3:00,2022-09-07T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,97,195.7,15,63.7,73.6,49.5,37.7,25.3,95,6.25,91,1011,0,2,205,0
9/8/2022 4:00,2022-09-07T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,192,15,60,41.2,27.3,38,25.4,94,2.25,100,1010,0,2,270,0
9/8/2022 5:00,2022-09-07T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,165,12,58.3,44.9,29.3,32.7,25.4,94,3.25,91,1011,0,2.33,300,0
9/8/2022 6:00,2022-09-07T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,137.9,9,56.7,41.2,27.3,27.3,25.4,94,2.75,83,1011,0.6,2.66,330,31
9/8/2022 7:00,2022-09-08T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,89,110.9,6,55,46.2,30.3,22,25.4,94,2,75,1011,0.7,3,360,139
9/8/2022 8:00,2022-09-08T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,92,102.3,6,54.7,48.7,32.3,23.7,25.8,94,3,75,1011,1.1,2.66,345,275
9/8/2022 9:00,2022-09-08T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,109,93.8,6,54.3,69.9,46.5,25.3,26.1,93,1.5,75,1012,1.8,2.33,335,410
9/8/2022 10:00,2022-09-08T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,112,85.2,6,54,62.3,41.4,27,26.5,92,9,75,1012,2.6,2,320,466
9/8/2022 11:00,2022-09-08T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,94,92.2,10.7,50,37.4,24.2,45.7,26.6,92,8.5,75,1011,3.3,2,320,529
9/8/2022 12:00,2022-09-08T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,83,99.2,15.3,46,31.2,20.2,64.3,26.6,91,5.25,75,1011,3.5,2,320,568
9/8/2022 13:00,2022-09-08T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,86,106.2,20,42,44.9,29.3,83,26.7,91,2.75,75,1010,3.2,2,320,557
9/8/2022 14:00,2022-09-08T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,66,134,27.3,33,10,6.1,104.7,26.3,92,3,75,1010,2.5,2,305,486
9/8/2022 15:00,2022-09-08T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,161.9,34.7,24,18.7,12.1,126.3,25.9,93,3.25,75,1010,1.7,2,285,379
9/8/2022 16:00,2022-09-08T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,56,189.7,42,15,13.8,9.1,148,25.5,94,5.25,75,1010,1,2,270,240
9/8/2022 17:00,2022-09-08T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,58,174.1,40.7,14.3,21.2,14.1,127,25.4,95,3.75,75,1010,0.7,1.66,285,107
9/8/2022 18:00,2022-09-08T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,158.5,39.3,13.7,25,16.2,106,25.2,96,2,75,1011,0.6,1.33,305,10
9/8/2022 19:00,2022-09-08T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,143,38,13,21.2,14.1,85,25.1,97,3.75,75,1012,0,1,320,0
9/8/2022 20:00,2022-09-08T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,127.4,32,16.7,25,16.2,70.3,25.2,96,3.75,75,1012,0,0.66,38,0
9/8/2022 21:00,2022-09-08T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,111.9,26,20.3,21.2,14.1,55.7,25.4,95,6,75,1013,0,0.33,6,0
9/8/2022 22:00,2022-09-08T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,96.3,20,24,27.5,18.2,41,25.5,94,5,75,1014,0,0.8,326,0
9/8/2022 23:00,2022-09-08T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,60,90.1,18,24,17.4,11.1,37.7,25.3,94,1.5,75,1013,0,1.6,334,0
9/9/2022 0:00,2022-09-08T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,83.8,16,24,23.8,15.2,34.3,25,94,4,75,1013,0,1.6,336,0
9/9/2022 1:00,2022-09-08T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,62,77.6,14,24,23.8,15.2,31,24.8,93,4,75,1012,0,1.2,334,0
9/9/2022 2:00,2022-09-08T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,70,75.1,13.3,24,36.2,24.2,28,24.8,93,3,75,1012,0,0.66,344,0
9/9/2022 3:00,2022-09-08T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,72.6,12.7,24,23.8,14.1,25,24.7,94,0.25,75,1012,0,1.33,340,0
9/9/2022 4:00,2022-09-08T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,70,12,24,23.9,14.1,22,24.7,94,0.75,75,1012,0,2,360,0
9/9/2022 5:00,2022-09-08T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,61,77,12.7,23.7,23.9,13.1,22,24.8,94,2,75,1012,0,2,360,0
9/9/2022 6:00,2022-09-08T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,60,84,13.3,23.3,23.9,13.1,22,24.9,93,1.5,75,1012,0.6,2,360,38
9/9/2022 7:00,2022-09-09T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,91,14,23,23.9,13.1,22,25,93,0.5,75,1012,0.7,2,360,146
9/9/2022 8:00,2022-09-09T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,59,86.8,13,25.3,23.2,13.1,24.3,25.7,91,2.25,75,1013,1.1,1.33,360,280
9/9/2022 9:00,2022-09-09T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,58,82.5,12,27.7,22.6,12.1,26.7,26.3,89,5.5,75,1014,1.8,0.66,360,390
9/9/2022 10:00,2022-09-09T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,57,78.2,11,30,21.9,12.1,29,27,87,6.25,75,1014,2.6,2,360,483
