chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
13,1,13,2025-07-23 09:00:00,11.64,12.14146952239845,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,445
14,1,14,2025-07-23 12:00:00,9.833333333333334,10.033595937558282,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,446
15,1,15,2025-07-23 15:00:00,5.986666666666667,9.406992457069531,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,447
16,1,16,2025-07-23 18:00:00,10.003333333333334,9.079239662115603,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,448
17,1,17,2025-07-23 21:00:00,8.21,11.963119421529502,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,449
18,1,18,2025-07-24 00:00:00,12.36,9.242551568918117,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,450
19,1,19,2025-07-24 03:00:00,13.18,12.023006208897634,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,451
20,1,20,2025-07-24 06:00:00,15.146666666666667,15.167316092317627,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,452
21,1,21,2025-07-24 09:00:00,6.583333333333333,12.687616756453002,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,453
22,1,22,2025-07-24 12:00:00,6.113333333333333,8.138029636582688,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,454
23,1,23,2025-07-24 15:00:00,7.293333333333333,7.7613039256156116,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,455
24,1,24,2025-07-24 18:00:00,11.656666666666666,9.564014262562987,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,456
1,1,1,2025-07-24 21:00:00,8.799999999999999,9.823170712503469,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,457
2,1,2,2025-07-25 00:00:00,13.813333333333333,9.661845764444827,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,458
3,1,3,2025-07-25 03:00:00,15.033333333333333,9.626700597398269,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,459
4,1,4,2025-07-25 06:00:00,24.153333333333336,11.43385504847231,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,460
5,1,5,2025-07-25 09:00:00,20.416666666666668,16.338747698141983,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,461
6,1,6,2025-07-25 12:00:00,17.169999999999998,14.61864183209683,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,462
7,1,7,2025-07-25 15:00:00,17.166666666666668,14.383009153814847,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,463
8,1,8,2025-07-25 18:00:00,16.74,18.333426978192723,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,464
9,1,9,2025-07-25 21:00:00,19.126666666666665,13.862917308765494,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,465
10,1,10,2025-07-26 00:00:00,15.446666666666667,12.293600567987507,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,466
11,1,11,2025-07-26 03:00:00,19.376666666666665,13.519685546755737,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,467
12,1,12,2025-07-26 06:00:00,25.666666666666668,17.707004830113036,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,468
13,1,13,2025-07-26 09:00:00,22.833333333333332,21.31239160550034,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,469
14,1,14,2025-07-26 12:00:00,21.44666666666667,18.535441414982554,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,470
15,1,15,2025-07-26 15:00:00,19.580000000000002,13.231427914972459,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,471
16,1,16,2025-07-26 18:00:00,14.613333333333335,18.364311710997395,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,472
17,1,17,2025-07-26 21:00:00,10.903333333333334,9.824799301225013,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,473
18,1,18,2025-07-27 00:00:00,27.66,10.8004042400345,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,474
19,1,19,2025-07-27 03:00:00,18.183333333333334,19.85634647750248,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,475
20,1,20,2025-07-27 06:00:00,19.993333333333336,16.852402102909082,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,476
21,1,21,2025-07-27 09:00:00,19.916666666666668,15.420429506035008,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,477
22,1,22,2025-07-27 12:00:00,17.0,12.735838514638896,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,478
23,1,23,2025-07-27 15:00:00,15.926666666666668,10.295017903998485,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,479
24,1,24,2025-07-27 18:00:00,15.886666666666665,15.21185352761663,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,480
1,1,1,2025-07-27 21:00:00,14.966666666666667,16.35088028280188,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,481
2,1,2,2025-07-28 00:00:00,17.646666666666665,13.894147632536852,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,482
3,1,3,2025-07-28 03:00:00,21.5,14.759288729863739,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,483
4,1,4,2025-07-28 06:00:00,28.046666666666667,19.199987483023758,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,484
5,1,5,2025-07-28 09:00:00,25.45,25.711396273678304,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,485
6,1,6,2025-07-28 12:00:00,32.0,18.362336062513794,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,486
7,1,7,2025-07-28 15:00:00,20.386666666666667,18.006841377726385,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,487
8,1,8,2025-07-28 18:00:00,19.573333333333334,24.252280269929035,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,488
9,1,9,2025-07-28 21:00:00,24.893333333333334,17.514378377009777,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,489
10,1,10,2025-07-29 00:00:00,24.646666666666665,22.339382715583113,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,490
11,1,11,2025-07-29 03:00:00,31.733333333333334,20.882955075394705,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,491
12,1,12,2025-07-29 06:00:00,38.776666666666664,28.937029473619006,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,492
13,1,13,2025-07-29 09:00:00,37.48,33.61537549318167,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,493
14,1,14,2025-07-29 12:00:00,28.833333333333332,28.97146522891579,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,494
15,1,15,2025-07-29 15:00:00,23.136666666666667,21.058684129308375,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,495
16,1,16,2025-07-29 18:00:00,26.5,26.862463969253756,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,496
17,1,17,2025-07-29 21:00:00,24.580000000000002,31.063845460255035,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,497
18,1,18,2025-07-30 00:00:00,18.05333333333333,24.521576852864342,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,498
19,1,19,2025-07-30 03:00:00,19.22,19.680056095433006,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,499
20,1,20,2025-07-30 06:00:00,23.593333333333334,28.487089116887972,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,500
21,1,21,2025-07-30 09:00:00,33.833333333333336,33.06765935186808,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,501
22,1,22,2025-07-30 12:00:00,25.393333333333334,31.321135870045556,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,502
23,1,23,2025-07-30 15:00:00,21.7,20.938077739230152,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,503
24,1,24,2025-07-30 18:00:00,22.206666666666667,21.729150894322036,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,504
1,1,1,2025-07-30 21:00:00,16.51,16.23601977893427,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,505
2,1,2,2025-07-31 00:00:00,7.22,12.878102647730428,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,506
3,1,3,2025-07-31 03:00:00,12.65,10.924384575175305,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,507
4,1,4,2025-07-31 06:00:00,23.713333333333335,15.175221408416025,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,508
5,1,5,2025-07-31 09:00:00,20.709999999999997,28.925613625784276,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,509
6,1,6,2025-07-31 12:00:00,14.82,22.626664153750905,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,510
7,1,7,2025-07-31 15:00:00,15.170000000000002,11.28404293462131,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,511
8,1,8,2025-07-31 18:00:00,23.376666666666665,12.054620550858381,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,512
9,1,9,2025-07-31 21:00:00,15.666666666666666,12.76610508313085,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,513
10,1,10,2025-08-01 00:00:00,10.44,12.45590388151572,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,514
11,1,11,2025-08-01 03:00:00,4.3133333333333335,8.814348219442229,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,515
12,1,12,2025-08-01 06:00:00,9.049999999999999,7.419728005563064,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,516
13,1,13,2025-08-01 09:00:00,13.046666666666667,11.029693095768732,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,517
14,1,14,2025-08-01 12:00:00,9.733333333333333,10.738978124500544,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,518
15,1,15,2025-08-01 15:00:00,9.116666666666667,8.910793703962554,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,519
16,1,16,2025-08-01 18:00:00,13.916666666666666,11.26016174757202,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,520
17,1,17,2025-08-01 21:00:00,17.69666666666667,12.926309662635086,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,521
18,1,18,2025-08-02 00:00:00,16.666666666666668,12.845773756644688,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,522
19,1,19,2025-08-02 03:00:00,12.136666666666665,12.061734453827276,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,523
20,1,20,2025-08-02 06:00:00,19.84,14.101227449523247,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,524
21,1,21,2025-08-02 09:00:00,21.74,16.47234642285091,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,525
22,1,22,2025-08-02 12:00:00,24.153333333333336,15.304488919244209,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,526
23,1,23,2025-08-02 15:00:00,20.05333333333333,15.191947231105903,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,527
24,1,24,2025-08-02 18:00:00,21.166666666666668,16.95811547333588,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,528
1,1,1,2025-08-02 21:00:00,19.87,14.891513669314358,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,529
2,1,2,2025-08-03 00:00:00,19.583333333333332,12.327718255849618,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,530
3,1,3,2025-08-03 03:00:00,20.0,13.332321154820114,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,531
4,1,4,2025-08-03 06:00:00,21.763333333333332,18.78445508980959,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,532
5,1,5,2025-08-03 09:00:00,19.653333333333332,21.483896360320518,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,533
6,1,6,2025-08-03 12:00:00,15.613333333333335,14.604034461329997,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,534
7,1,7,2025-08-03 15:00:00,10.226666666666667,11.129566481419436,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,535
8,1,8,2025-08-03 18:00:00,13.166666666666666,11.51199333742936,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,536
9,1,9,2025-08-03 21:00:00,8.083333333333334,12.797198696287603,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,537
10,1,10,2025-08-04 00:00:00,7.846666666666667,11.180941670177905,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,538
11,1,11,2025-08-04 03:00:00,9.163333333333332,9.815097668620933,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,539
12,1,12,2025-08-04 06:00:00,13.89,11.82272075304013,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,540
13,1,13,2025-08-04 09:00:00,16.886666666666667,10.801163451025223,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,541
14,1,14,2025-08-04 12:00:00,13.219999999999999,9.494463660050009,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,542
15,1,15,2025-08-04 15:00:00,9.886666666666667,8.614739630656976,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,543
16,1,16,2025-08-04 18:00:00,13.94,9.26769539693116,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,544
17,1,17,2025-08-04 21:00:00,16.713333333333335,12.337742180156592,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,545
18,1,18,2025-08-05 00:00:00,11.386666666666665,11.78960517328369,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,546
19,1,19,2025-08-05 03:00:00,13.76,11.361055932184465,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,547
20,1,20,2025-08-05 06:00:00,20.166666666666668,12.307237679157792,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,548
21,1,21,2025-08-05 09:00:00,20.886666666666667,19.73860855872722,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,549
22,1,22,2025-08-05 12:00:00,18.78,13.966178912727743,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,550
23,1,23,2025-08-05 15:00:00,17.44666666666667,12.156670024849793,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,551
24,1,24,2025-08-05 18:00:00,18.953333333333333,16.48151839838054,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,552
1,1,1,2025-08-05 21:00:00,8.29,15.854462683611215,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,553
2,1,2,2025-08-06 00:00:00,9.333333333333334,10.47484134970482,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,554
3,1,3,2025-08-06 03:00:00,19.566666666666666,12.083547344514148,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,555
4,1,4,2025-08-06 06:00:00,19.0,19.152790194540014,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,556
5,1,5,2025-08-06 09:00:00,16.27,23.105528092646498,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,557
6,1,6,2025-08-06 12:00:00,17.373333333333335,13.37088141773816,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,558
7,1,7,2025-08-06 15:00:00,18.753333333333334,12.166737284217719,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,559
8,1,8,2025-08-06 18:00:00,20.586666666666666,13.45814103839583,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,560
9,1,9,2025-08-06 21:00:00,15.013333333333334,15.467359849447677,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,561
10,1,10,2025-08-07 00:00:00,6.446666666666666,12.142649986493323,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,562
11,1,11,2025-08-07 03:00:00,7.006666666666667,9.289857651049832,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,563
12,1,12,2025-08-07 06:00:00,13.043333333333335,9.781596202030004,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,564
13,1,13,2025-08-07 09:00:00,18.093333333333334,12.284649334441935,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,565
14,1,14,2025-08-07 12:00:00,20.94666666666667,11.720365050954001,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,566
15,1,15,2025-08-07 15:00:00,19.47,12.672971125605661,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,567
16,1,16,2025-08-07 18:00:00,23.25,13.810023552980212,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,568
17,1,17,2025-08-07 21:00:00,22.01,15.642668237692886,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,569
18,1,18,2025-08-08 00:00:00,15.333333333333334,20.753840156713956,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,570
19,1,19,2025-08-08 03:00:00,21.790000000000003,13.595973387875421,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,571
20,1,20,2025-08-08 06:00:00,16.623333333333335,19.951456926336856,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,572
21,1,21,2025-08-08 09:00:00,19.75,17.34662087536734,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,573
22,1,22,2025-08-08 12:00:00,16.05333333333333,9.965445494027692,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,574
23,1,23,2025-08-08 15:00:00,13.573333333333332,10.565870965431825,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,575
24,1,24,2025-08-08 18:00:00,15.846666666666666,10.800538435704015,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,576
1,1,1,2025-08-08 21:00:00,13.636666666666665,12.715328206880775,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,577
2,1,2,2025-08-09 00:00:00,17.86,10.124354601277352,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,578
3,1,3,2025-08-09 03:00:00,16.19666666666667,9.907479158035626,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,579
4,1,4,2025-08-09 06:00:00,21.653333333333336,12.135325923804015,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,580
5,1,5,2025-08-09 09:00:00,12.833333333333334,14.064429523069053,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,581
6,1,6,2025-08-09 12:00:00,13.13,10.414961505324209,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,582
7,1,7,2025-08-09 15:00:00,9.666666666666666,8.869568154729253,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,583
8,1,8,2025-08-09 18:00:00,15.36,12.164056761801849,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,584
9,1,9,2025-08-09 21:00:00,12.81,12.038705292194077,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,585
10,1,10,2025-08-10 00:00:00,11.013333333333334,11.73564056127246,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,586
11,1,11,2025-08-10 03:00:00,12.75,10.314640257749845,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,587
12,1,12,2025-08-10 06:00:00,15.956666666666669,12.497872700917739,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,588
13,1,13,2025-08-10 09:00:00,17.416666666666668,11.82952004548552,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,589
14,1,14,2025-08-10 12:00:00,9.56,11.131240182240871,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,590
15,1,15,2025-08-10 15:00:00,5.0,9.474877050377302,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,591
16,1,16,2025-08-10 18:00:00,15.719999999999999,6.298839355474709,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,592
17,1,17,2025-08-10 21:00:00,15.653333333333334,8.603531616382275,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,593
18,1,18,2025-08-11 00:00:00,23.183333333333334,11.733415379809935,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,594
19,1,19,2025-08-11 03:00:00,16.7,14.527910265324124,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,595
20,1,20,2025-08-11 06:00:00,28.313333333333333,24.733794607507384,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,596
21,1,21,2025-08-11 09:00:00,16.686666666666667,16.678215226555757,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,597
22,1,22,2025-08-11 12:00:00,20.773333333333333,13.472550385346219,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,598
23,1,23,2025-08-11 15:00:00,15.726666666666667,9.1376654373575,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,599
24,1,24,2025-08-11 18:00:00,11.043333333333335,15.356639413663487,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,600
1,1,1,2025-08-11 21:00:00,13.133333333333333,10.445695995073326,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,601
2,1,2,2025-08-12 00:00:00,15.376666666666667,11.025537125729011,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,602
3,1,3,2025-08-12 03:00:00,13.886666666666665,12.656746748986773,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,603
4,1,4,2025-08-12 06:00:00,18.236666666666668,14.859081795897222,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,604
5,1,5,2025-08-12 09:00:00,16.0,14.908465607948017,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,605
6,1,6,2025-08-12 12:00:00,11.96,12.256415367814371,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,606
7,1,7,2025-08-12 15:00:00,12.24,10.247847054410553,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,607
8,1,8,2025-08-12 18:00:00,14.166666666666666,11.3018478729635,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,608
9,1,9,2025-08-12 21:00:00,17.040000000000003,13.406485576735088,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,609
10,1,10,2025-08-13 00:00:00,16.833333333333332,13.813013612707978,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,610
11,1,11,2025-08-13 03:00:00,14.113333333333335,13.49179517728426,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,611
12,1,12,2025-08-13 06:00:00,19.706666666666667,11.066728248933387,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,612
13,1,13,2025-08-13 09:00:00,16.606666666666666,13.127443663230228,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,613
14,1,14,2025-08-13 12:00:00,17.459999999999997,11.436226419443894,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,614
15,1,15,2025-08-13 15:00:00,20.75,10.44032287575821,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,615
16,1,16,2025-08-13 18:00:00,21.790000000000003,14.442275115928846,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,616
17,1,17,2025-08-13 21:00:00,24.606666666666666,17.367317881677295,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,617
18,1,18,2025-08-14 00:00:00,24.426666666666666,16.899653881193405,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,618
19,1,19,2025-08-14 03:00:00,25.126666666666665,18.327785217742647,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,619
20,1,20,2025-08-14 06:00:00,30.320000000000004,17.032044123924873,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,620
21,1,21,2025-08-14 09:00:00,37.583333333333336,25.77145487895519,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,621
22,1,22,2025-08-14 12:00:00,20.44666666666667,21.751866212164103,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,622
23,1,23,2025-08-14 15:00:00,17.113333333333333,21.371043855801943,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,623
24,1,24,2025-08-14 18:00:00,28.22,14.364500729710304,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,624
1,1,1,2025-08-14 21:00:00,30.69666666666667,24.959144185175976,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,625
2,1,2,2025-08-15 00:00:00,20.083333333333332,24.139401208169627,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,626
3,1,3,2025-08-15 03:00:00,8.18,14.70324042586618,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,627
4,1,4,2025-08-15 06:00:00,6.553333333333334,10.818991720357388,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,628
5,1,5,2025-08-15 09:00:00,10.246666666666668,8.367537655047075,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,629
6,1,6,2025-08-15 12:00:00,15.446666666666667,11.7944291331635,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,630
7,1,7,2025-08-15 15:00:00,14.566666666666668,12.223934272742468,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,631
8,1,8,2025-08-15 18:00:00,15.416666666666666,13.538727668196596,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,632
9,1,9,2025-08-15 21:00:00,13.25,14.543887321230057,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,633
10,1,10,2025-08-16 00:00:00,12.333333333333334,11.911188992455159,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,634
11,1,11,2025-08-16 03:00:00,11.4,13.193849663363073,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,635
12,1,12,2025-08-16 06:00:00,12.799999999999999,12.699434325376018,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,636
13,1,13,2025-08-16 09:00:00,10.656666666666666,14.176877234780047,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,637
14,1,14,2025-08-16 12:00:00,13.530000000000001,12.183214542986207,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,638
15,1,15,2025-08-16 15:00:00,8.793333333333335,10.035866561573878,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,639
16,1,16,2025-08-16 18:00:00,6.010000000000001,9.601103359647706,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,640
17,1,17,2025-08-16 21:00:00,15.329999999999998,7.463616998803375,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,641
18,1,18,2025-08-17 00:00:00,14.06,9.666797698081371,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,642
19,1,19,2025-08-17 03:00:00,15.083333333333334,10.216625572060797,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,643
20,1,20,2025-08-17 06:00:00,15.746666666666664,10.5468615248679,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,644
21,1,21,2025-08-17 09:00:00,14.723333333333334,11.740436314716714,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,645
22,1,22,2025-08-17 12:00:00,13.35,10.632722719313504,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,646
23,1,23,2025-08-17 15:00:00,11.793333333333335,9.800567962265523,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,647
24,1,24,2025-08-17 18:00:00,24.03,10.212768777040196,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,648
1,1,1,2025-08-17 21:00:00,19.433333333333334,15.121070173202334,0.0,28,2025-08-17 21:00:00,2025-08-20 18:00:00,649
