chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
20,1,20,2025-07-20 06:00:00,16.87333333333333,19.252346417047455,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,420
21,1,21,2025-07-20 09:00:00,12.106666666666667,18.294058779386127,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,421
22,1,22,2025-07-20 12:00:00,17.22,11.396756798601334,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,422
23,1,23,2025-07-20 15:00:00,15.35,16.968666913803933,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,423
24,1,24,2025-07-20 18:00:00,16.44666666666667,17.122759049276407,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,424
25,1,25,2025-07-20 21:00:00,14.406666666666666,18.889660786529856,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,425
26,1,26,2025-07-21 00:00:00,22.503333333333334,10.502354834179037,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,426
27,1,27,2025-07-21 03:00:00,27.866666666666664,17.46635607513035,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,427
28,1,28,2025-07-21 06:00:00,22.2,21.740874867039892,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,428
29,1,29,2025-07-21 09:00:00,18.5,14.70363146078422,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,429
30,1,30,2025-07-21 12:00:00,13.883333333333333,12.8390640024372,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,430
31,1,31,2025-07-21 15:00:00,10.223333333333334,11.616565180866058,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,431
32,1,32,2025-07-21 18:00:00,8.126666666666667,10.342565174962257,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,432
33,1,33,2025-07-21 21:00:00,4.456666666666667,7.082974532976094,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,433
34,1,34,2025-07-22 00:00:00,9.666666666666666,4.346884139084358,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,434
35,1,35,2025-07-22 03:00:00,9.263333333333334,8.337135303405486,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,435
36,1,36,2025-07-22 06:00:00,7.916666666666667,8.963533015162081,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,436
37,1,37,2025-07-22 09:00:00,14.916666666666666,7.8450134985838496,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,437
38,1,38,2025-07-22 12:00:00,6.406666666666666,11.594817181556586,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,438
39,1,39,2025-07-22 15:00:00,5.346666666666667,5.908786577449115,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,439
40,1,40,2025-07-22 18:00:00,3.676666666666667,6.639106478206231,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,440
1,1,1,2025-07-22 21:00:00,3.1733333333333333,5.041497436477905,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,441
2,1,2,2025-07-23 00:00:00,7.8,4.353760807928124,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,442
3,1,3,2025-07-23 03:00:00,8.616666666666667,8.74221215446034,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,443
4,1,4,2025-07-23 06:00:00,12.093333333333334,8.845331546847246,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,444
5,1,5,2025-07-23 09:00:00,11.64,10.170098339311666,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,445
6,1,6,2025-07-23 12:00:00,9.833333333333334,9.992639277082636,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,446
7,1,7,2025-07-23 15:00:00,5.986666666666667,9.118662668875995,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,447
8,1,8,2025-07-23 18:00:00,10.003333333333334,7.3441889755698355,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,448
9,1,9,2025-07-23 21:00:00,8.21,10.677525364909126,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,449
10,1,10,2025-07-24 00:00:00,12.36,8.92678722234449,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,450
11,1,11,2025-07-24 03:00:00,13.18,11.886617883945856,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,451
12,1,12,2025-07-24 06:00:00,15.146666666666667,13.264754555661176,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,452
13,1,13,2025-07-24 09:00:00,6.583333333333333,11.023942551868544,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,453
14,1,14,2025-07-24 12:00:00,6.113333333333333,6.816549512385785,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,454
15,1,15,2025-07-24 15:00:00,7.293333333333333,6.176233273450644,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,455
16,1,16,2025-07-24 18:00:00,11.656666666666666,7.732777087890025,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,456
17,1,17,2025-07-24 21:00:00,8.799999999999999,9.644994295296314,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,457
18,1,18,2025-07-25 00:00:00,13.813333333333333,8.983437262660852,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,458
19,1,19,2025-07-25 03:00:00,15.033333333333333,13.128813255985104,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,459
20,1,20,2025-07-25 06:00:00,24.153333333333336,12.584524562171403,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,460
21,1,21,2025-07-25 09:00:00,20.416666666666668,15.506334193554567,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,461
22,1,22,2025-07-25 12:00:00,17.169999999999998,15.36227088533929,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,462
23,1,23,2025-07-25 15:00:00,17.166666666666668,15.670889401926207,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,463
24,1,24,2025-07-25 18:00:00,16.74,16.795967318609193,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,464
25,1,25,2025-07-25 21:00:00,19.126666666666665,13.246044930631868,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,465
26,1,26,2025-07-26 00:00:00,15.446666666666667,16.417665424003605,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,466
27,1,27,2025-07-26 03:00:00,19.376666666666665,15.90398934192618,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,467
28,1,28,2025-07-26 06:00:00,25.666666666666668,19.6374450133162,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,468
29,1,29,2025-07-26 09:00:00,22.833333333333332,16.239787539516822,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,469
30,1,30,2025-07-26 12:00:00,21.44666666666667,16.34292162824533,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,470
31,1,31,2025-07-26 15:00:00,19.580000000000002,18.88633371235525,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,471
32,1,32,2025-07-26 18:00:00,14.613333333333335,20.60617584024159,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,472
33,1,33,2025-07-26 21:00:00,10.903333333333334,14.089195988730388,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,473
34,1,34,2025-07-27 00:00:00,27.66,9.092043338676618,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,474
35,1,35,2025-07-27 03:00:00,18.183333333333334,23.340099629332073,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,475
36,1,36,2025-07-27 06:00:00,19.993333333333336,15.153399195594842,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,476
37,1,37,2025-07-27 09:00:00,19.916666666666668,13.882151414602525,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,477
38,1,38,2025-07-27 12:00:00,17.0,13.287700980513494,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,478
39,1,39,2025-07-27 15:00:00,15.926666666666668,14.09607321490689,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,479
40,1,40,2025-07-27 18:00:00,15.886666666666665,18.759206841603646,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,480
1,1,1,2025-07-27 21:00:00,14.966666666666667,17.692362381191177,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,481
2,1,2,2025-07-28 00:00:00,17.646666666666665,18.488536016526453,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,482
3,1,3,2025-07-28 03:00:00,21.5,18.13391219996448,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,483
4,1,4,2025-07-28 06:00:00,28.046666666666667,19.81466778398431,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,484
5,1,5,2025-07-28 09:00:00,25.45,22.269481121085803,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,485
6,1,6,2025-07-28 12:00:00,32.0,17.303285826897554,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,486
7,1,7,2025-07-28 15:00:00,20.386666666666667,22.300772868152478,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,487
8,1,8,2025-07-28 18:00:00,19.573333333333334,19.630731174020816,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,488
9,1,9,2025-07-28 21:00:00,24.893333333333334,19.1506688001933,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,489
10,1,10,2025-07-29 00:00:00,24.646666666666665,28.02983456108802,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,490
11,1,11,2025-07-29 03:00:00,31.733333333333334,26.45794874094963,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,491
12,1,12,2025-07-29 06:00:00,38.776666666666664,35.4674908804264,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,492
13,1,13,2025-07-29 09:00:00,37.48,34.12110351160277,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,493
14,1,14,2025-07-29 12:00:00,28.833333333333332,27.216414115142975,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,494
15,1,15,2025-07-29 15:00:00,23.136666666666667,22.5382091052243,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,495
16,1,16,2025-07-29 18:00:00,26.5,21.538183340656737,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,496
17,1,17,2025-07-29 21:00:00,24.580000000000002,25.546984078321728,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,497
18,1,18,2025-07-30 00:00:00,18.05333333333333,23.138168708355746,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,498
19,1,19,2025-07-30 03:00:00,19.22,19.751271131431736,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,499
20,1,20,2025-07-30 06:00:00,23.593333333333334,20.976366778436375,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,500
21,1,21,2025-07-30 09:00:00,33.833333333333336,22.588695189979777,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,501
22,1,22,2025-07-30 12:00:00,25.393333333333334,26.27191213734864,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,502
23,1,23,2025-07-30 15:00:00,21.7,20.468048815558213,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,503
24,1,24,2025-07-30 18:00:00,22.206666666666667,19.3648586638378,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,504
25,1,25,2025-07-30 21:00:00,16.51,17.550538400640914,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,505
26,1,26,2025-07-31 00:00:00,7.22,11.734165755956923,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,506
27,1,27,2025-07-31 03:00:00,12.65,9.517517683825318,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,507
28,1,28,2025-07-31 06:00:00,23.713333333333335,15.32695263702765,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,508
29,1,29,2025-07-31 09:00:00,20.709999999999997,25.093368292883365,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,509
30,1,30,2025-07-31 12:00:00,14.82,17.86394282370199,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,510
31,1,31,2025-07-31 15:00:00,15.170000000000002,12.953519233544833,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,511
32,1,32,2025-07-31 18:00:00,23.376666666666665,14.162139817340531,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,512
33,1,33,2025-07-31 21:00:00,15.666666666666666,18.369332389549133,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,513
34,1,34,2025-08-01 00:00:00,10.44,13.981243951756648,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,514
35,1,35,2025-08-01 03:00:00,4.3133333333333335,11.822629487929646,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,515
36,1,36,2025-08-01 06:00:00,9.049999999999999,6.690398353677181,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,516
37,1,37,2025-08-01 09:00:00,13.046666666666667,11.780396687488079,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,517
38,1,38,2025-08-01 12:00:00,9.733333333333333,12.753300573587623,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,518
39,1,39,2025-08-01 15:00:00,9.116666666666667,9.676494928761025,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,519
40,1,40,2025-08-01 18:00:00,13.916666666666666,11.579679566667878,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,520
1,1,1,2025-08-01 21:00:00,17.69666666666667,12.336091595064694,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,521
2,1,2,2025-08-02 00:00:00,16.666666666666668,16.077044187930998,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,522
3,1,3,2025-08-02 03:00:00,12.136666666666665,14.21270869459584,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,523
4,1,4,2025-08-02 06:00:00,19.84,14.045430047693884,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,524
5,1,5,2025-08-02 09:00:00,21.74,16.382569401225034,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,525
6,1,6,2025-08-02 12:00:00,24.153333333333336,16.874383869056995,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,526
7,1,7,2025-08-02 15:00:00,20.05333333333333,20.704178402738354,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,527
8,1,8,2025-08-02 18:00:00,21.166666666666668,21.994065291010564,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,528
9,1,9,2025-08-02 21:00:00,19.87,20.16116971381327,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,529
10,1,10,2025-08-03 00:00:00,19.583333333333332,16.982500872339056,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,530
11,1,11,2025-08-03 03:00:00,20.0,14.805461639573537,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,531
12,1,12,2025-08-03 06:00:00,21.763333333333332,21.359255831292558,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,532
13,1,13,2025-08-03 09:00:00,19.653333333333332,19.157150270825777,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,533
14,1,14,2025-08-03 12:00:00,15.613333333333335,14.905886713631913,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,534
15,1,15,2025-08-03 15:00:00,10.226666666666667,13.575976320180468,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,535
16,1,16,2025-08-03 18:00:00,13.166666666666666,13.13063443573756,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,536
17,1,17,2025-08-03 21:00:00,8.083333333333334,13.255895917491072,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,537
18,1,18,2025-08-04 00:00:00,7.846666666666667,8.71423247215294,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,538
19,1,19,2025-08-04 03:00:00,9.163333333333332,10.417282010543918,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,539
20,1,20,2025-08-04 06:00:00,13.89,13.528362356713254,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,540
21,1,21,2025-08-04 09:00:00,16.886666666666667,13.851504287135455,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,541
22,1,22,2025-08-04 12:00:00,13.219999999999999,13.879547938960114,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,542
23,1,23,2025-08-04 15:00:00,9.886666666666667,11.775681648369494,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,543
24,1,24,2025-08-04 18:00:00,13.94,13.578104970294369,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,544
25,1,25,2025-08-04 21:00:00,16.713333333333335,13.272426033659865,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,545
26,1,26,2025-08-05 00:00:00,11.386666666666665,16.84162438717272,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,546
27,1,27,2025-08-05 03:00:00,13.76,14.681113426409945,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,547
28,1,28,2025-08-05 06:00:00,20.166666666666668,18.777813099511647,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,548
29,1,29,2025-08-05 09:00:00,20.886666666666667,20.154591674155437,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,549
30,1,30,2025-08-05 12:00:00,18.78,15.242801565183832,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,550
31,1,31,2025-08-05 15:00:00,17.44666666666667,16.234759815742787,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,551
32,1,32,2025-08-05 18:00:00,18.953333333333333,19.35849739969499,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,552
33,1,33,2025-08-05 21:00:00,8.29,17.727320911446167,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,553
34,1,34,2025-08-06 00:00:00,9.333333333333334,7.511321381894547,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,554
35,1,35,2025-08-06 03:00:00,19.566666666666666,11.86685325741428,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,555
36,1,36,2025-08-06 06:00:00,19.0,22.966972913805595,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,556
37,1,37,2025-08-06 09:00:00,16.27,18.25285507572287,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,557
38,1,38,2025-08-06 12:00:00,17.373333333333335,13.330322696335406,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,558
39,1,39,2025-08-06 15:00:00,18.753333333333334,15.530715728388875,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,559
40,1,40,2025-08-06 18:00:00,20.586666666666666,16.772001818042533,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,560
1,1,1,2025-08-06 21:00:00,15.013333333333334,17.40070965059838,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,561
2,1,2,2025-08-07 00:00:00,6.446666666666666,13.086777433149996,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,562
3,1,3,2025-08-07 03:00:00,7.006666666666667,9.19748042231642,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,563
4,1,4,2025-08-07 06:00:00,13.043333333333335,9.980584276178314,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,564
5,1,5,2025-08-07 09:00:00,18.093333333333334,13.207971035810143,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,565
6,1,6,2025-08-07 12:00:00,20.94666666666667,14.494241748442473,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,566
7,1,7,2025-08-07 15:00:00,19.47,17.55808462826798,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,567
8,1,8,2025-08-07 18:00:00,23.25,16.52805501826945,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,568
9,1,9,2025-08-07 21:00:00,22.01,17.36907422556314,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,569
10,1,10,2025-08-08 00:00:00,15.333333333333334,17.725954539328175,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,570
11,1,11,2025-08-08 03:00:00,21.790000000000003,17.884373400688528,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,571
12,1,12,2025-08-08 06:00:00,16.623333333333335,22.20228109694204,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,572
13,1,13,2025-08-08 09:00:00,19.75,15.945867012516311,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,573
14,1,14,2025-08-08 12:00:00,16.05333333333333,16.36927181912373,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,574
15,1,15,2025-08-08 15:00:00,13.573333333333332,16.053123826511417,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,575
16,1,16,2025-08-08 18:00:00,15.846666666666666,15.348750581034912,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,576
17,1,17,2025-08-08 21:00:00,13.636666666666665,14.327789419407797,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,577
18,1,18,2025-08-09 00:00:00,17.86,11.243952570292024,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,578
19,1,19,2025-08-09 03:00:00,16.19666666666667,19.0644251387459,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,579
20,1,20,2025-08-09 06:00:00,21.653333333333336,15.859581019308692,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,580
21,1,21,2025-08-09 09:00:00,12.833333333333334,17.02130113536467,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,581
22,1,22,2025-08-09 12:00:00,13.13,12.20647819674718,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,582
23,1,23,2025-08-09 15:00:00,9.666666666666666,13.250778186961337,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,583
24,1,24,2025-08-09 18:00:00,15.36,12.048228822082084,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,584
25,1,25,2025-08-09 21:00:00,12.81,13.864997281688643,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,585
26,1,26,2025-08-10 00:00:00,11.013333333333334,13.653339923999123,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,586
27,1,27,2025-08-10 03:00:00,12.75,11.954554519446564,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,587
28,1,28,2025-08-10 06:00:00,15.956666666666669,14.545665744758107,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,588
29,1,29,2025-08-10 09:00:00,17.416666666666668,12.087080729762656,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,589
30,1,30,2025-08-10 12:00:00,9.56,12.897988183160585,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,590
31,1,31,2025-08-10 15:00:00,5.0,8.914946179242355,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,591
32,1,32,2025-08-10 18:00:00,15.719999999999999,5.727942419155066,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,592
33,1,33,2025-08-10 21:00:00,15.653333333333334,12.570010282555014,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,593
34,1,34,2025-08-11 00:00:00,23.183333333333334,13.568427552930842,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,594
35,1,35,2025-08-11 03:00:00,16.7,20.63741518463529,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,595
36,1,36,2025-08-11 06:00:00,28.313333333333333,15.742302558378867,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,596
37,1,37,2025-08-11 09:00:00,16.686666666666667,16.49887207859029,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,597
38,1,38,2025-08-11 12:00:00,20.773333333333333,12.943307791408879,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,598
39,1,39,2025-08-11 15:00:00,15.726666666666667,16.772874032449117,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,599
40,1,40,2025-08-11 18:00:00,11.043333333333335,20.27368585755007,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,600
1,1,1,2025-08-11 21:00:00,13.133333333333333,9.376995416764332,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,601
2,1,2,2025-08-12 00:00:00,15.376666666666667,12.982795062640307,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,602
3,1,3,2025-08-12 03:00:00,13.886666666666665,14.645505749393957,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,603
4,1,4,2025-08-12 06:00:00,18.236666666666668,17.02356241716847,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,604
5,1,5,2025-08-12 09:00:00,16.0,13.096803311519205,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,605
6,1,6,2025-08-12 12:00:00,11.96,12.951657916193012,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,606
7,1,7,2025-08-12 15:00:00,12.24,10.812733146839815,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,607
8,1,8,2025-08-12 18:00:00,14.166666666666666,12.808702637741701,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,608
9,1,9,2025-08-12 21:00:00,17.040000000000003,14.326063039277901,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,609
10,1,10,2025-08-13 00:00:00,16.833333333333332,15.946778195443256,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,610
11,1,11,2025-08-13 03:00:00,14.113333333333335,17.29786746251584,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,611
12,1,12,2025-08-13 06:00:00,19.706666666666667,16.75386003560565,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,612
13,1,13,2025-08-13 09:00:00,16.606666666666666,14.430612937786641,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,613
14,1,14,2025-08-13 12:00:00,17.459999999999997,13.514393185846616,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,614
15,1,15,2025-08-13 15:00:00,20.75,15.640099468557457,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,615
16,1,16,2025-08-13 18:00:00,21.790000000000003,18.10464926534249,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,616
17,1,17,2025-08-13 21:00:00,24.606666666666666,20.099762967899224,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,617
18,1,18,2025-08-14 00:00:00,24.426666666666666,19.78563946040103,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,618
19,1,19,2025-08-14 03:00:00,25.126666666666665,23.455539460115652,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,619
20,1,20,2025-08-14 06:00:00,30.320000000000004,23.906045858581567,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,620
21,1,21,2025-08-14 09:00:00,37.583333333333336,22.819524516750654,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,621
22,1,22,2025-08-14 12:00:00,20.44666666666667,25.071601566934394,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,622
23,1,23,2025-08-14 15:00:00,17.113333333333333,17.279635239825357,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,623
24,1,24,2025-08-14 18:00:00,28.22,16.236087628355456,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,624
