chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
22,1,22,2025-07-20 12:00:00,17.22,11.24916248150031,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,422
23,1,23,2025-07-20 15:00:00,15.35,15.880094010135055,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,423
24,1,24,2025-07-20 18:00:00,16.44666666666667,16.503472081763654,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,424
25,1,25,2025-07-20 21:00:00,14.406666666666666,14.37953268366909,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,425
26,1,26,2025-07-21 00:00:00,22.503333333333334,13.013819487248874,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,426
27,1,27,2025-07-21 03:00:00,27.866666666666664,19.952102574227396,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,427
28,1,28,2025-07-21 06:00:00,22.2,25.240080106541672,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,428
29,1,29,2025-07-21 09:00:00,18.5,18.781243342760767,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,429
30,1,30,2025-07-21 12:00:00,13.883333333333333,15.810623479615803,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,430
31,1,31,2025-07-21 15:00:00,10.223333333333334,13.023972994700955,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,431
32,1,32,2025-07-21 18:00:00,8.126666666666667,11.399897624118026,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,432
33,1,33,2025-07-21 21:00:00,4.456666666666667,8.286963855088219,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,433
34,1,34,2025-07-22 00:00:00,9.666666666666666,4.86679499307616,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,434
35,1,35,2025-07-22 03:00:00,9.263333333333334,9.82466888459336,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,435
36,1,36,2025-07-22 06:00:00,7.916666666666667,10.84694504565515,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,436
37,1,37,2025-07-22 09:00:00,14.916666666666666,8.238404897447843,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,437
38,1,38,2025-07-22 12:00:00,6.406666666666666,12.907297940181923,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,438
39,1,39,2025-07-22 15:00:00,5.346666666666667,6.412590645286044,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,439
40,1,40,2025-07-22 18:00:00,3.676666666666667,7.427748010508263,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,440
1,1,1,2025-07-22 21:00:00,3.1733333333333333,4.570951869347967,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,441
2,1,2,2025-07-23 00:00:00,7.8,3.712804872961585,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,442
3,1,3,2025-07-23 03:00:00,8.616666666666667,8.380259644695425,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,443
4,1,4,2025-07-23 06:00:00,12.093333333333334,10.392796158145522,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,444
5,1,5,2025-07-23 09:00:00,11.64,11.615178653571414,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,445
6,1,6,2025-07-23 12:00:00,9.833333333333334,10.621386629970605,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,446
7,1,7,2025-07-23 15:00:00,5.986666666666667,9.542155188959747,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,447
8,1,8,2025-07-23 18:00:00,10.003333333333334,7.99203804133744,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,448
9,1,9,2025-07-23 21:00:00,8.21,10.256735025174592,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,449
10,1,10,2025-07-24 00:00:00,12.36,7.821612887838302,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,450
11,1,11,2025-07-24 03:00:00,13.18,11.82235824573714,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,451
12,1,12,2025-07-24 06:00:00,15.146666666666667,13.222094299153706,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,452
13,1,13,2025-07-24 09:00:00,6.583333333333333,14.2550065696687,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,453
14,1,14,2025-07-24 12:00:00,6.113333333333333,6.927576963511191,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,454
15,1,15,2025-07-24 15:00:00,7.293333333333333,6.179088428680434,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,455
16,1,16,2025-07-24 18:00:00,11.656666666666666,8.47262202163641,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,456
17,1,17,2025-07-24 21:00:00,8.799999999999999,11.600201940524324,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,457
18,1,18,2025-07-25 00:00:00,13.813333333333333,8.220201976378897,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,458
19,1,19,2025-07-25 03:00:00,15.033333333333333,13.431901840507628,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,459
20,1,20,2025-07-25 06:00:00,24.153333333333336,15.330989209877357,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,460
21,1,21,2025-07-25 09:00:00,20.416666666666668,21.160371036330787,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,461
22,1,22,2025-07-25 12:00:00,17.169999999999998,18.76275015812873,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,462
23,1,23,2025-07-25 15:00:00,17.166666666666668,15.69231104485966,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,463
24,1,24,2025-07-25 18:00:00,16.74,17.647352049563153,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,464
25,1,25,2025-07-25 21:00:00,19.126666666666665,15.420844439696708,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,465
26,1,26,2025-07-26 00:00:00,15.446666666666667,16.33893983502323,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,466
27,1,27,2025-07-26 03:00:00,19.376666666666665,15.139212554649829,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,467
28,1,28,2025-07-26 06:00:00,25.666666666666668,18.51086335337924,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,468
29,1,29,2025-07-26 09:00:00,22.833333333333332,21.918837927124983,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,469
30,1,30,2025-07-26 12:00:00,21.44666666666667,20.489092800155458,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,470
31,1,31,2025-07-26 15:00:00,19.580000000000002,19.56771932598605,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,471
32,1,32,2025-07-26 18:00:00,14.613333333333335,20.342161387880633,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,472
33,1,33,2025-07-26 21:00:00,10.903333333333334,13.209754675047872,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,473
34,1,34,2025-07-27 00:00:00,27.66,9.762477601397748,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,474
35,1,35,2025-07-27 03:00:00,18.183333333333334,23.680828515606137,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,475
36,1,36,2025-07-27 06:00:00,19.993333333333336,17.527235937908223,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,476
37,1,37,2025-07-27 09:00:00,19.916666666666668,17.35478805958568,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,477
38,1,38,2025-07-27 12:00:00,17.0,17.20173421971976,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,478
39,1,39,2025-07-27 15:00:00,15.926666666666668,15.694542976602746,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,479
40,1,40,2025-07-27 18:00:00,15.886666666666665,16.976027546275432,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,480
1,1,1,2025-07-27 21:00:00,14.966666666666667,13.94436878284827,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,481
2,1,2,2025-07-28 00:00:00,17.646666666666665,13.43159282680464,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,482
3,1,3,2025-07-28 03:00:00,21.5,16.0027966283347,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,483
4,1,4,2025-07-28 06:00:00,28.046666666666667,20.084165418746892,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,484
5,1,5,2025-07-28 09:00:00,25.45,22.951413330803778,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,485
6,1,6,2025-07-28 12:00:00,32.0,20.733029041186672,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,486
7,1,7,2025-07-28 15:00:00,20.386666666666667,26.677575635652776,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,487
8,1,8,2025-07-28 18:00:00,19.573333333333334,19.966346043301428,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,488
9,1,9,2025-07-28 21:00:00,24.893333333333334,17.856656112658293,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,489
10,1,10,2025-07-29 00:00:00,24.646666666666665,21.978134100623837,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,490
11,1,11,2025-07-29 03:00:00,31.733333333333334,22.39621667354391,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,491
12,1,12,2025-07-29 06:00:00,38.776666666666664,27.649821176692924,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,492
13,1,13,2025-07-29 09:00:00,37.48,29.657151120447338,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,493
14,1,14,2025-07-29 12:00:00,28.833333333333332,28.552660100521784,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,494
15,1,15,2025-07-29 15:00:00,23.136666666666667,24.75815614207527,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,495
16,1,16,2025-07-29 18:00:00,26.5,22.147608969526747,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,496
17,1,17,2025-07-29 21:00:00,24.580000000000002,24.358045320235536,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,497
18,1,18,2025-07-30 00:00:00,18.05333333333333,21.84298833227594,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,498
19,1,19,2025-07-30 03:00:00,19.22,16.662181396192555,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,499
20,1,20,2025-07-30 06:00:00,23.593333333333334,17.77708072783612,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,500
21,1,21,2025-07-30 09:00:00,33.833333333333336,21.126924474852235,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,501
22,1,22,2025-07-30 12:00:00,25.393333333333334,27.786203564485046,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,502
23,1,23,2025-07-30 15:00:00,21.7,23.02145784804724,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,503
24,1,24,2025-07-30 18:00:00,22.206666666666667,20.970837851608035,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,504
25,1,25,2025-07-30 21:00:00,16.51,20.791410357147285,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,505
26,1,26,2025-07-31 00:00:00,7.22,14.349243608972271,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,506
27,1,27,2025-07-31 03:00:00,12.65,7.636921807529251,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,507
28,1,28,2025-07-31 06:00:00,23.713333333333335,12.82298468365208,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,508
29,1,29,2025-07-31 09:00:00,20.709999999999997,21.575059642723666,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,509
30,1,30,2025-07-31 12:00:00,14.82,18.662846842971827,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,510
31,1,31,2025-07-31 15:00:00,15.170000000000002,13.58403712480409,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,511
32,1,32,2025-07-31 18:00:00,23.376666666666665,14.951625073209454,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,512
33,1,33,2025-07-31 21:00:00,15.666666666666666,21.022450358932016,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,513
34,1,34,2025-08-01 00:00:00,10.44,14.83028500928973,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,514
35,1,35,2025-08-01 03:00:00,4.3133333333333335,11.084398391600981,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,515
36,1,36,2025-08-01 06:00:00,9.049999999999999,5.1000021624723155,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,516
37,1,37,2025-08-01 09:00:00,13.046666666666667,9.716718979689285,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,517
38,1,38,2025-08-01 12:00:00,9.733333333333333,12.578656517098924,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,518
39,1,39,2025-08-01 15:00:00,9.116666666666667,9.535625938588696,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,519
40,1,40,2025-08-01 18:00:00,13.916666666666666,10.551104219879717,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,520
1,1,1,2025-08-01 21:00:00,17.69666666666667,13.576880487562931,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,521
2,1,2,2025-08-02 00:00:00,16.666666666666668,15.793319346438821,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,522
3,1,3,2025-08-02 03:00:00,12.136666666666665,16.781470380703887,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,523
4,1,4,2025-08-02 06:00:00,19.84,12.136852674128276,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,524
5,1,5,2025-08-02 09:00:00,21.74,17.942612609493175,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,525
6,1,6,2025-08-02 12:00:00,24.153333333333336,19.969354569032525,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,526
7,1,7,2025-08-02 15:00:00,20.05333333333333,21.60715914579833,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,527
8,1,8,2025-08-02 18:00:00,21.166666666666668,20.421865532386935,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,528
9,1,9,2025-08-02 21:00:00,19.87,18.802267798529115,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,529
10,1,10,2025-08-03 00:00:00,19.583333333333332,16.878781158735336,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,530
11,1,11,2025-08-03 03:00:00,20.0,18.25148365849793,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,531
12,1,12,2025-08-03 06:00:00,21.763333333333332,18.684177697661795,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,532
13,1,13,2025-08-03 09:00:00,19.653333333333332,18.795079672879666,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,533
14,1,14,2025-08-03 12:00:00,15.613333333333335,16.69740496726733,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,534
15,1,15,2025-08-03 15:00:00,10.226666666666667,14.372788093320123,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,535
16,1,16,2025-08-03 18:00:00,13.166666666666666,11.643684222973794,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,536
17,1,17,2025-08-03 21:00:00,8.083333333333334,12.117244593611662,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,537
18,1,18,2025-08-04 00:00:00,7.846666666666667,8.31307296667438,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,538
19,1,19,2025-08-04 03:00:00,9.163333333333332,8.17525237366751,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,539
20,1,20,2025-08-04 06:00:00,13.89,9.991653236687087,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,540
21,1,21,2025-08-04 09:00:00,16.886666666666667,12.659269879355849,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,541
22,1,22,2025-08-04 12:00:00,13.219999999999999,14.281106501062766,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,542
23,1,23,2025-08-04 15:00:00,9.886666666666667,12.47248989199117,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,543
24,1,24,2025-08-04 18:00:00,13.94,11.263697076506983,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,544
25,1,25,2025-08-04 21:00:00,16.713333333333335,13.306484085688473,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,545
26,1,26,2025-08-05 00:00:00,11.386666666666665,16.23998719142808,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,546
27,1,27,2025-08-05 03:00:00,13.76,11.885202703264536,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,547
28,1,28,2025-08-05 06:00:00,20.166666666666668,14.084809697971657,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,548
29,1,29,2025-08-05 09:00:00,20.886666666666667,17.130546681756215,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,549
30,1,30,2025-08-05 12:00:00,18.78,16.455260667528776,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,550
31,1,31,2025-08-05 15:00:00,17.44666666666667,16.801998249350376,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,551
32,1,32,2025-08-05 18:00:00,18.953333333333333,18.62371706270469,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,552
33,1,33,2025-08-05 21:00:00,8.29,18.600494646653996,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,553
34,1,34,2025-08-06 00:00:00,9.333333333333334,8.709174148049176,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,554
35,1,35,2025-08-06 03:00:00,19.566666666666666,10.198179012751838,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,555
36,1,36,2025-08-06 06:00:00,19.0,18.58434840453694,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,556
37,1,37,2025-08-06 09:00:00,16.27,17.276470294095706,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,557
38,1,38,2025-08-06 12:00:00,17.373333333333335,14.649441049555747,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,558
39,1,39,2025-08-06 15:00:00,18.753333333333334,16.19467743406667,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,559
40,1,40,2025-08-06 18:00:00,20.586666666666666,19.062295496215263,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,560
1,1,1,2025-08-06 21:00:00,15.013333333333334,19.730873437003428,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,561
2,1,2,2025-08-07 00:00:00,6.446666666666666,14.457342442191392,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,562
3,1,3,2025-08-07 03:00:00,7.006666666666667,7.211936236050955,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,563
4,1,4,2025-08-07 06:00:00,13.043333333333335,8.510201753933602,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,564
5,1,5,2025-08-07 09:00:00,18.093333333333334,12.340266578339643,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,565
6,1,6,2025-08-07 12:00:00,20.94666666666667,16.513402195022195,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,566
7,1,7,2025-08-07 15:00:00,19.47,19.229839197411845,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,567
8,1,8,2025-08-07 18:00:00,23.25,18.81758189132855,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,568
9,1,9,2025-08-07 21:00:00,22.01,22.19502568255347,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,569
10,1,10,2025-08-08 00:00:00,15.333333333333334,20.149896008305593,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,570
11,1,11,2025-08-08 03:00:00,21.790000000000003,15.833610458172357,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,571
12,1,12,2025-08-08 06:00:00,16.623333333333335,19.993021367647454,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,572
13,1,13,2025-08-08 09:00:00,19.75,15.628585473096189,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,573
14,1,14,2025-08-08 12:00:00,16.05333333333333,18.440239906463393,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,574
15,1,15,2025-08-08 15:00:00,13.573333333333332,15.067482910953576,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,575
16,1,16,2025-08-08 18:00:00,15.846666666666666,14.15653403458748,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,576
17,1,17,2025-08-08 21:00:00,13.636666666666665,15.197705798167801,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,577
18,1,18,2025-08-09 00:00:00,17.86,12.608942264016784,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,578
19,1,19,2025-08-09 03:00:00,16.19666666666667,17.846075653875985,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,579
20,1,20,2025-08-09 06:00:00,21.653333333333336,15.195572810462929,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,580
21,1,21,2025-08-09 09:00:00,12.833333333333334,19.348209993545705,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,581
22,1,22,2025-08-09 12:00:00,13.13,12.596620750478545,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,582
23,1,23,2025-08-09 15:00:00,9.666666666666666,12.460654534677868,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,583
24,1,24,2025-08-09 18:00:00,15.36,11.093110688556507,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,584
25,1,25,2025-08-09 21:00:00,12.81,13.980946109250757,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,585
26,1,26,2025-08-10 00:00:00,11.013333333333334,11.764981208660936,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,586
27,1,27,2025-08-10 03:00:00,12.75,11.56975378705448,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,587
28,1,28,2025-08-10 06:00:00,15.956666666666669,12.63152073912621,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,588
29,1,29,2025-08-10 09:00:00,17.416666666666668,14.36567818997815,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,589
30,1,30,2025-08-10 12:00:00,9.56,15.056622626394683,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,590
31,1,31,2025-08-10 15:00:00,5.0,9.425865930270367,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,591
32,1,32,2025-08-10 18:00:00,15.719999999999999,6.375879096525557,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,592
33,1,33,2025-08-10 21:00:00,15.653333333333334,14.198058704842179,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,593
34,1,34,2025-08-11 00:00:00,23.183333333333334,14.486983610442643,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,594
35,1,35,2025-08-11 03:00:00,16.7,21.103560862515547,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,595
36,1,36,2025-08-11 06:00:00,28.313333333333333,16.152123208406618,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,596
37,1,37,2025-08-11 09:00:00,16.686666666666667,23.047729331314258,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,597
38,1,38,2025-08-11 12:00:00,20.773333333333333,14.140252560458078,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,598
39,1,39,2025-08-11 15:00:00,15.726666666666667,18.344628136809742,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,599
40,1,40,2025-08-11 18:00:00,11.043333333333335,16.800237556990663,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,600
1,1,1,2025-08-11 21:00:00,13.133333333333333,10.680808618235941,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,601
2,1,2,2025-08-12 00:00:00,15.376666666666667,13.23683447612349,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,602
3,1,3,2025-08-12 03:00:00,13.886666666666665,14.969994751274706,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,603
4,1,4,2025-08-12 06:00:00,18.236666666666668,14.187793854129078,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,604
5,1,5,2025-08-12 09:00:00,16.0,15.87709538234272,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,605
6,1,6,2025-08-12 12:00:00,11.96,13.405170689104501,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,606
7,1,7,2025-08-12 15:00:00,12.24,11.244998854627422,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,607
8,1,8,2025-08-12 18:00:00,14.166666666666666,13.647448450927671,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,608
9,1,9,2025-08-12 21:00:00,17.040000000000003,14.471142093920202,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,609
10,1,10,2025-08-13 00:00:00,16.833333333333332,16.48101766715108,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,610
11,1,11,2025-08-13 03:00:00,14.113333333333335,16.310138823868446,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,611
12,1,12,2025-08-13 06:00:00,19.706666666666667,13.969182642985627,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,612
13,1,13,2025-08-13 09:00:00,16.606666666666666,17.836939162291763,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,613
14,1,14,2025-08-13 12:00:00,17.459999999999997,14.89204928027504,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,614
15,1,15,2025-08-13 15:00:00,20.75,16.263994564000445,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,615
16,1,16,2025-08-13 18:00:00,21.790000000000003,20.74416052328865,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,616
17,1,17,2025-08-13 21:00:00,24.606666666666666,20.817980683212724,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,617
18,1,18,2025-08-14 00:00:00,24.426666666666666,23.05448485270908,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,618
19,1,19,2025-08-14 03:00:00,25.126666666666665,23.523228246552748,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,619
20,1,20,2025-08-14 06:00:00,30.320000000000004,23.629133119521704,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,620
21,1,21,2025-08-14 09:00:00,37.583333333333336,27.56701395813927,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,621
22,1,22,2025-08-14 12:00:00,20.44666666666667,32.8542986305614,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,622
23,1,23,2025-08-14 15:00:00,17.113333333333333,18.811924299874427,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,623
24,1,24,2025-08-14 18:00:00,28.22,16.781202195592172,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,624
25,1,25,2025-08-14 21:00:00,30.69666666666667,26.75111139470452,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,625
26,1,26,2025-08-15 00:00:00,20.083333333333332,27.1619924469872,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,626
