chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
13,1,13,2025-07-20 09:00:00,12.106666666666667,21.165584977136266,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,421
14,1,14,2025-07-20 12:00:00,17.22,13.564326419327235,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,422
15,1,15,2025-07-20 15:00:00,15.35,16.109561705009078,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,423
16,1,16,2025-07-20 18:00:00,16.44666666666667,19.709844414451887,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,424
17,1,17,2025-07-20 21:00:00,14.406666666666666,13.641131156313694,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,425
18,1,18,2025-07-21 00:00:00,22.503333333333334,10.902939441084616,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,426
19,1,19,2025-07-21 03:00:00,27.866666666666664,13.267620913092752,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,427
20,1,20,2025-07-21 06:00:00,22.2,17.156482646972247,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,428
21,1,21,2025-07-21 09:00:00,18.5,18.676535420381075,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,429
22,1,22,2025-07-21 12:00:00,13.883333333333333,15.922706934917407,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,430
23,1,23,2025-07-21 15:00:00,10.223333333333334,12.22830452567346,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,431
24,1,24,2025-07-21 18:00:00,8.126666666666667,8.628926743010581,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,432
1,1,1,2025-07-21 21:00:00,4.456666666666667,6.220607448534167,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,433
2,1,2,2025-07-22 00:00:00,9.666666666666666,4.154540932496556,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,434
3,1,3,2025-07-22 03:00:00,9.263333333333334,7.855016557519097,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,435
4,1,4,2025-07-22 06:00:00,7.916666666666667,8.616336271333202,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,436
5,1,5,2025-07-22 09:00:00,14.916666666666666,6.928961530059858,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,437
6,1,6,2025-07-22 12:00:00,6.406666666666666,11.982860531821434,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,438
7,1,7,2025-07-22 15:00:00,5.346666666666667,5.780565447603092,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,439
8,1,8,2025-07-22 18:00:00,3.676666666666667,5.839026855462105,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,440
9,1,9,2025-07-22 21:00:00,3.1733333333333333,4.054297294852086,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,441
10,1,10,2025-07-23 00:00:00,7.8,4.135120615118228,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,442
11,1,11,2025-07-23 03:00:00,8.616666666666667,7.778142917310569,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,443
12,1,12,2025-07-23 06:00:00,12.093333333333334,8.996352956451666,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,444
13,1,13,2025-07-23 09:00:00,11.64,10.551541481927657,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,445
14,1,14,2025-07-23 12:00:00,9.833333333333334,8.951656054344804,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,446
15,1,15,2025-07-23 15:00:00,5.986666666666667,8.161544267761387,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,447
16,1,16,2025-07-23 18:00:00,10.003333333333334,6.58001694211121,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,448
17,1,17,2025-07-23 21:00:00,8.21,10.08290900815152,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,449
18,1,18,2025-07-24 00:00:00,12.36,9.0098660490672,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,450
19,1,19,2025-07-24 03:00:00,13.18,8.406931022853135,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,451
20,1,20,2025-07-24 06:00:00,15.146666666666667,11.96856727709793,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,452
21,1,21,2025-07-24 09:00:00,6.583333333333333,11.22035874820918,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,453
22,1,22,2025-07-24 12:00:00,6.113333333333333,6.314982369228882,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,454
23,1,23,2025-07-24 15:00:00,7.293333333333333,5.4704780754871845,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,455
24,1,24,2025-07-24 18:00:00,11.656666666666666,7.34915993710326,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,456
1,1,1,2025-07-24 21:00:00,8.799999999999999,11.834706851947772,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,457
2,1,2,2025-07-25 00:00:00,13.813333333333333,8.394800046833128,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,458
3,1,3,2025-07-25 03:00:00,15.033333333333333,10.827363119729446,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,459
4,1,4,2025-07-25 06:00:00,24.153333333333336,10.310129132295016,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,460
5,1,5,2025-07-25 09:00:00,20.416666666666668,19.279557473062116,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,461
6,1,6,2025-07-25 12:00:00,17.169999999999998,13.330617575377067,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,462
7,1,7,2025-07-25 15:00:00,17.166666666666668,13.76772852012891,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,463
8,1,8,2025-07-25 18:00:00,16.74,14.69686426255787,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,464
9,1,9,2025-07-25 21:00:00,19.126666666666665,14.610663720369093,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,465
10,1,10,2025-07-26 00:00:00,15.446666666666667,19.038791515375795,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,466
11,1,11,2025-07-26 03:00:00,19.376666666666665,14.17106572669939,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,467
12,1,12,2025-07-26 06:00:00,25.666666666666668,16.826146670518416,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,468
13,1,13,2025-07-26 09:00:00,22.833333333333332,17.12871907432722,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,469
14,1,14,2025-07-26 12:00:00,21.44666666666667,12.771756511359195,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,470
15,1,15,2025-07-26 15:00:00,19.580000000000002,15.587058975618637,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,471
16,1,16,2025-07-26 18:00:00,14.613333333333335,15.329623338010062,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,472
17,1,17,2025-07-26 21:00:00,10.903333333333334,10.045838264011746,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,473
18,1,18,2025-07-27 00:00:00,27.66,9.173766561284157,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,474
19,1,19,2025-07-27 03:00:00,18.183333333333334,24.693665856751476,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,475
20,1,20,2025-07-27 06:00:00,19.993333333333336,12.200649579982908,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,476
21,1,21,2025-07-27 09:00:00,19.916666666666668,10.711388052744583,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,477
22,1,22,2025-07-27 12:00:00,17.0,16.692889423182915,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,478
23,1,23,2025-07-27 15:00:00,15.926666666666668,15.486675221852083,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,479
24,1,24,2025-07-27 18:00:00,15.886666666666665,14.507536950711055,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,480
1,1,1,2025-07-27 21:00:00,14.966666666666667,16.018185427842475,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,481
2,1,2,2025-07-28 00:00:00,17.646666666666665,15.372931737445489,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,482
3,1,3,2025-07-28 03:00:00,21.5,15.65473376491618,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,483
4,1,4,2025-07-28 06:00:00,28.046666666666667,20.703267944950845,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,484
5,1,5,2025-07-28 09:00:00,25.45,24.110539225363887,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,485
6,1,6,2025-07-28 12:00:00,32.0,16.753485187049854,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,486
7,1,7,2025-07-28 15:00:00,20.386666666666667,22.497104530736046,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,487
8,1,8,2025-07-28 18:00:00,19.573333333333334,19.526661490488348,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,488
9,1,9,2025-07-28 21:00:00,24.893333333333334,20.892430556285472,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,489
10,1,10,2025-07-29 00:00:00,24.646666666666665,28.84339769649341,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,490
11,1,11,2025-07-29 03:00:00,31.733333333333334,23.584236280731176,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,491
12,1,12,2025-07-29 06:00:00,38.776666666666664,30.369593468123625,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,492
13,1,13,2025-07-29 09:00:00,37.48,33.92902247239702,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,493
14,1,14,2025-07-29 12:00:00,28.833333333333332,28.581364934625377,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,494
15,1,15,2025-07-29 15:00:00,23.136666666666667,22.80855604822992,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,495
16,1,16,2025-07-29 18:00:00,26.5,24.327158804957737,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,496
17,1,17,2025-07-29 21:00:00,24.580000000000002,29.514120049795103,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,497
18,1,18,2025-07-30 00:00:00,18.05333333333333,24.923552576017663,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,498
19,1,19,2025-07-30 03:00:00,19.22,17.652809376928133,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,499
20,1,20,2025-07-30 06:00:00,23.593333333333334,17.86668136441162,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,500
21,1,21,2025-07-30 09:00:00,33.833333333333336,20.89311912994917,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,501
22,1,22,2025-07-30 12:00:00,25.393333333333334,26.433307067761703,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,502
23,1,23,2025-07-30 15:00:00,21.7,21.917975844929455,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,503
24,1,24,2025-07-30 18:00:00,22.206666666666667,23.705232528134175,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,504
1,1,1,2025-07-30 21:00:00,16.51,15.131312169099763,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,505
2,1,2,2025-07-31 00:00:00,7.22,10.086314252616885,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,506
3,1,3,2025-07-31 03:00:00,12.65,8.45183469469927,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,507
4,1,4,2025-07-31 06:00:00,23.713333333333335,13.845947090716837,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,508
5,1,5,2025-07-31 09:00:00,20.709999999999997,24.698893114264113,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,509
6,1,6,2025-07-31 12:00:00,14.82,17.24216550503844,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,510
7,1,7,2025-07-31 15:00:00,15.170000000000002,14.61772055320375,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,511
8,1,8,2025-07-31 18:00:00,23.376666666666665,13.545735005479235,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,512
9,1,9,2025-07-31 21:00:00,15.666666666666666,19.015805723047478,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,513
10,1,10,2025-08-01 00:00:00,10.44,13.835518923007948,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,514
11,1,11,2025-08-01 03:00:00,4.3133333333333335,11.494518412699506,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,515
12,1,12,2025-08-01 06:00:00,9.049999999999999,5.515437161608114,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,516
13,1,13,2025-08-01 09:00:00,13.046666666666667,10.49758188241215,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,517
14,1,14,2025-08-01 12:00:00,9.733333333333333,12.499159520788796,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,518
15,1,15,2025-08-01 15:00:00,9.116666666666667,9.87829675073119,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,519
16,1,16,2025-08-01 18:00:00,13.916666666666666,12.016134392172688,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,520
17,1,17,2025-08-01 21:00:00,17.69666666666667,16.151864898910127,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,521
18,1,18,2025-08-02 00:00:00,16.666666666666668,16.969506713222938,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,522
19,1,19,2025-08-02 03:00:00,12.136666666666665,15.633409288230224,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,523
20,1,20,2025-08-02 06:00:00,19.84,12.114958213551391,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,524
21,1,21,2025-08-02 09:00:00,21.74,17.62895983391832,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,525
22,1,22,2025-08-02 12:00:00,24.153333333333336,16.75683333795895,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,526
23,1,23,2025-08-02 15:00:00,20.05333333333333,17.783307846829015,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,527
24,1,24,2025-08-02 18:00:00,21.166666666666668,17.465490944687506,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,528
1,1,1,2025-08-02 21:00:00,19.87,16.022828625789455,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,529
2,1,2,2025-08-03 00:00:00,19.583333333333332,16.60241344798419,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,530
3,1,3,2025-08-03 03:00:00,20.0,13.555869044389803,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,531
4,1,4,2025-08-03 06:00:00,21.763333333333332,18.62357719675321,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,532
5,1,5,2025-08-03 09:00:00,19.653333333333332,18.58112476230927,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,533
6,1,6,2025-08-03 12:00:00,15.613333333333335,14.799383363612316,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,534
7,1,7,2025-08-03 15:00:00,10.226666666666667,15.573970624433485,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,535
8,1,8,2025-08-03 18:00:00,13.166666666666666,13.554688387224443,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,536
9,1,9,2025-08-03 21:00:00,8.083333333333334,12.379239513768159,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,537
10,1,10,2025-08-04 00:00:00,7.846666666666667,7.920393631154167,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,538
11,1,11,2025-08-04 03:00:00,9.163333333333332,8.496446335007246,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,539
12,1,12,2025-08-04 06:00:00,13.89,11.966997439216284,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,540
13,1,13,2025-08-04 09:00:00,16.886666666666667,11.834995962453362,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,541
14,1,14,2025-08-04 12:00:00,13.219999999999999,12.43042162912264,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,542
15,1,15,2025-08-04 15:00:00,9.886666666666667,11.683705005451664,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,543
16,1,16,2025-08-04 18:00:00,13.94,13.856796398006614,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,544
17,1,17,2025-08-04 21:00:00,16.713333333333335,12.301307472154294,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,545
18,1,18,2025-08-05 00:00:00,11.386666666666665,13.555843867612703,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,546
19,1,19,2025-08-05 03:00:00,13.76,11.256431035896089,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,547
20,1,20,2025-08-05 06:00:00,20.166666666666668,15.595107340848825,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,548
21,1,21,2025-08-05 09:00:00,20.886666666666667,21.025089776029805,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,549
22,1,22,2025-08-05 12:00:00,18.78,14.778459528816324,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,550
23,1,23,2025-08-05 15:00:00,17.44666666666667,14.504169813276922,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,551
24,1,24,2025-08-05 18:00:00,18.953333333333333,19.76844405766247,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,552
1,1,1,2025-08-05 21:00:00,8.29,14.281620399415281,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,553
2,1,2,2025-08-06 00:00:00,9.333333333333334,6.960092195986725,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,554
3,1,3,2025-08-06 03:00:00,19.566666666666666,9.769864282186544,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,555
4,1,4,2025-08-06 06:00:00,19.0,18.09320689266794,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,556
5,1,5,2025-08-06 09:00:00,16.27,19.89553031755653,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,557
6,1,6,2025-08-06 12:00:00,17.373333333333335,12.268029204847394,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,558
7,1,7,2025-08-06 15:00:00,18.753333333333334,15.624551072011329,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,559
8,1,8,2025-08-06 18:00:00,20.586666666666666,18.067675058440674,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,560
9,1,9,2025-08-06 21:00:00,15.013333333333334,16.10349451401035,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,561
10,1,10,2025-08-07 00:00:00,6.446666666666666,12.617058850742596,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,562
11,1,11,2025-08-07 03:00:00,7.006666666666667,7.886442283858234,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,563
12,1,12,2025-08-07 06:00:00,13.043333333333335,9.351211024922103,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,564
13,1,13,2025-08-07 09:00:00,18.093333333333334,11.63307926976622,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,565
14,1,14,2025-08-07 12:00:00,20.94666666666667,14.633847052533703,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,566
15,1,15,2025-08-07 15:00:00,19.47,15.979579927295939,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,567
16,1,16,2025-08-07 18:00:00,23.25,15.270855808857048,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,568
17,1,17,2025-08-07 21:00:00,22.01,18.431555740896812,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,569
18,1,18,2025-08-08 00:00:00,15.333333333333334,17.685317288791726,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,570
19,1,19,2025-08-08 03:00:00,21.790000000000003,15.540542679696719,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,571
20,1,20,2025-08-08 06:00:00,16.623333333333335,20.13263916602104,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,572
21,1,21,2025-08-08 09:00:00,19.75,15.492475652006561,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,573
22,1,22,2025-08-08 12:00:00,16.05333333333333,14.745022174417752,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,574
23,1,23,2025-08-08 15:00:00,13.573333333333332,15.103483959713769,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,575
24,1,24,2025-08-08 18:00:00,15.846666666666666,14.065493232377383,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,576
1,1,1,2025-08-08 21:00:00,13.636666666666665,14.114744485739259,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,577
2,1,2,2025-08-09 00:00:00,17.86,9.457116864909667,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,578
3,1,3,2025-08-09 03:00:00,16.19666666666667,15.427693828811545,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,579
4,1,4,2025-08-09 06:00:00,21.653333333333336,12.329550128687782,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,580
5,1,5,2025-08-09 09:00:00,12.833333333333334,12.399220585229713,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,581
6,1,6,2025-08-09 12:00:00,13.13,10.464763172600389,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,582
7,1,7,2025-08-09 15:00:00,9.666666666666666,10.965677400843516,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,583
8,1,8,2025-08-09 18:00:00,15.36,11.520582766052856,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,584
9,1,9,2025-08-09 21:00:00,12.81,10.175774247086444,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,585
10,1,10,2025-08-10 00:00:00,11.013333333333334,9.272778783699817,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,586
11,1,11,2025-08-10 03:00:00,12.75,7.970904091502825,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,587
12,1,12,2025-08-10 06:00:00,15.956666666666669,10.808154428369269,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,588
13,1,13,2025-08-10 09:00:00,17.416666666666668,10.792009722937603,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,589
14,1,14,2025-08-10 12:00:00,9.56,14.313784857756453,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,590
15,1,15,2025-08-10 15:00:00,5.0,8.235044700437513,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,591
16,1,16,2025-08-10 18:00:00,15.719999999999999,5.289185284138112,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,592
17,1,17,2025-08-10 21:00:00,15.653333333333334,10.623558216215322,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,593
18,1,18,2025-08-11 00:00:00,23.183333333333334,16.21366629548764,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,594
19,1,19,2025-08-11 03:00:00,16.7,18.5832963798657,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,595
20,1,20,2025-08-11 06:00:00,28.313333333333333,18.62420338262137,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,596
21,1,21,2025-08-11 09:00:00,16.686666666666667,16.99800364334719,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,597
22,1,22,2025-08-11 12:00:00,20.773333333333333,12.483440281112463,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,598
23,1,23,2025-08-11 15:00:00,15.726666666666667,16.729539532941562,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,599
24,1,24,2025-08-11 18:00:00,11.043333333333335,21.65510415857631,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,600
1,1,1,2025-08-11 21:00:00,13.133333333333333,10.95812289940412,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,601
2,1,2,2025-08-12 00:00:00,15.376666666666667,13.438429686819344,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,602
3,1,3,2025-08-12 03:00:00,13.886666666666665,14.377135069806732,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,603
4,1,4,2025-08-12 06:00:00,18.236666666666668,15.41835760632996,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,604
5,1,5,2025-08-12 09:00:00,16.0,16.319739264731517,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,605
6,1,6,2025-08-12 12:00:00,11.96,14.579381578956845,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,606
7,1,7,2025-08-12 15:00:00,12.24,9.49888155740846,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,607
8,1,8,2025-08-12 18:00:00,14.166666666666666,13.645961612202875,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,608
9,1,9,2025-08-12 21:00:00,17.040000000000003,15.777906056824538,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,609
10,1,10,2025-08-13 00:00:00,16.833333333333332,17.345098093626678,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,610
11,1,11,2025-08-13 03:00:00,14.113333333333335,16.555565886899526,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,611
12,1,12,2025-08-13 06:00:00,19.706666666666667,13.916065511056837,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,612
13,1,13,2025-08-13 09:00:00,16.606666666666666,18.226638246569323,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,613
14,1,14,2025-08-13 12:00:00,17.459999999999997,13.42097647383159,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,614
15,1,15,2025-08-13 15:00:00,20.75,14.509077954732325,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,615
16,1,16,2025-08-13 18:00:00,21.790000000000003,16.17431328881659,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,616
17,1,17,2025-08-13 21:00:00,24.606666666666666,21.08333934967681,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,617
18,1,18,2025-08-14 00:00:00,24.426666666666666,22.95309812697338,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,618
19,1,19,2025-08-14 03:00:00,25.126666666666665,23.723455768467844,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,619
20,1,20,2025-08-14 06:00:00,30.320000000000004,24.23398229663015,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,620
21,1,21,2025-08-14 09:00:00,37.583333333333336,25.000247895668313,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,621
22,1,22,2025-08-14 12:00:00,20.44666666666667,24.56421374791865,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,622
23,1,23,2025-08-14 15:00:00,17.113333333333333,15.575178284404485,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,623
24,1,24,2025-08-14 18:00:00,28.22,15.341819418176064,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,624
1,1,1,2025-08-14 21:00:00,30.69666666666667,22.756238186222358,0.0,27,2025-08-14 21:00:00,2025-08-17 18:00:00,625
