chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
1,1,1,2025-07-23 12:00:00,9.833333333333334,10.09631758962267,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,441
2,1,2,2025-07-23 15:00:00,5.986666666666667,9.140550091390875,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,442
3,1,3,2025-07-23 18:00:00,10.003333333333334,7.418879061861594,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,443
4,1,4,2025-07-23 21:00:00,8.21,10.7027095755157,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,444
5,1,5,2025-07-24 00:00:00,12.36,7.886163342905923,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,445
6,1,6,2025-07-24 03:00:00,13.18,11.842988982436422,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,446
7,1,7,2025-07-24 06:00:00,15.146666666666667,13.105592916581664,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,447
8,1,8,2025-07-24 09:00:00,6.583333333333333,13.862667387706335,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,448
9,1,9,2025-07-24 12:00:00,6.113333333333333,6.2918044713702255,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,449
10,1,10,2025-07-24 15:00:00,7.293333333333333,6.253621555474242,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,450
11,1,11,2025-07-24 18:00:00,11.656666666666666,8.228167851841999,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,451
12,1,12,2025-07-24 21:00:00,8.799999999999999,11.467596935637657,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,452
13,1,13,2025-07-25 00:00:00,13.813333333333333,8.297780332005678,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,453
14,1,14,2025-07-25 03:00:00,15.033333333333333,12.568436662622075,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,454
15,1,15,2025-07-25 06:00:00,24.153333333333336,14.714366359044764,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,455
16,1,16,2025-07-25 09:00:00,20.416666666666668,20.443628418888974,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,456
17,1,17,2025-07-25 12:00:00,17.169999999999998,16.811614293281554,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,457
18,1,18,2025-07-25 15:00:00,17.166666666666668,15.434995683965967,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,458
19,1,19,2025-07-25 18:00:00,16.74,17.15137743169601,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,459
20,1,20,2025-07-25 21:00:00,19.126666666666665,15.127081850854202,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,460
21,1,21,2025-07-26 00:00:00,15.446666666666667,16.207721507952794,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,461
22,1,22,2025-07-26 03:00:00,19.376666666666665,14.338283696329993,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,462
23,1,23,2025-07-26 06:00:00,25.666666666666668,18.655182858467924,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,463
24,1,24,2025-07-26 09:00:00,22.833333333333332,22.338864687433972,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,464
25,1,25,2025-07-26 12:00:00,21.44666666666667,18.356960275492447,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,465
26,1,26,2025-07-26 15:00:00,19.580000000000002,17.98014601763621,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,466
27,1,27,2025-07-26 18:00:00,14.613333333333335,19.53535821332849,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,467
28,1,28,2025-07-26 21:00:00,10.903333333333334,13.939282330135699,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,468
29,1,29,2025-07-27 00:00:00,27.66,9.93883000046601,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,469
30,1,30,2025-07-27 03:00:00,18.183333333333334,23.913490012387438,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,470
31,1,31,2025-07-27 06:00:00,19.993333333333336,16.8752178364525,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,471
32,1,32,2025-07-27 09:00:00,19.916666666666668,17.672119174272073,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,472
33,1,33,2025-07-27 12:00:00,17.0,16.50751450675011,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,473
34,1,34,2025-07-27 15:00:00,15.926666666666668,15.198098260386393,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,474
35,1,35,2025-07-27 18:00:00,15.886666666666665,15.655839243281068,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,475
36,1,36,2025-07-27 21:00:00,14.966666666666667,14.04170160074312,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,476
37,1,37,2025-07-28 00:00:00,17.646666666666665,13.711224667099197,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,477
38,1,38,2025-07-28 03:00:00,21.5,16.12719386737016,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,478
39,1,39,2025-07-28 06:00:00,28.046666666666667,19.92874695047391,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,479
40,1,40,2025-07-28 09:00:00,25.45,22.824476760308865,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,480
1,1,1,2025-07-28 12:00:00,32.0,19.98011705766493,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,481
2,1,2,2025-07-28 15:00:00,20.386666666666667,26.7787318709144,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,482
3,1,3,2025-07-28 18:00:00,19.573333333333334,21.116526488068434,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,483
4,1,4,2025-07-28 21:00:00,24.893333333333334,18.03186452031368,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,484
5,1,5,2025-07-29 00:00:00,24.646666666666665,22.995984429445212,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,485
6,1,6,2025-07-29 03:00:00,31.733333333333334,22.728472162751643,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,486
7,1,7,2025-07-29 06:00:00,38.776666666666664,28.520263853447396,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,487
8,1,8,2025-07-29 09:00:00,37.48,31.102378876347895,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,488
9,1,9,2025-07-29 12:00:00,28.833333333333332,28.41397383996434,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,489
10,1,10,2025-07-29 15:00:00,23.136666666666667,24.547177982131885,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,490
11,1,11,2025-07-29 18:00:00,26.5,23.15818688565859,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,491
12,1,12,2025-07-29 21:00:00,24.580000000000002,25.048371453862917,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,492
13,1,13,2025-07-30 00:00:00,18.05333333333333,21.967995764413786,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,493
14,1,14,2025-07-30 03:00:00,19.22,16.67550543451666,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,494
15,1,15,2025-07-30 06:00:00,23.593333333333334,17.67136858029906,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,495
16,1,16,2025-07-30 09:00:00,33.833333333333336,20.455693094512796,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,496
17,1,17,2025-07-30 12:00:00,25.393333333333334,26.607734560763642,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,497
18,1,18,2025-07-30 15:00:00,21.7,20.558928820909415,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,498
19,1,19,2025-07-30 18:00:00,22.206666666666667,20.7698344842011,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,499
20,1,20,2025-07-30 21:00:00,16.51,20.88460433309619,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,500
21,1,21,2025-07-31 00:00:00,7.22,14.74334897056057,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,501
22,1,22,2025-07-31 03:00:00,12.65,7.338827166094823,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,502
23,1,23,2025-07-31 06:00:00,23.713333333333335,12.663216951260273,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,503
24,1,24,2025-07-31 09:00:00,20.709999999999997,20.385366642364325,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,504
25,1,25,2025-07-31 12:00:00,14.82,17.03228951768141,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,505
26,1,26,2025-07-31 15:00:00,15.170000000000002,13.559768295592347,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,506
27,1,27,2025-07-31 18:00:00,23.376666666666665,15.00529794192796,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,507
28,1,28,2025-07-31 21:00:00,15.666666666666666,20.74994821214329,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,508
29,1,29,2025-08-01 00:00:00,10.44,14.416745851937685,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,509
30,1,30,2025-08-01 03:00:00,4.3133333333333335,10.27105536190338,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,510
31,1,31,2025-08-01 06:00:00,9.049999999999999,5.243553017024747,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,511
32,1,32,2025-08-01 09:00:00,13.046666666666667,9.258492148295328,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,512
33,1,33,2025-08-01 12:00:00,9.733333333333333,12.105505432712187,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,513
34,1,34,2025-08-01 15:00:00,9.116666666666667,9.688517508358194,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,514
35,1,35,2025-08-01 18:00:00,13.916666666666666,10.25926003286787,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,515
36,1,36,2025-08-01 21:00:00,17.69666666666667,13.074664891401268,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,516
37,1,37,2025-08-02 00:00:00,16.666666666666668,16.00737089670452,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,517
38,1,38,2025-08-02 03:00:00,12.136666666666665,15.944725390998828,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,518
39,1,39,2025-08-02 06:00:00,19.84,12.12713237636593,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,519
40,1,40,2025-08-02 09:00:00,21.74,18.674541973685113,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,520
1,1,1,2025-08-02 12:00:00,24.153333333333336,18.890889499771593,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,521
2,1,2,2025-08-02 15:00:00,20.05333333333333,20.545593598402956,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,522
3,1,3,2025-08-02 18:00:00,21.166666666666668,20.728106292180346,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,523
4,1,4,2025-08-02 21:00:00,19.87,19.737232535623985,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,524
5,1,5,2025-08-03 00:00:00,19.583333333333332,17.05606754652116,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,525
6,1,6,2025-08-03 03:00:00,20.0,18.085828696199297,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,526
7,1,7,2025-08-03 06:00:00,21.763333333333332,19.06474076950415,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,527
8,1,8,2025-08-03 09:00:00,19.653333333333332,19.30953872972643,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,528
9,1,9,2025-08-03 12:00:00,15.613333333333335,16.69814968932541,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,529
10,1,10,2025-08-03 15:00:00,10.226666666666667,13.788085264523163,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,530
11,1,11,2025-08-03 18:00:00,13.166666666666666,11.187845030556383,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,531
12,1,12,2025-08-03 21:00:00,8.083333333333334,12.33303305918127,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,532
13,1,13,2025-08-04 00:00:00,7.846666666666667,7.806072365510732,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,533
14,1,14,2025-08-04 03:00:00,9.163333333333332,8.020444594402155,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,534
15,1,15,2025-08-04 06:00:00,13.89,9.72726969437709,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,535
16,1,16,2025-08-04 09:00:00,16.886666666666667,12.576032821146589,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,536
17,1,17,2025-08-04 12:00:00,13.219999999999999,14.014359174992043,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,537
18,1,18,2025-08-04 15:00:00,9.886666666666667,12.230939020082863,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,538
19,1,19,2025-08-04 18:00:00,13.94,11.415333571308679,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,539
20,1,20,2025-08-04 21:00:00,16.713333333333335,13.353839640896643,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,540
21,1,21,2025-08-05 00:00:00,11.386666666666665,16.375831680255736,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,541
22,1,22,2025-08-05 03:00:00,13.76,11.551463845469046,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,542
23,1,23,2025-08-05 06:00:00,20.166666666666668,13.724335763505582,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,543
24,1,24,2025-08-05 09:00:00,20.886666666666667,17.595739473491676,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,544
25,1,25,2025-08-05 12:00:00,18.78,17.11920983635103,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,545
26,1,26,2025-08-05 15:00:00,17.44666666666667,16.96541981021417,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,546
27,1,27,2025-08-05 18:00:00,18.953333333333333,18.694490334273638,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,547
28,1,28,2025-08-05 21:00:00,8.29,19.151088160911115,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,548
29,1,29,2025-08-06 00:00:00,9.333333333333334,8.584652969379333,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,549
30,1,30,2025-08-06 03:00:00,19.566666666666666,9.411862140186805,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,550
31,1,31,2025-08-06 06:00:00,19.0,18.23045503417525,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,551
32,1,32,2025-08-06 09:00:00,16.27,16.903116974986013,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,552
33,1,33,2025-08-06 12:00:00,17.373333333333335,13.804262597337916,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,553
34,1,34,2025-08-06 15:00:00,18.753333333333334,15.239871143020656,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,554
35,1,35,2025-08-06 18:00:00,20.586666666666666,18.984857618614633,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,555
36,1,36,2025-08-06 21:00:00,15.013333333333334,19.49408771925502,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,556
37,1,37,2025-08-07 00:00:00,6.446666666666666,14.322974452067628,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,557
38,1,38,2025-08-07 03:00:00,7.006666666666667,6.646636191539117,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,558
39,1,39,2025-08-07 06:00:00,13.043333333333335,7.500011463695397,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,559
40,1,40,2025-08-07 09:00:00,18.093333333333334,12.256498745546274,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,560
1,1,1,2025-08-07 12:00:00,20.94666666666667,15.467250256614967,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,561
2,1,2,2025-08-07 15:00:00,19.47,18.00729832467518,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,562
3,1,3,2025-08-07 18:00:00,23.25,19.291846145033233,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,563
4,1,4,2025-08-07 21:00:00,22.01,20.676434940896772,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,564
5,1,5,2025-08-08 00:00:00,15.333333333333334,19.714376100686028,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,565
6,1,6,2025-08-08 03:00:00,21.790000000000003,14.83030818505664,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,566
7,1,7,2025-08-08 06:00:00,16.623333333333335,20.821859817108965,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,567
8,1,8,2025-08-08 09:00:00,19.75,15.566558262755251,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,568
9,1,9,2025-08-08 12:00:00,16.05333333333333,16.99043130650334,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,569
10,1,10,2025-08-08 15:00:00,13.573333333333332,14.716127439228359,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,570
11,1,11,2025-08-08 18:00:00,15.846666666666666,14.410806786134236,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,571
12,1,12,2025-08-08 21:00:00,13.636666666666665,14.735433428774222,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,572
13,1,13,2025-08-09 00:00:00,17.86,12.897061410941879,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,573
14,1,14,2025-08-09 03:00:00,16.19666666666667,17.007757894500624,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,574
15,1,15,2025-08-09 06:00:00,21.653333333333336,15.931405280932134,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,575
16,1,16,2025-08-09 09:00:00,12.833333333333334,20.090571466636344,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,576
17,1,17,2025-08-09 12:00:00,13.13,12.093662061469622,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,577
18,1,18,2025-08-09 15:00:00,9.666666666666666,13.084205052806693,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,578
19,1,19,2025-08-09 18:00:00,15.36,11.01646095201427,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,579
20,1,20,2025-08-09 21:00:00,12.81,15.001184100944704,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,580
21,1,21,2025-08-10 00:00:00,11.013333333333334,11.2742796454529,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,581
22,1,22,2025-08-10 03:00:00,12.75,10.80202911670209,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,582
23,1,23,2025-08-10 06:00:00,15.956666666666669,12.898385405401973,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,583
24,1,24,2025-08-10 09:00:00,17.416666666666668,14.810552416073444,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,584
25,1,25,2025-08-10 12:00:00,9.56,15.104645951790355,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,585
26,1,26,2025-08-10 15:00:00,5.0,9.4642202652205,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,586
27,1,27,2025-08-10 18:00:00,15.719999999999999,6.118149396422761,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,587
28,1,28,2025-08-10 21:00:00,15.653333333333334,14.444406432166026,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,588
29,1,29,2025-08-11 00:00:00,23.183333333333334,14.360691849797522,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,589
30,1,30,2025-08-11 03:00:00,16.7,21.77015294036076,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,590
31,1,31,2025-08-11 06:00:00,28.313333333333333,16.38744682313099,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,591
32,1,32,2025-08-11 09:00:00,16.686666666666667,23.460827234991932,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,592
33,1,33,2025-08-11 12:00:00,20.773333333333333,13.86588455898219,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,593
34,1,34,2025-08-11 15:00:00,15.726666666666667,18.120259361825493,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,594
35,1,35,2025-08-11 18:00:00,11.043333333333335,17.56147222109233,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,595
36,1,36,2025-08-11 21:00:00,13.133333333333333,10.76592493343677,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,596
37,1,37,2025-08-12 00:00:00,15.376666666666667,13.029048826639803,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,597
38,1,38,2025-08-12 03:00:00,13.886666666666665,15.376959556097999,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,598
39,1,39,2025-08-12 06:00:00,18.236666666666668,13.82233213506681,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,599
40,1,40,2025-08-12 09:00:00,16.0,16.06089859250384,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,600
1,1,1,2025-08-12 12:00:00,11.96,13.385707460790485,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,601
2,1,2,2025-08-12 15:00:00,12.24,11.373902024386535,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,602
3,1,3,2025-08-12 18:00:00,14.166666666666666,13.616332696814347,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,603
4,1,4,2025-08-12 21:00:00,17.040000000000003,14.737312063887119,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,604
5,1,5,2025-08-13 00:00:00,16.833333333333332,16.34138999399035,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,605
6,1,6,2025-08-13 03:00:00,14.113333333333335,16.040018584563942,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,606
7,1,7,2025-08-13 06:00:00,19.706666666666667,13.647367156384666,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,607
8,1,8,2025-08-13 09:00:00,16.606666666666666,17.4486798583003,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,608
9,1,9,2025-08-13 12:00:00,17.459999999999997,14.06343439954078,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,609
10,1,10,2025-08-13 15:00:00,20.75,15.300058289400424,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,610
11,1,11,2025-08-13 18:00:00,21.790000000000003,20.645658472903545,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,611
12,1,12,2025-08-13 21:00:00,24.606666666666666,20.474166688580667,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,612
13,1,13,2025-08-14 00:00:00,24.426666666666666,22.117628110253754,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,613
14,1,14,2025-08-14 03:00:00,25.126666666666665,23.47313685428111,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,614
15,1,15,2025-08-14 06:00:00,30.320000000000004,23.0800268714583,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,615
16,1,16,2025-08-14 09:00:00,37.583333333333336,26.363029034711488,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,616
17,1,17,2025-08-14 12:00:00,20.44666666666667,29.167933023020492,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,617
18,1,18,2025-08-14 15:00:00,17.113333333333333,17.64489790781688,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,618
19,1,19,2025-08-14 18:00:00,28.22,17.154497502116676,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,619
20,1,20,2025-08-14 21:00:00,30.69666666666667,24.601194797588914,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,620
21,1,21,2025-08-15 00:00:00,20.083333333333332,26.679784521043203,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,621
22,1,22,2025-08-15 03:00:00,8.18,19.141650212998552,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,622
23,1,23,2025-08-15 06:00:00,6.553333333333334,8.899382981832584,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,623
24,1,24,2025-08-15 09:00:00,10.246666666666668,7.069669374647393,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,624
25,1,25,2025-08-15 12:00:00,15.446666666666667,9.92031196097717,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,625
26,1,26,2025-08-15 15:00:00,14.566666666666668,14.24357450622591,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,626
27,1,27,2025-08-15 18:00:00,15.416666666666666,15.335535573725448,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,627
28,1,28,2025-08-15 21:00:00,13.25,14.350494078835101,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,628
29,1,29,2025-08-16 00:00:00,12.333333333333334,12.565198750241825,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,629
30,1,30,2025-08-16 03:00:00,11.4,11.916185866808265,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,630
31,1,31,2025-08-16 06:00:00,12.799999999999999,11.449778562333824,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,631
32,1,32,2025-08-16 09:00:00,10.656666666666666,12.666665031678296,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,632
33,1,33,2025-08-16 12:00:00,13.530000000000001,10.267272315022804,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,633
34,1,34,2025-08-16 15:00:00,8.793333333333335,13.379037188943569,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,634
35,1,35,2025-08-16 18:00:00,6.010000000000001,10.18668808194081,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,635
36,1,36,2025-08-16 21:00:00,15.329999999999998,6.553657280974551,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,636
37,1,37,2025-08-17 00:00:00,14.06,13.339376967437959,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,637
38,1,38,2025-08-17 03:00:00,15.083333333333334,13.349978461805595,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,638
39,1,39,2025-08-17 06:00:00,15.746666666666664,14.838447949196205,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,639
40,1,40,2025-08-17 09:00:00,14.723333333333334,14.6385068038163,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,640
1,1,1,2025-08-17 12:00:00,13.35,13.040817014023238,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,641
2,1,2,2025-08-17 15:00:00,11.793333333333335,12.169414788831855,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,642
3,1,3,2025-08-17 18:00:00,24.03,12.582774412235917,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,643
4,1,4,2025-08-17 21:00:00,19.433333333333334,20.939680288867354,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,644
5,1,5,2025-08-18 00:00:00,10.75,17.561085640843157,0.0,17,2025-08-17 12:00:00,2025-08-22 09:00:00,645
