chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
28,1,28,2025-07-21 06:00:00,22.2,15.037465939918388,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,428
29,1,29,2025-07-21 09:00:00,18.5,16.485932282878558,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,429
30,1,30,2025-07-21 12:00:00,13.883333333333333,11.839959318463128,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,430
31,1,31,2025-07-21 15:00:00,10.223333333333334,9.838094540712413,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,431
32,1,32,2025-07-21 18:00:00,8.126666666666667,7.375510423504347,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,432
33,1,33,2025-07-21 21:00:00,4.456666666666667,6.337396111756356,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,433
34,1,34,2025-07-22 00:00:00,9.666666666666666,5.227752172692435,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,434
35,1,35,2025-07-22 03:00:00,9.263333333333334,5.6106671598952165,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,435
36,1,36,2025-07-22 06:00:00,7.916666666666667,6.061253943717086,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,436
37,1,37,2025-07-22 09:00:00,14.916666666666666,5.70994802011097,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,437
38,1,38,2025-07-22 12:00:00,6.406666666666666,7.506640138761361,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,438
39,1,39,2025-07-22 15:00:00,5.346666666666667,6.633234826668059,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,439
40,1,40,2025-07-22 18:00:00,3.676666666666667,5.704107023563367,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,440
1,1,1,2025-07-22 21:00:00,3.1733333333333333,5.249789589927626,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,441
2,1,2,2025-07-23 00:00:00,7.8,4.623310818525894,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,442
3,1,3,2025-07-23 03:00:00,8.616666666666667,7.321806945147448,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,443
4,1,4,2025-07-23 06:00:00,12.093333333333334,8.8771392276792,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,444
5,1,5,2025-07-23 09:00:00,11.64,9.559248598320849,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,445
6,1,6,2025-07-23 12:00:00,9.833333333333334,8.129782398944121,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,446
7,1,7,2025-07-23 15:00:00,5.986666666666667,7.659053645012015,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,447
8,1,8,2025-07-23 18:00:00,10.003333333333334,7.964322087736636,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,448
9,1,9,2025-07-23 21:00:00,8.21,10.188056882631999,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,449
10,1,10,2025-07-24 00:00:00,12.36,8.621733777862872,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,450
11,1,11,2025-07-24 03:00:00,13.18,11.051427934457017,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,451
12,1,12,2025-07-24 06:00:00,15.146666666666667,14.006938154855552,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,452
13,1,13,2025-07-24 09:00:00,6.583333333333333,11.620638609802496,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,453
14,1,14,2025-07-24 12:00:00,6.113333333333333,8.129309029879384,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,454
15,1,15,2025-07-24 15:00:00,7.293333333333333,6.630026728769342,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,455
16,1,16,2025-07-24 18:00:00,11.656666666666666,8.31710096504885,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,456
17,1,17,2025-07-24 21:00:00,8.799999999999999,8.803828630476369,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,457
18,1,18,2025-07-25 00:00:00,13.813333333333333,8.779403484558195,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,458
19,1,19,2025-07-25 03:00:00,15.033333333333333,9.548477928086934,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,459
20,1,20,2025-07-25 06:00:00,24.153333333333336,11.258879217830154,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,460
21,1,21,2025-07-25 09:00:00,20.416666666666668,12.771067649358342,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,461
22,1,22,2025-07-25 12:00:00,17.169999999999998,12.806058305809106,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,462
23,1,23,2025-07-25 15:00:00,17.166666666666668,10.314908400012715,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,463
24,1,24,2025-07-25 18:00:00,16.74,11.5414348431714,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,464
25,1,25,2025-07-25 21:00:00,19.126666666666665,11.28937301052737,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,465
26,1,26,2025-07-26 00:00:00,15.446666666666667,11.549593376843486,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,466
27,1,27,2025-07-26 03:00:00,19.376666666666665,13.364738236557598,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,467
28,1,28,2025-07-26 06:00:00,25.666666666666668,15.232788271650701,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,468
29,1,29,2025-07-26 09:00:00,22.833333333333332,18.304795942791678,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,469
30,1,30,2025-07-26 12:00:00,21.44666666666667,14.158410384756925,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,470
31,1,31,2025-07-26 15:00:00,19.580000000000002,11.695579584185264,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,471
32,1,32,2025-07-26 18:00:00,14.613333333333335,13.416864539792389,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,472
33,1,33,2025-07-26 21:00:00,10.903333333333334,9.436207643968677,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,473
34,1,34,2025-07-27 00:00:00,27.66,9.598062065658194,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,474
35,1,35,2025-07-27 03:00:00,18.183333333333334,13.682552765753003,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,475
36,1,36,2025-07-27 06:00:00,19.993333333333336,18.271932799431276,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,476
37,1,37,2025-07-27 09:00:00,19.916666666666668,12.393519391925318,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,477
38,1,38,2025-07-27 12:00:00,17.0,11.509003425992637,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,478
39,1,39,2025-07-27 15:00:00,15.926666666666668,11.838465286041632,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,479
40,1,40,2025-07-27 18:00:00,15.886666666666665,13.013864065221242,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,480
1,1,1,2025-07-27 21:00:00,14.966666666666667,13.702970380998904,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,481
2,1,2,2025-07-28 00:00:00,17.646666666666665,13.3690789818964,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,482
3,1,3,2025-07-28 03:00:00,21.5,16.153791913285797,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,483
4,1,4,2025-07-28 06:00:00,28.046666666666667,19.17998283226105,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,484
5,1,5,2025-07-28 09:00:00,25.45,24.412103263912073,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,485
6,1,6,2025-07-28 12:00:00,32.0,17.49608826538009,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,486
7,1,7,2025-07-28 15:00:00,20.386666666666667,16.944757907382808,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,487
8,1,8,2025-07-28 18:00:00,19.573333333333334,21.29007295663391,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,488
9,1,9,2025-07-28 21:00:00,24.893333333333334,21.35345147572698,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,489
10,1,10,2025-07-29 00:00:00,24.646666666666665,22.175504389907854,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,490
11,1,11,2025-07-29 03:00:00,31.733333333333334,25.977793207416152,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,491
12,1,12,2025-07-29 06:00:00,38.776666666666664,30.304666033405674,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,492
13,1,13,2025-07-29 09:00:00,37.48,33.623210803469796,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,493
14,1,14,2025-07-29 12:00:00,28.833333333333332,27.995245887906446,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,494
15,1,15,2025-07-29 15:00:00,23.136666666666667,21.476298965756737,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,495
16,1,16,2025-07-29 18:00:00,26.5,22.879288928343197,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,496
17,1,17,2025-07-29 21:00:00,24.580000000000002,27.38415815328221,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,497
18,1,18,2025-07-30 00:00:00,18.05333333333333,25.49369003733621,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,498
19,1,19,2025-07-30 03:00:00,19.22,21.029917995479384,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,499
20,1,20,2025-07-30 06:00:00,23.593333333333334,21.87606458915659,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,500
21,1,21,2025-07-30 09:00:00,33.833333333333336,29.746419237976742,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,501
22,1,22,2025-07-30 12:00:00,25.393333333333334,27.990899697896122,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,502
23,1,23,2025-07-30 15:00:00,21.7,19.261128118251758,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,503
24,1,24,2025-07-30 18:00:00,22.206666666666667,18.003421500150846,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,504
25,1,25,2025-07-30 21:00:00,16.51,12.47480645437973,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,505
26,1,26,2025-07-31 00:00:00,7.22,11.696518308105347,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,506
27,1,27,2025-07-31 03:00:00,12.65,10.128281429212528,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,507
28,1,28,2025-07-31 06:00:00,23.713333333333335,12.669961423501617,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,508
29,1,29,2025-07-31 09:00:00,20.709999999999997,17.74507735828258,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,509
30,1,30,2025-07-31 12:00:00,14.82,16.789305521624332,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,510
31,1,31,2025-07-31 15:00:00,15.170000000000002,10.464633707089403,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,511
32,1,32,2025-07-31 18:00:00,23.376666666666665,11.14134903252222,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,512
33,1,33,2025-07-31 21:00:00,15.666666666666666,14.582928783108045,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,513
34,1,34,2025-08-01 00:00:00,10.44,13.986743635071548,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,514
35,1,35,2025-08-01 03:00:00,4.3133333333333335,9.577710076915261,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,515
36,1,36,2025-08-01 06:00:00,9.049999999999999,8.446352577550302,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,516
37,1,37,2025-08-01 09:00:00,13.046666666666667,10.540156938563484,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,517
38,1,38,2025-08-01 12:00:00,9.733333333333333,9.374150828086046,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,518
39,1,39,2025-08-01 15:00:00,9.116666666666667,8.319235120910605,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,519
40,1,40,2025-08-01 18:00:00,13.916666666666666,9.696255236945277,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,520
1,1,1,2025-08-01 21:00:00,17.69666666666667,12.894476462999846,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,521
2,1,2,2025-08-02 00:00:00,16.666666666666668,13.883050755010245,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,522
3,1,3,2025-08-02 03:00:00,12.136666666666665,13.40927699606666,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,523
4,1,4,2025-08-02 06:00:00,19.84,12.584799773397286,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,524
5,1,5,2025-08-02 09:00:00,21.74,14.66249030299435,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,525
6,1,6,2025-08-02 12:00:00,24.153333333333336,14.214692424337283,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,526
7,1,7,2025-08-02 15:00:00,20.05333333333333,14.289322285735462,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,527
8,1,8,2025-08-02 18:00:00,21.166666666666668,15.47216337983277,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,528
9,1,9,2025-08-02 21:00:00,19.87,18.037285392593095,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,529
10,1,10,2025-08-03 00:00:00,19.583333333333332,16.591410505416402,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,530
11,1,11,2025-08-03 03:00:00,20.0,16.51903865311396,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,531
12,1,12,2025-08-03 06:00:00,21.763333333333332,18.07325226898977,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,532
13,1,13,2025-08-03 09:00:00,19.653333333333332,19.267310273146627,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,533
14,1,14,2025-08-03 12:00:00,15.613333333333335,14.051652763607642,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,534
15,1,15,2025-08-03 15:00:00,10.226666666666667,11.831999276916463,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,535
16,1,16,2025-08-03 18:00:00,13.166666666666666,11.457587882116965,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,536
17,1,17,2025-08-03 21:00:00,8.083333333333334,12.481815355081837,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,537
18,1,18,2025-08-04 00:00:00,7.846666666666667,10.270530303111324,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,538
19,1,19,2025-08-04 03:00:00,9.163333333333332,9.200482203200401,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,539
20,1,20,2025-08-04 06:00:00,13.89,9.705735752287202,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,540
21,1,21,2025-08-04 09:00:00,16.886666666666667,10.762657437353159,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,541
22,1,22,2025-08-04 12:00:00,13.219999999999999,10.018151868898679,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,542
23,1,23,2025-08-04 15:00:00,9.886666666666667,9.188611638155079,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,543
24,1,24,2025-08-04 18:00:00,13.94,10.148698820029335,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,544
25,1,25,2025-08-04 21:00:00,16.713333333333335,12.1673791619949,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,545
26,1,26,2025-08-05 00:00:00,11.386666666666665,12.608658717544692,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,546
27,1,27,2025-08-05 03:00:00,13.76,11.674417293108217,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,547
28,1,28,2025-08-05 06:00:00,20.166666666666668,12.956223995397446,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,548
29,1,29,2025-08-05 09:00:00,20.886666666666667,19.04258679300166,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,549
30,1,30,2025-08-05 12:00:00,18.78,15.172634156929151,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,550
31,1,31,2025-08-05 15:00:00,17.44666666666667,13.511500043983402,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,551
32,1,32,2025-08-05 18:00:00,18.953333333333333,16.10776873568175,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,552
33,1,33,2025-08-05 21:00:00,8.29,15.580618520125949,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,553
34,1,34,2025-08-06 00:00:00,9.333333333333334,9.444601694397615,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,554
35,1,35,2025-08-06 03:00:00,19.566666666666666,9.979382777682034,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,555
36,1,36,2025-08-06 06:00:00,19.0,16.15511975497595,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,556
37,1,37,2025-08-06 09:00:00,16.27,17.750406437626864,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,557
38,1,38,2025-08-06 12:00:00,17.373333333333335,10.469723623036758,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,558
39,1,39,2025-08-06 15:00:00,18.753333333333334,8.645250813783198,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,559
40,1,40,2025-08-06 18:00:00,20.586666666666666,10.688573212268048,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,560
1,1,1,2025-08-06 21:00:00,15.013333333333334,12.748672141204757,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,561
2,1,2,2025-08-07 00:00:00,6.446666666666666,10.643044836828523,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,562
3,1,3,2025-08-07 03:00:00,7.006666666666667,7.701917960776788,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,563
4,1,4,2025-08-07 06:00:00,13.043333333333335,8.592765387222435,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,564
5,1,5,2025-08-07 09:00:00,18.093333333333334,9.970107027068652,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,565
6,1,6,2025-08-07 12:00:00,20.94666666666667,9.79572219768972,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,566
7,1,7,2025-08-07 15:00:00,19.47,10.781712945692284,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,567
8,1,8,2025-08-07 18:00:00,23.25,11.667290196688109,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,568
9,1,9,2025-08-07 21:00:00,22.01,13.810156052200913,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,569
10,1,10,2025-08-08 00:00:00,15.333333333333334,14.836959539535426,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,570
11,1,11,2025-08-08 03:00:00,21.790000000000003,12.232188741292113,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,571
12,1,12,2025-08-08 06:00:00,16.623333333333335,15.01722763386638,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,572
13,1,13,2025-08-08 09:00:00,19.75,14.966561959869919,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,573
14,1,14,2025-08-08 12:00:00,16.05333333333333,11.573662363507953,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,574
15,1,15,2025-08-08 15:00:00,13.573333333333332,11.928237025675111,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,575
16,1,16,2025-08-08 18:00:00,15.846666666666666,12.719237868829232,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,576
17,1,17,2025-08-08 21:00:00,13.636666666666665,13.815370395907202,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,577
18,1,18,2025-08-09 00:00:00,17.86,10.931445701839108,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,578
19,1,19,2025-08-09 03:00:00,16.19666666666667,11.629520065272512,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,579
20,1,20,2025-08-09 06:00:00,21.653333333333336,14.353145445215207,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,580
21,1,21,2025-08-09 09:00:00,12.833333333333334,14.603943409881847,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,581
22,1,22,2025-08-09 12:00:00,13.13,11.021146939984094,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,582
23,1,23,2025-08-09 15:00:00,9.666666666666666,9.503315931891454,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,583
24,1,24,2025-08-09 18:00:00,15.36,11.024559796605786,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,584
25,1,25,2025-08-09 21:00:00,12.81,12.174721097093867,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,585
26,1,26,2025-08-10 00:00:00,11.013333333333334,11.022106782683467,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,586
27,1,27,2025-08-10 03:00:00,12.75,9.882869308203633,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,587
28,1,28,2025-08-10 06:00:00,15.956666666666669,10.574200683741001,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,588
29,1,29,2025-08-10 09:00:00,17.416666666666668,11.467605290366269,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,589
30,1,30,2025-08-10 12:00:00,9.56,10.859034460649704,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,590
31,1,31,2025-08-10 15:00:00,5.0,8.327979515829615,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,591
32,1,32,2025-08-10 18:00:00,15.719999999999999,6.311757425116114,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,592
33,1,33,2025-08-10 21:00:00,15.653333333333334,8.126893197115923,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,593
34,1,34,2025-08-11 00:00:00,23.183333333333334,10.463513253291117,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,594
35,1,35,2025-08-11 03:00:00,16.7,12.972005790340237,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,595
36,1,36,2025-08-11 06:00:00,28.313333333333333,15.070883562911098,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,596
37,1,37,2025-08-11 09:00:00,16.686666666666667,15.515042121730776,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,597
38,1,38,2025-08-11 12:00:00,20.773333333333333,11.929419413951166,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,598
39,1,39,2025-08-11 15:00:00,15.726666666666667,10.522583876300297,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,599
40,1,40,2025-08-11 18:00:00,11.043333333333335,13.184815651610744,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,600
1,1,1,2025-08-11 21:00:00,13.133333333333333,12.058513480088415,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,601
2,1,2,2025-08-12 00:00:00,15.376666666666667,10.626289565367257,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,602
3,1,3,2025-08-12 03:00:00,13.886666666666665,12.45261271997214,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,603
4,1,4,2025-08-12 06:00:00,18.236666666666668,14.069228415766789,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,604
5,1,5,2025-08-12 09:00:00,16.0,15.893913882649308,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,605
6,1,6,2025-08-12 12:00:00,11.96,11.526280699604216,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,606
7,1,7,2025-08-12 15:00:00,12.24,9.512630035559269,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,607
8,1,8,2025-08-12 18:00:00,14.166666666666666,10.528520947697656,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,608
9,1,9,2025-08-12 21:00:00,17.040000000000003,12.704006676397478,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,609
10,1,10,2025-08-13 00:00:00,16.833333333333332,13.402552727474387,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,610
11,1,11,2025-08-13 03:00:00,14.113333333333335,14.4391331746401,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,611
12,1,12,2025-08-13 06:00:00,19.706666666666667,14.041701660306794,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,612
13,1,13,2025-08-13 09:00:00,16.606666666666666,15.409254237903959,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,613
14,1,14,2025-08-13 12:00:00,17.459999999999997,13.173989979206024,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,614
15,1,15,2025-08-13 15:00:00,20.75,12.181008382924741,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,615
16,1,16,2025-08-13 18:00:00,21.790000000000003,15.53029247257851,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,616
17,1,17,2025-08-13 21:00:00,24.606666666666666,18.938674225497017,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,617
18,1,18,2025-08-14 00:00:00,24.426666666666666,20.582270040334574,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,618
19,1,19,2025-08-14 03:00:00,25.126666666666665,21.743801604990104,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,619
20,1,20,2025-08-14 06:00:00,30.320000000000004,22.20113297516766,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,620
21,1,21,2025-08-14 09:00:00,37.583333333333336,28.067064878789317,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,621
22,1,22,2025-08-14 12:00:00,20.44666666666667,25.351819146971653,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,622
23,1,23,2025-08-14 15:00:00,17.113333333333333,19.548157724054818,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,623
24,1,24,2025-08-14 18:00:00,28.22,15.33882220836051,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,624
25,1,25,2025-08-14 21:00:00,30.69666666666667,22.34079058105711,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,625
26,1,26,2025-08-15 00:00:00,20.083333333333332,25.325991699605524,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,626
27,1,27,2025-08-15 03:00:00,8.18,15.129069919018955,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,627
28,1,28,2025-08-15 06:00:00,6.553333333333334,10.45659922253002,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,628
29,1,29,2025-08-15 09:00:00,10.246666666666668,7.811108005914796,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,629
30,1,30,2025-08-15 12:00:00,15.446666666666667,8.8438100031154,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,630
31,1,31,2025-08-15 15:00:00,14.566666666666668,9.975096961673021,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,631
32,1,32,2025-08-15 18:00:00,15.416666666666666,11.678568635628,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,632
