chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
29,1,29,2025-07-21 09:00:00,18.5,20.871663398789277,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,429
30,1,30,2025-07-21 12:00:00,13.883333333333333,17.10787187781206,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,430
31,1,31,2025-07-21 15:00:00,10.223333333333334,12.177505440791624,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,431
32,1,32,2025-07-21 18:00:00,8.126666666666667,8.679114617889269,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,432
33,1,33,2025-07-21 21:00:00,4.456666666666667,6.651694500705586,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,433
34,1,34,2025-07-22 00:00:00,9.666666666666666,3.9196486078616735,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,434
35,1,35,2025-07-22 03:00:00,9.263333333333334,7.039668047873402,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,435
36,1,36,2025-07-22 06:00:00,7.916666666666667,8.411151169782695,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,436
37,1,37,2025-07-22 09:00:00,14.916666666666666,7.448633643255091,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,437
38,1,38,2025-07-22 12:00:00,6.406666666666666,13.623072559681338,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,438
39,1,39,2025-07-22 15:00:00,5.346666666666667,7.341851543231978,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,439
40,1,40,2025-07-22 18:00:00,3.676666666666667,6.125151505067448,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,440
1,1,1,2025-07-22 21:00:00,3.1733333333333333,4.645361210500631,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,441
2,1,2,2025-07-23 00:00:00,7.8,3.7567474157943077,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,442
3,1,3,2025-07-23 03:00:00,8.616666666666667,8.241726629833273,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,443
4,1,4,2025-07-23 06:00:00,12.093333333333334,9.485854836196506,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,444
5,1,5,2025-07-23 09:00:00,11.64,13.30616638044306,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,445
6,1,6,2025-07-23 12:00:00,9.833333333333334,10.195310970010343,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,446
7,1,7,2025-07-23 15:00:00,5.986666666666667,8.839062905078713,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,447
8,1,8,2025-07-23 18:00:00,10.003333333333334,7.528413039390963,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,448
9,1,9,2025-07-23 21:00:00,8.21,10.012402316771814,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,449
10,1,10,2025-07-24 00:00:00,12.36,7.639942416412942,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,450
11,1,11,2025-07-24 03:00:00,13.18,10.588119612335847,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,451
12,1,12,2025-07-24 06:00:00,15.146666666666667,12.608890045568089,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,452
13,1,13,2025-07-24 09:00:00,6.583333333333333,14.87690961174077,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,453
14,1,14,2025-07-24 12:00:00,6.113333333333333,6.294363218726562,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,454
15,1,15,2025-07-24 15:00:00,7.293333333333333,6.186538752695321,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,455
16,1,16,2025-07-24 18:00:00,11.656666666666666,8.549918621925658,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,456
17,1,17,2025-07-24 21:00:00,8.799999999999999,11.376641323751388,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,457
18,1,18,2025-07-25 00:00:00,13.813333333333333,7.447696427229644,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,458
19,1,19,2025-07-25 03:00:00,15.033333333333333,11.980030865639662,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,459
20,1,20,2025-07-25 06:00:00,24.153333333333336,14.5818922010305,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,460
21,1,21,2025-07-25 09:00:00,20.416666666666668,20.404679984704664,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,461
22,1,22,2025-07-25 12:00:00,17.169999999999998,15.705800856524615,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,462
23,1,23,2025-07-25 15:00:00,17.166666666666668,13.718339312421133,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,463
24,1,24,2025-07-25 18:00:00,16.74,16.450522199157216,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,464
25,1,25,2025-07-25 21:00:00,19.126666666666665,15.498417936033416,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,465
26,1,26,2025-07-26 00:00:00,15.446666666666667,16.509851386925536,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,466
27,1,27,2025-07-26 03:00:00,19.376666666666665,14.474218405935604,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,467
28,1,28,2025-07-26 06:00:00,25.666666666666668,18.948655035648624,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,468
29,1,29,2025-07-26 09:00:00,22.833333333333332,23.34072001110503,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,469
30,1,30,2025-07-26 12:00:00,21.44666666666667,17.288823208841013,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,470
31,1,31,2025-07-26 15:00:00,19.580000000000002,14.295395149049703,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,471
32,1,32,2025-07-26 18:00:00,14.613333333333335,18.90916884225512,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,472
33,1,33,2025-07-26 21:00:00,10.903333333333334,10.12553790115958,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,473
34,1,34,2025-07-27 00:00:00,27.66,9.482047167978852,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,474
35,1,35,2025-07-27 03:00:00,18.183333333333334,23.693280336086723,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,475
36,1,36,2025-07-27 06:00:00,19.993333333333336,19.94551081999961,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,476
37,1,37,2025-07-27 09:00:00,19.916666666666668,14.994707492815959,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,477
38,1,38,2025-07-27 12:00:00,17.0,17.27898236471924,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,478
39,1,39,2025-07-27 15:00:00,15.926666666666668,14.223265648492616,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,479
40,1,40,2025-07-27 18:00:00,15.886666666666665,19.728995743234332,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,480
1,1,1,2025-07-27 21:00:00,14.966666666666667,19.485777254066562,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,481
2,1,2,2025-07-28 00:00:00,17.646666666666665,14.928717467139322,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,482
3,1,3,2025-07-28 03:00:00,21.5,16.292999987314754,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,483
4,1,4,2025-07-28 06:00:00,28.046666666666667,23.34809127898517,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,484
5,1,5,2025-07-28 09:00:00,25.45,30.265199988508915,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,485
6,1,6,2025-07-28 12:00:00,32.0,19.749531023490984,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,486
7,1,7,2025-07-28 15:00:00,20.386666666666667,22.655551220263128,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,487
8,1,8,2025-07-28 18:00:00,19.573333333333334,25.668095175938554,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,488
9,1,9,2025-07-28 21:00:00,24.893333333333334,25.959473370725345,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,489
10,1,10,2025-07-29 00:00:00,24.646666666666665,26.868116945245973,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,490
11,1,11,2025-07-29 03:00:00,31.733333333333334,24.625113274734378,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,491
12,1,12,2025-07-29 06:00:00,38.776666666666664,33.16382609005111,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,492
13,1,13,2025-07-29 09:00:00,37.48,42.177049789940135,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,493
14,1,14,2025-07-29 12:00:00,28.833333333333332,32.19014749746105,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,494
15,1,15,2025-07-29 15:00:00,23.136666666666667,21.905553069575838,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,495
16,1,16,2025-07-29 18:00:00,26.5,23.8257956674628,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,496
17,1,17,2025-07-29 21:00:00,24.580000000000002,32.118843103891706,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,497
18,1,18,2025-07-30 00:00:00,18.05333333333333,23.602590378336227,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,498
19,1,19,2025-07-30 03:00:00,19.22,17.723011965538394,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,499
20,1,20,2025-07-30 06:00:00,23.593333333333334,20.306798738293537,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,500
21,1,21,2025-07-30 09:00:00,33.833333333333336,21.04033215802163,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,501
22,1,22,2025-07-30 12:00:00,25.393333333333334,25.512645291586875,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,502
23,1,23,2025-07-30 15:00:00,21.7,24.96768600572567,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,503
24,1,24,2025-07-30 18:00:00,22.206666666666667,23.552244004258487,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,504
25,1,25,2025-07-30 21:00:00,16.51,15.450802017491192,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,505
26,1,26,2025-07-31 00:00:00,7.22,13.331629042344094,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,506
27,1,27,2025-07-31 03:00:00,12.65,8.281156278054837,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,507
28,1,28,2025-07-31 06:00:00,23.713333333333335,16.61166420545073,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,508
29,1,29,2025-07-31 09:00:00,20.709999999999997,28.486084319636092,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,509
30,1,30,2025-07-31 12:00:00,14.82,19.058467973252963,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,510
31,1,31,2025-07-31 15:00:00,15.170000000000002,12.552889258208847,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,511
32,1,32,2025-07-31 18:00:00,23.376666666666665,15.053832919355827,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,512
33,1,33,2025-07-31 21:00:00,15.666666666666666,20.81956052405033,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,513
34,1,34,2025-08-01 00:00:00,10.44,14.574961172621846,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,514
35,1,35,2025-08-01 03:00:00,4.3133333333333335,8.890425491010186,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,515
36,1,36,2025-08-01 06:00:00,9.049999999999999,5.967467454379524,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,516
37,1,37,2025-08-01 09:00:00,13.046666666666667,11.446243971739529,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,517
38,1,38,2025-08-01 12:00:00,9.733333333333333,13.251840404148291,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,518
39,1,39,2025-08-01 15:00:00,9.116666666666667,9.195086362972434,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,519
40,1,40,2025-08-01 18:00:00,13.916666666666666,10.616925961151559,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,520
1,1,1,2025-08-01 21:00:00,17.69666666666667,14.980373010198146,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,521
2,1,2,2025-08-02 00:00:00,16.666666666666668,15.808821317677948,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,522
3,1,3,2025-08-02 03:00:00,12.136666666666665,15.4542168999876,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,523
4,1,4,2025-08-02 06:00:00,19.84,13.907624094415471,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,524
5,1,5,2025-08-02 09:00:00,21.74,18.94628427974018,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,525
6,1,6,2025-08-02 12:00:00,24.153333333333336,17.75864931916229,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,526
7,1,7,2025-08-02 15:00:00,20.05333333333333,18.641668554026072,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,527
8,1,8,2025-08-02 18:00:00,21.166666666666668,20.857284640614115,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,528
9,1,9,2025-08-02 21:00:00,19.87,21.07343849750158,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,529
10,1,10,2025-08-03 00:00:00,19.583333333333332,17.34137063853312,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,530
11,1,11,2025-08-03 03:00:00,20.0,18.500441523435978,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,531
12,1,12,2025-08-03 06:00:00,21.763333333333332,22.857537273949827,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,532
13,1,13,2025-08-03 09:00:00,19.653333333333332,22.85558601343671,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,533
14,1,14,2025-08-03 12:00:00,15.613333333333335,15.529696120535009,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,534
15,1,15,2025-08-03 15:00:00,10.226666666666667,12.900978444666482,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,535
16,1,16,2025-08-03 18:00:00,13.166666666666666,14.337541456995433,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,536
17,1,17,2025-08-03 21:00:00,8.083333333333334,16.111807071999515,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,537
18,1,18,2025-08-04 00:00:00,7.846666666666667,8.856534869504094,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,538
19,1,19,2025-08-04 03:00:00,9.163333333333332,8.554356016417549,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,539
20,1,20,2025-08-04 06:00:00,13.89,12.160387469636614,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,540
21,1,21,2025-08-04 09:00:00,16.886666666666667,15.301010478244727,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,541
22,1,22,2025-08-04 12:00:00,13.219999999999999,13.826430222536365,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,542
23,1,23,2025-08-04 15:00:00,9.886666666666667,10.688366857859375,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,543
24,1,24,2025-08-04 18:00:00,13.94,13.332454509273298,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,544
25,1,25,2025-08-04 21:00:00,16.713333333333335,16.51045520675425,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,545
26,1,26,2025-08-05 00:00:00,11.386666666666665,15.61249956657315,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,546
27,1,27,2025-08-05 03:00:00,13.76,13.30875629626183,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,547
28,1,28,2025-08-05 06:00:00,20.166666666666668,17.452332670811032,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,548
29,1,29,2025-08-05 09:00:00,20.886666666666667,25.998511837910513,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,549
30,1,30,2025-08-05 12:00:00,18.78,17.149530553492127,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,550
31,1,31,2025-08-05 15:00:00,17.44666666666667,15.344336576466025,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,551
32,1,32,2025-08-05 18:00:00,18.953333333333333,19.630515018626365,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,552
33,1,33,2025-08-05 21:00:00,8.29,16.26714990224276,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,553
34,1,34,2025-08-06 00:00:00,9.333333333333334,6.770937567935863,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,554
35,1,35,2025-08-06 03:00:00,19.566666666666666,10.804957422365796,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,555
36,1,36,2025-08-06 06:00:00,19.0,22.39705301996471,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,556
37,1,37,2025-08-06 09:00:00,16.27,23.604868849559008,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,557
38,1,38,2025-08-06 12:00:00,17.373333333333335,13.777173438235028,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,558
39,1,39,2025-08-06 15:00:00,18.753333333333334,14.284648086973606,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,559
40,1,40,2025-08-06 18:00:00,20.586666666666666,18.47087603155491,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,560
1,1,1,2025-08-06 21:00:00,15.013333333333334,18.75814306705603,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,561
2,1,2,2025-08-07 00:00:00,6.446666666666666,12.162620795869099,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,562
3,1,3,2025-08-07 03:00:00,7.006666666666667,6.2040676946725055,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,563
4,1,4,2025-08-07 06:00:00,13.043333333333335,8.384382002311566,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,564
5,1,5,2025-08-07 09:00:00,18.093333333333334,14.546485102603205,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,565
6,1,6,2025-08-07 12:00:00,20.94666666666667,16.998724759267375,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,566
7,1,7,2025-08-07 15:00:00,19.47,18.101088559061594,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,567
8,1,8,2025-08-07 18:00:00,23.25,17.649888771686445,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,568
9,1,9,2025-08-07 21:00:00,22.01,20.83896389128558,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,569
10,1,10,2025-08-08 00:00:00,15.333333333333334,21.214590128882318,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,570
11,1,11,2025-08-08 03:00:00,21.790000000000003,16.418983432704646,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,571
12,1,12,2025-08-08 06:00:00,16.623333333333335,24.229146541185024,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,572
13,1,13,2025-08-08 09:00:00,19.75,19.3848078758219,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,573
14,1,14,2025-08-08 12:00:00,16.05333333333333,13.35300676699588,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,574
15,1,15,2025-08-08 15:00:00,13.573333333333332,13.693989175968746,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,575
16,1,16,2025-08-08 18:00:00,15.846666666666666,15.554471726459981,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,576
17,1,17,2025-08-08 21:00:00,13.636666666666665,16.560482390221328,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,577
18,1,18,2025-08-09 00:00:00,17.86,12.022703542763066,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,578
19,1,19,2025-08-09 03:00:00,16.19666666666667,16.091010821619975,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,579
20,1,20,2025-08-09 06:00:00,21.653333333333336,17.884826755312663,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,580
21,1,21,2025-08-09 09:00:00,12.833333333333334,22.55789306274229,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,581
22,1,22,2025-08-09 12:00:00,13.13,11.613793783318332,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,582
23,1,23,2025-08-09 15:00:00,9.666666666666666,10.487621678158224,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,583
24,1,24,2025-08-09 18:00:00,15.36,13.318659472199975,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,584
25,1,25,2025-08-09 21:00:00,12.81,15.301702493380743,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,585
26,1,26,2025-08-10 00:00:00,11.013333333333334,11.909471078976296,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,586
27,1,27,2025-08-10 03:00:00,12.75,10.853370681059138,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,587
28,1,28,2025-08-10 06:00:00,15.956666666666669,14.462034408504987,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,588
29,1,29,2025-08-10 09:00:00,17.416666666666668,16.31623606991202,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,589
30,1,30,2025-08-10 12:00:00,9.56,16.90297086919354,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,590
31,1,31,2025-08-10 15:00:00,5.0,8.964459314112876,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,591
32,1,32,2025-08-10 18:00:00,15.719999999999999,4.928002801923284,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,592
33,1,33,2025-08-10 21:00:00,15.653333333333334,13.262175723296835,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,593
34,1,34,2025-08-11 00:00:00,23.183333333333334,15.973765690154481,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,594
35,1,35,2025-08-11 03:00:00,16.7,19.919631178353683,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,595
36,1,36,2025-08-11 06:00:00,28.313333333333333,19.216743980233126,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,596
37,1,37,2025-08-11 09:00:00,16.686666666666667,20.16684458976687,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,597
38,1,38,2025-08-11 12:00:00,20.773333333333333,12.25127232338627,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,598
39,1,39,2025-08-11 15:00:00,15.726666666666667,13.882555881751003,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,599
40,1,40,2025-08-11 18:00:00,11.043333333333335,21.63788112896106,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,600
1,1,1,2025-08-11 21:00:00,13.133333333333333,13.252406820122264,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,601
2,1,2,2025-08-12 00:00:00,15.376666666666667,13.007923071712485,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,602
3,1,3,2025-08-12 03:00:00,13.886666666666665,16.12863654279841,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,603
4,1,4,2025-08-12 06:00:00,18.236666666666668,17.32761941634334,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,604
5,1,5,2025-08-12 09:00:00,16.0,19.296563576980812,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,605
6,1,6,2025-08-12 12:00:00,11.96,14.666474259490395,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,606
7,1,7,2025-08-12 15:00:00,12.24,10.745280283879763,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,607
8,1,8,2025-08-12 18:00:00,14.166666666666666,13.300740029172573,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,608
9,1,9,2025-08-12 21:00:00,17.040000000000003,16.059408494268403,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,609
10,1,10,2025-08-13 00:00:00,16.833333333333332,15.769861890242627,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,610
11,1,11,2025-08-13 03:00:00,14.113333333333335,16.48349005297133,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,611
12,1,12,2025-08-13 06:00:00,19.706666666666667,14.919929026571898,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,612
13,1,13,2025-08-13 09:00:00,16.606666666666666,19.75328823857367,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,613
14,1,14,2025-08-13 12:00:00,17.459999999999997,15.035706732434175,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,614
15,1,15,2025-08-13 15:00:00,20.75,14.85568127792682,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,615
16,1,16,2025-08-13 18:00:00,21.790000000000003,20.89639472155696,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,616
17,1,17,2025-08-13 21:00:00,24.606666666666666,22.351379206150597,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,617
18,1,18,2025-08-14 00:00:00,24.426666666666666,21.89272148571273,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,618
19,1,19,2025-08-14 03:00:00,25.126666666666665,23.113369855390225,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,619
20,1,20,2025-08-14 06:00:00,30.320000000000004,27.20356281910047,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,620
21,1,21,2025-08-14 09:00:00,37.583333333333336,31.182603387567312,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,621
22,1,22,2025-08-14 12:00:00,20.44666666666667,26.51172420850283,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,622
23,1,23,2025-08-14 15:00:00,17.113333333333333,17.668250246273505,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,623
24,1,24,2025-08-14 18:00:00,28.22,15.028661395597316,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,624
25,1,25,2025-08-14 21:00:00,30.69666666666667,27.443408315953608,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,625
26,1,26,2025-08-15 00:00:00,20.083333333333332,25.9705384192976,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,626
27,1,27,2025-08-15 03:00:00,8.18,15.737682343812555,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,627
28,1,28,2025-08-15 06:00:00,6.553333333333334,8.178102142302397,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,628
29,1,29,2025-08-15 09:00:00,10.246666666666668,7.809011053055798,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,629
30,1,30,2025-08-15 12:00:00,15.446666666666667,10.759410093180566,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,630
31,1,31,2025-08-15 15:00:00,14.566666666666668,15.721846827159164,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,631
32,1,32,2025-08-15 18:00:00,15.416666666666666,15.600108611732956,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,632
33,1,33,2025-08-15 21:00:00,13.25,15.184865507432935,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,633
