chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
12,1,12,2025-07-19 06:00:00,38.78333333333333,16.34657814930063,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,412
13,1,13,2025-07-19 09:00:00,36.74333333333333,38.4516902500136,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,413
14,1,14,2025-07-19 12:00:00,24.11,27.78710209729671,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,414
15,1,15,2025-07-19 15:00:00,19.726666666666667,16.8181712277802,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,415
16,1,16,2025-07-19 18:00:00,20.0,17.719224471125987,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,416
17,1,17,2025-07-19 21:00:00,38.553333333333335,17.30993542730151,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,417
18,1,18,2025-07-20 00:00:00,13.04,36.63970162116803,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,418
19,1,19,2025-07-20 03:00:00,12.293333333333335,15.03528845985503,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,419
20,1,20,2025-07-20 06:00:00,16.87333333333333,17.59107796305411,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,420
21,1,21,2025-07-20 09:00:00,12.106666666666667,20.879818518097427,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,421
22,1,22,2025-07-20 12:00:00,17.22,12.51928931323013,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,422
23,1,23,2025-07-20 15:00:00,15.35,18.296262818761456,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,423
24,1,24,2025-07-20 18:00:00,16.44666666666667,18.02280100362462,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,424
25,1,25,2025-07-20 21:00:00,14.406666666666666,16.248739170360203,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,425
26,1,26,2025-07-21 00:00:00,22.503333333333334,13.61479564838604,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,426
27,1,27,2025-07-21 03:00:00,27.866666666666664,20.701715508338797,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,427
28,1,28,2025-07-21 06:00:00,22.2,24.086483959189522,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,428
29,1,29,2025-07-21 09:00:00,18.5,22.048089747769616,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,429
30,1,30,2025-07-21 12:00:00,13.883333333333333,17.73193622586517,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,430
31,1,31,2025-07-21 15:00:00,10.223333333333334,13.839399179969082,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,431
32,1,32,2025-07-21 18:00:00,8.126666666666667,9.455077146291169,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,432
33,1,33,2025-07-21 21:00:00,4.456666666666667,7.3780598291541155,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,433
34,1,34,2025-07-22 00:00:00,9.666666666666666,4.139576229498209,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,434
35,1,35,2025-07-22 03:00:00,9.263333333333334,8.520866612434158,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,435
36,1,36,2025-07-22 06:00:00,7.916666666666667,8.23715455128134,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,436
37,1,37,2025-07-22 09:00:00,14.916666666666666,6.550347472048453,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,437
38,1,38,2025-07-22 12:00:00,6.406666666666666,12.871606953333934,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,438
39,1,39,2025-07-22 15:00:00,5.346666666666667,6.502269604312637,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,439
40,1,40,2025-07-22 18:00:00,3.676666666666667,5.4909943002603585,0.0,11,2025-07-17 21:00:00,2025-07-22 18:00:00,440
1,1,1,2025-07-22 21:00:00,3.1733333333333333,3.9494945104950214,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,441
2,1,2,2025-07-23 00:00:00,7.8,3.1322165569941904,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,442
3,1,3,2025-07-23 03:00:00,8.616666666666667,9.512701097143275,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,443
4,1,4,2025-07-23 06:00:00,12.093333333333334,10.399338075553183,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,444
5,1,5,2025-07-23 09:00:00,11.64,13.950035046381842,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,445
6,1,6,2025-07-23 12:00:00,9.833333333333334,10.546752252092546,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,446
7,1,7,2025-07-23 15:00:00,5.986666666666667,10.065514788958575,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,447
8,1,8,2025-07-23 18:00:00,10.003333333333334,9.080641270583488,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,448
9,1,9,2025-07-23 21:00:00,8.21,11.877990873636616,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,449
10,1,10,2025-07-24 00:00:00,12.36,8.298670885754328,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,450
11,1,11,2025-07-24 03:00:00,13.18,12.302320339942625,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,451
12,1,12,2025-07-24 06:00:00,15.146666666666667,13.594312168619092,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,452
13,1,13,2025-07-24 09:00:00,6.583333333333333,16.50894367289612,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,453
14,1,14,2025-07-24 12:00:00,6.113333333333333,6.285265646730832,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,454
15,1,15,2025-07-24 15:00:00,7.293333333333333,6.51980914298256,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,455
16,1,16,2025-07-24 18:00:00,11.656666666666666,8.358242655609518,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,456
17,1,17,2025-07-24 21:00:00,8.799999999999999,12.798035626828646,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,457
18,1,18,2025-07-25 00:00:00,13.813333333333333,7.794325368822857,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,458
19,1,19,2025-07-25 03:00:00,15.033333333333333,15.527623330896963,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,459
20,1,20,2025-07-25 06:00:00,24.153333333333336,16.81367533723139,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,460
21,1,21,2025-07-25 09:00:00,20.416666666666668,24.462411640991697,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,461
22,1,22,2025-07-25 12:00:00,17.169999999999998,16.674556859108446,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,462
23,1,23,2025-07-25 15:00:00,17.166666666666668,16.424854799805175,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,463
24,1,24,2025-07-25 18:00:00,16.74,18.30153235821083,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,464
25,1,25,2025-07-25 21:00:00,19.126666666666665,17.619181299142724,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,465
26,1,26,2025-07-26 00:00:00,15.446666666666667,21.01292560517698,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,466
27,1,27,2025-07-26 03:00:00,19.376666666666665,17.667067436139003,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,467
28,1,28,2025-07-26 06:00:00,25.666666666666668,24.320465696304904,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,468
29,1,29,2025-07-26 09:00:00,22.833333333333332,25.46387511660703,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,469
30,1,30,2025-07-26 12:00:00,21.44666666666667,18.37432047350874,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,470
31,1,31,2025-07-26 15:00:00,19.580000000000002,16.852197577048315,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,471
32,1,32,2025-07-26 18:00:00,14.613333333333335,19.861246968588503,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,472
33,1,33,2025-07-26 21:00:00,10.903333333333334,13.341715989744747,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,473
34,1,34,2025-07-27 00:00:00,27.66,11.718949921271433,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,474
35,1,35,2025-07-27 03:00:00,18.183333333333334,31.779399901430192,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,475
36,1,36,2025-07-27 06:00:00,19.993333333333336,17.866194500345458,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,476
37,1,37,2025-07-27 09:00:00,19.916666666666668,16.453307572558387,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,477
38,1,38,2025-07-27 12:00:00,17.0,17.74993655302595,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,478
39,1,39,2025-07-27 15:00:00,15.926666666666668,16.140138320597362,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,479
40,1,40,2025-07-27 18:00:00,15.886666666666665,22.224685679222347,0.0,12,2025-07-22 21:00:00,2025-07-27 18:00:00,480
1,1,1,2025-07-27 21:00:00,14.966666666666667,18.56104618466404,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,481
2,1,2,2025-07-28 00:00:00,17.646666666666665,19.88669269471525,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,482
3,1,3,2025-07-28 03:00:00,21.5,18.76494250802532,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,483
4,1,4,2025-07-28 06:00:00,28.046666666666667,25.063445281267587,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,484
5,1,5,2025-07-28 09:00:00,25.45,28.135152769197276,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,485
6,1,6,2025-07-28 12:00:00,32.0,18.739019631777747,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,486
7,1,7,2025-07-28 15:00:00,20.386666666666667,26.661944847435667,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,487
8,1,8,2025-07-28 18:00:00,19.573333333333334,28.222754454496854,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,488
9,1,9,2025-07-28 21:00:00,24.893333333333334,34.1202516562924,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,489
10,1,10,2025-07-29 00:00:00,24.646666666666665,31.676174037959026,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,490
11,1,11,2025-07-29 03:00:00,31.733333333333334,27.939525742723944,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,491
12,1,12,2025-07-29 06:00:00,38.776666666666664,37.701608882476705,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,492
13,1,13,2025-07-29 09:00:00,37.48,39.54107911163247,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,493
14,1,14,2025-07-29 12:00:00,28.833333333333332,29.111807797895644,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,494
15,1,15,2025-07-29 15:00:00,23.136666666666667,21.173924632211,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,495
16,1,16,2025-07-29 18:00:00,26.5,33.0626584857852,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,496
17,1,17,2025-07-29 21:00:00,24.580000000000002,38.89224987548094,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,497
18,1,18,2025-07-30 00:00:00,18.05333333333333,25.695338804897403,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,498
19,1,19,2025-07-30 03:00:00,19.22,19.75176538499968,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,499
20,1,20,2025-07-30 06:00:00,23.593333333333334,23.336696037542836,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,500
21,1,21,2025-07-30 09:00:00,33.833333333333336,18.7096899873545,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,501
22,1,22,2025-07-30 12:00:00,25.393333333333334,21.683069419398507,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,502
23,1,23,2025-07-30 15:00:00,21.7,23.197466391421834,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,503
24,1,24,2025-07-30 18:00:00,22.206666666666667,26.08177927160308,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,504
25,1,25,2025-07-30 21:00:00,16.51,20.23018462641806,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,505
26,1,26,2025-07-31 00:00:00,7.22,14.625638586675379,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,506
27,1,27,2025-07-31 03:00:00,12.65,8.688427447159699,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,507
28,1,28,2025-07-31 06:00:00,23.713333333333335,16.951983560129225,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,508
29,1,29,2025-07-31 09:00:00,20.709999999999997,27.929542785657876,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,509
30,1,30,2025-07-31 12:00:00,14.82,20.21211075100363,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,510
31,1,31,2025-07-31 15:00:00,15.170000000000002,13.662775961876546,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,511
32,1,32,2025-07-31 18:00:00,23.376666666666665,20.292489500746345,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,512
33,1,33,2025-07-31 21:00:00,15.666666666666666,23.174813546461145,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,513
34,1,34,2025-08-01 00:00:00,10.44,15.994978144334462,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,514
35,1,35,2025-08-01 03:00:00,4.3133333333333335,9.528683752176269,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,515
36,1,36,2025-08-01 06:00:00,9.049999999999999,4.89769163948592,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,516
37,1,37,2025-08-01 09:00:00,13.046666666666667,10.529104050060342,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,517
38,1,38,2025-08-01 12:00:00,9.733333333333333,12.919443820548265,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,518
39,1,39,2025-08-01 15:00:00,9.116666666666667,9.42010599552772,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,519
40,1,40,2025-08-01 18:00:00,13.916666666666666,12.488494296614096,0.0,13,2025-07-27 21:00:00,2025-08-01 18:00:00,520
1,1,1,2025-08-01 21:00:00,17.69666666666667,15.684118182929911,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,521
2,1,2,2025-08-02 00:00:00,16.666666666666668,19.446149591106355,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,522
3,1,3,2025-08-02 03:00:00,12.136666666666665,17.959959506758153,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,523
4,1,4,2025-08-02 06:00:00,19.84,14.746089800493491,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,524
5,1,5,2025-08-02 09:00:00,21.74,21.063951787389314,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,525
6,1,6,2025-08-02 12:00:00,24.153333333333336,19.450639815616984,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,526
7,1,7,2025-08-02 15:00:00,20.05333333333333,18.834254613144626,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,527
8,1,8,2025-08-02 18:00:00,21.166666666666668,17.231585218554223,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,528
9,1,9,2025-08-02 21:00:00,19.87,19.197642071618127,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,529
10,1,10,2025-08-03 00:00:00,19.583333333333332,18.620106616651224,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,530
11,1,11,2025-08-03 03:00:00,20.0,21.154085799440672,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,531
12,1,12,2025-08-03 06:00:00,21.763333333333332,23.94022065339459,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,532
13,1,13,2025-08-03 09:00:00,19.653333333333332,22.620078559717204,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,533
14,1,14,2025-08-03 12:00:00,15.613333333333335,16.09536806089406,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,534
15,1,15,2025-08-03 15:00:00,10.226666666666667,13.35671886387948,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,535
16,1,16,2025-08-03 18:00:00,13.166666666666666,12.820165065257651,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,536
17,1,17,2025-08-03 21:00:00,8.083333333333334,14.19824725136153,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,537
18,1,18,2025-08-04 00:00:00,7.846666666666667,8.249975683451927,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,538
19,1,19,2025-08-04 03:00:00,9.163333333333332,8.884238968833843,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,539
20,1,20,2025-08-04 06:00:00,13.89,11.009635280799854,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,540
21,1,21,2025-08-04 09:00:00,16.886666666666667,13.204767883632847,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,541
22,1,22,2025-08-04 12:00:00,13.219999999999999,13.539679244368752,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,542
23,1,23,2025-08-04 15:00:00,9.886666666666667,10.211461183642063,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,543
24,1,24,2025-08-04 18:00:00,13.94,12.393134623489425,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,544
25,1,25,2025-08-04 21:00:00,16.713333333333335,18.606640307774644,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,545
26,1,26,2025-08-05 00:00:00,11.386666666666665,16.369289624818258,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,546
27,1,27,2025-08-05 03:00:00,13.76,13.13213723325863,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,547
28,1,28,2025-08-05 06:00:00,20.166666666666668,17.145748405762603,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,548
29,1,29,2025-08-05 09:00:00,20.886666666666667,21.06498002656151,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,549
30,1,30,2025-08-05 12:00:00,18.78,17.385688368182215,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,550
31,1,31,2025-08-05 15:00:00,17.44666666666667,15.032151285144607,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,551
32,1,32,2025-08-05 18:00:00,18.953333333333333,21.559757831130103,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,552
33,1,33,2025-08-05 21:00:00,8.29,16.35877449420211,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,553
34,1,34,2025-08-06 00:00:00,9.333333333333334,6.883045309421399,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,554
35,1,35,2025-08-06 03:00:00,19.566666666666666,10.97388083541569,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,555
36,1,36,2025-08-06 06:00:00,19.0,24.13850457925264,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,556
37,1,37,2025-08-06 09:00:00,16.27,20.384273047036896,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,557
38,1,38,2025-08-06 12:00:00,17.373333333333335,13.465543793232214,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,558
39,1,39,2025-08-06 15:00:00,18.753333333333334,14.910518475154875,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,559
40,1,40,2025-08-06 18:00:00,20.586666666666666,18.54755687105847,0.0,14,2025-08-01 21:00:00,2025-08-06 18:00:00,560
1,1,1,2025-08-06 21:00:00,15.013333333333334,18.60328964396037,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,561
2,1,2,2025-08-07 00:00:00,6.446666666666666,13.090594360187639,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,562
3,1,3,2025-08-07 03:00:00,7.006666666666667,6.2597490742484885,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,563
4,1,4,2025-08-07 06:00:00,13.043333333333335,8.065436145776808,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,564
5,1,5,2025-08-07 09:00:00,18.093333333333334,14.659423572604895,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,565
6,1,6,2025-08-07 12:00:00,20.94666666666667,16.12769828449405,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,566
7,1,7,2025-08-07 15:00:00,19.47,18.126499341045612,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,567
8,1,8,2025-08-07 18:00:00,23.25,17.549558044251555,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,568
9,1,9,2025-08-07 21:00:00,22.01,20.264262573241965,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,569
10,1,10,2025-08-08 00:00:00,15.333333333333334,21.29098454291432,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,570
11,1,11,2025-08-08 03:00:00,21.790000000000003,17.02300414692453,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,571
12,1,12,2025-08-08 06:00:00,16.623333333333335,27.102215533462335,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,572
13,1,13,2025-08-08 09:00:00,19.75,18.10368852516966,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,573
14,1,14,2025-08-08 12:00:00,16.05333333333333,14.504122035860247,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,574
15,1,15,2025-08-08 15:00:00,13.573333333333332,13.709517604375089,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,575
16,1,16,2025-08-08 18:00:00,15.846666666666666,17.13911110053886,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,576
17,1,17,2025-08-08 21:00:00,13.636666666666665,15.135322908513011,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,577
18,1,18,2025-08-09 00:00:00,17.86,12.014729051877678,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,578
19,1,19,2025-08-09 03:00:00,16.19666666666667,16.556008217659006,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,579
20,1,20,2025-08-09 06:00:00,21.653333333333336,17.472787450862423,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,580
21,1,21,2025-08-09 09:00:00,12.833333333333334,22.36879475798051,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,581
22,1,22,2025-08-09 12:00:00,13.13,11.256251693990066,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,582
23,1,23,2025-08-09 15:00:00,9.666666666666666,11.300392733063223,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,583
24,1,24,2025-08-09 18:00:00,15.36,13.049032832733687,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,584
25,1,25,2025-08-09 21:00:00,12.81,14.265101671742658,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,585
26,1,26,2025-08-10 00:00:00,11.013333333333334,12.914640519821091,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,586
27,1,27,2025-08-10 03:00:00,12.75,10.133280450401298,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,587
28,1,28,2025-08-10 06:00:00,15.956666666666669,14.657405671245067,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,588
29,1,29,2025-08-10 09:00:00,17.416666666666668,16.77921450836423,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,589
30,1,30,2025-08-10 12:00:00,9.56,16.14822696856059,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,590
31,1,31,2025-08-10 15:00:00,5.0,8.682512035067436,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,591
32,1,32,2025-08-10 18:00:00,15.719999999999999,4.884902400953569,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,592
33,1,33,2025-08-10 21:00:00,15.653333333333334,14.690786415981256,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,593
34,1,34,2025-08-11 00:00:00,23.183333333333334,17.571305113751162,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,594
35,1,35,2025-08-11 03:00:00,16.7,24.86888186433299,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,595
36,1,36,2025-08-11 06:00:00,28.313333333333333,20.186712535227,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,596
37,1,37,2025-08-11 09:00:00,16.686666666666667,28.192481119705754,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,597
38,1,38,2025-08-11 12:00:00,20.773333333333333,13.064273091900132,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,598
39,1,39,2025-08-11 15:00:00,15.726666666666667,15.982064216711846,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,599
40,1,40,2025-08-11 18:00:00,11.043333333333335,21.201532514999347,0.0,15,2025-08-06 21:00:00,2025-08-11 18:00:00,600
1,1,1,2025-08-11 21:00:00,13.133333333333333,10.425903148711217,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,601
2,1,2,2025-08-12 00:00:00,15.376666666666667,12.684158464646561,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,602
3,1,3,2025-08-12 03:00:00,13.886666666666665,15.592667845049547,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,603
4,1,4,2025-08-12 06:00:00,18.236666666666668,18.184886807906967,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,604
5,1,5,2025-08-12 09:00:00,16.0,19.59696213261598,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,605
6,1,6,2025-08-12 12:00:00,11.96,14.871723579819443,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,606
7,1,7,2025-08-12 15:00:00,12.24,10.176748362040936,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,607
8,1,8,2025-08-12 18:00:00,14.166666666666666,18.709676664365116,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,608
9,1,9,2025-08-12 21:00:00,17.040000000000003,15.436178625180986,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,609
10,1,10,2025-08-13 00:00:00,16.833333333333332,17.03260276381351,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,610
11,1,11,2025-08-13 03:00:00,14.113333333333335,17.609790458206056,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,611
12,1,12,2025-08-13 06:00:00,19.706666666666667,14.840756475359889,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,612
13,1,13,2025-08-13 09:00:00,16.606666666666666,21.016825795482756,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,613
14,1,14,2025-08-13 12:00:00,17.459999999999997,15.913698413564655,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,614
15,1,15,2025-08-13 15:00:00,20.75,18.412682597472767,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,615
16,1,16,2025-08-13 18:00:00,21.790000000000003,22.325881914915485,0.0,16,2025-08-11 21:00:00,2025-08-16 18:00:00,616
