chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
17,1,17,2025-07-20 12:00:00,17.22,12.83460061644489,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,417
18,1,18,2025-07-20 15:00:00,15.35,18.17112616499927,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,418
19,1,19,2025-07-20 18:00:00,16.44666666666667,21.33128736561713,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,419
20,1,20,2025-07-20 21:00:00,14.406666666666666,16.937589711237468,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,420
21,1,21,2025-07-21 00:00:00,22.503333333333334,14.802318223202287,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,421
22,1,22,2025-07-21 03:00:00,27.866666666666664,21.029751928705156,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,422
23,1,23,2025-07-21 06:00:00,22.2,25.890354021233765,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,423
24,1,24,2025-07-21 09:00:00,18.5,21.480344649061372,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,424
25,1,25,2025-07-21 12:00:00,13.883333333333333,16.368644581142952,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,425
26,1,26,2025-07-21 15:00:00,10.223333333333334,13.561696461644441,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,426
27,1,27,2025-07-21 18:00:00,8.126666666666667,10.06182162624979,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,427
28,1,28,2025-07-21 21:00:00,4.456666666666667,7.552393973716583,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,428
29,1,29,2025-07-22 00:00:00,9.666666666666666,4.397788748375345,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,429
30,1,30,2025-07-22 03:00:00,9.263333333333334,9.479361313019426,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,430
31,1,31,2025-07-22 06:00:00,7.916666666666667,9.2260681781526,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,431
32,1,32,2025-07-22 09:00:00,14.916666666666666,6.670985431575558,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,432
33,1,33,2025-07-22 12:00:00,6.406666666666666,11.496769784558872,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,433
34,1,34,2025-07-22 15:00:00,5.346666666666667,6.934193275355777,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,434
35,1,35,2025-07-22 18:00:00,3.676666666666667,6.019889334303249,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,435
36,1,36,2025-07-22 21:00:00,3.1733333333333333,4.277048375947603,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,436
37,1,37,2025-07-23 00:00:00,7.8,3.5628098242923505,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,437
38,1,38,2025-07-23 03:00:00,8.616666666666667,11.636296763745058,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,438
39,1,39,2025-07-23 06:00:00,12.093333333333334,9.333341175747586,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,439
40,1,40,2025-07-23 09:00:00,11.64,12.194703119214298,0.0,11,2025-07-18 12:00:00,2025-07-23 09:00:00,440
1,1,1,2025-07-23 12:00:00,9.833333333333334,10.43216011528636,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,441
2,1,2,2025-07-23 15:00:00,5.986666666666667,9.094102617762106,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,442
3,1,3,2025-07-23 18:00:00,10.003333333333334,8.452955140562892,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,443
4,1,4,2025-07-23 21:00:00,8.21,12.078833343088528,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,444
5,1,5,2025-07-24 00:00:00,12.36,10.216960281595242,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,445
6,1,6,2025-07-24 03:00:00,13.18,12.76790405349675,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,446
7,1,7,2025-07-24 06:00:00,15.146666666666667,8.855339153339655,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,447
8,1,8,2025-07-24 09:00:00,6.583333333333333,14.43937321243651,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,448
9,1,9,2025-07-24 12:00:00,6.113333333333333,5.846718879333464,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,449
10,1,10,2025-07-24 15:00:00,7.293333333333333,6.36537987609707,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,450
11,1,11,2025-07-24 18:00:00,11.656666666666666,9.65674643678964,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,451
12,1,12,2025-07-24 21:00:00,8.799999999999999,14.267106274878616,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,452
13,1,13,2025-07-25 00:00:00,13.813333333333333,9.005537000608497,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,453
14,1,14,2025-07-25 03:00:00,15.033333333333333,16.704198318546776,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,454
15,1,15,2025-07-25 06:00:00,24.153333333333336,19.4326749225678,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,455
16,1,16,2025-07-25 09:00:00,20.416666666666668,20.7055671263209,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,456
17,1,17,2025-07-25 12:00:00,17.169999999999998,12.507913847117477,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,457
18,1,18,2025-07-25 15:00:00,17.166666666666668,17.833403143693243,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,458
19,1,19,2025-07-25 18:00:00,16.74,20.539463680806627,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,459
20,1,20,2025-07-25 21:00:00,19.126666666666665,18.23771824134817,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,460
21,1,21,2025-07-26 00:00:00,15.446666666666667,20.759558419104007,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,461
22,1,22,2025-07-26 03:00:00,19.376666666666665,16.525788389197494,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,462
23,1,23,2025-07-26 06:00:00,25.666666666666668,21.02619062608886,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,463
24,1,24,2025-07-26 09:00:00,22.833333333333332,23.439127475177006,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,464
25,1,25,2025-07-26 12:00:00,21.44666666666667,18.422098812857392,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,465
26,1,26,2025-07-26 15:00:00,19.580000000000002,17.557006115464866,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,466
27,1,27,2025-07-26 18:00:00,14.613333333333335,25.69895743897488,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,467
28,1,28,2025-07-26 21:00:00,10.903333333333334,13.535775743394213,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,468
29,1,29,2025-07-27 00:00:00,27.66,11.451777157903098,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,469
30,1,30,2025-07-27 03:00:00,18.183333333333334,28.50688555817323,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,470
31,1,31,2025-07-27 06:00:00,19.993333333333336,24.476614130169732,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,471
32,1,32,2025-07-27 09:00:00,19.916666666666668,14.994908766139872,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,472
33,1,33,2025-07-27 12:00:00,17.0,17.252069226597794,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,473
34,1,34,2025-07-27 15:00:00,15.926666666666668,16.542772454854315,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,474
35,1,35,2025-07-27 18:00:00,15.886666666666665,29.40682456875266,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,475
36,1,36,2025-07-27 21:00:00,14.966666666666667,23.12761233111838,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,476
37,1,37,2025-07-28 00:00:00,17.646666666666665,21.84979542286716,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,477
38,1,38,2025-07-28 03:00:00,21.5,18.49985510670783,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,478
39,1,39,2025-07-28 06:00:00,28.046666666666667,16.594846430768705,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,479
40,1,40,2025-07-28 09:00:00,25.45,20.3978155016051,0.0,12,2025-07-23 12:00:00,2025-07-28 09:00:00,480
1,1,1,2025-07-28 12:00:00,32.0,18.151521697064325,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,481
2,1,2,2025-07-28 15:00:00,20.386666666666667,24.860118789035216,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,482
3,1,3,2025-07-28 18:00:00,19.573333333333334,32.625341563258814,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,483
4,1,4,2025-07-28 21:00:00,24.893333333333334,28.945033734603946,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,484
5,1,5,2025-07-29 00:00:00,24.646666666666665,36.544741075008815,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,485
6,1,6,2025-07-29 03:00:00,31.733333333333334,32.76364597983969,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,486
7,1,7,2025-07-29 06:00:00,38.776666666666664,29.87766266613906,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,487
8,1,8,2025-07-29 09:00:00,37.48,31.13327641815043,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,488
9,1,9,2025-07-29 12:00:00,28.833333333333332,26.912729047843932,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,489
10,1,10,2025-07-29 15:00:00,23.136666666666667,21.964443811132053,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,490
11,1,11,2025-07-29 18:00:00,26.5,27.479946576851898,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,491
12,1,12,2025-07-29 21:00:00,24.580000000000002,34.34995359178793,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,492
13,1,13,2025-07-30 00:00:00,18.05333333333333,29.946517840629795,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,493
14,1,14,2025-07-30 03:00:00,19.22,23.98394720891092,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,494
15,1,15,2025-07-30 06:00:00,23.593333333333334,17.898435269399027,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,495
16,1,16,2025-07-30 09:00:00,33.833333333333336,15.188291517368256,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,496
17,1,17,2025-07-30 12:00:00,25.393333333333334,20.055066488326027,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,497
18,1,18,2025-07-30 15:00:00,21.7,21.26818752068927,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,498
19,1,19,2025-07-30 18:00:00,22.206666666666667,23.72673186580253,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,499
20,1,20,2025-07-30 21:00:00,16.51,18.698704685471956,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,500
21,1,21,2025-07-31 00:00:00,7.22,13.84843999551588,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,501
22,1,22,2025-07-31 03:00:00,12.65,10.012722749752179,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,502
23,1,23,2025-07-31 06:00:00,23.713333333333335,15.980672420537049,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,503
24,1,24,2025-07-31 09:00:00,20.709999999999997,25.21624085141586,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,504
25,1,25,2025-07-31 12:00:00,14.82,19.711208045782044,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,505
26,1,26,2025-07-31 15:00:00,15.170000000000002,12.478307809822269,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,506
27,1,27,2025-07-31 18:00:00,23.376666666666665,19.350750466123003,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,507
28,1,28,2025-07-31 21:00:00,15.666666666666666,26.81000519241832,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,508
29,1,29,2025-08-01 00:00:00,10.44,21.347993264940918,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,509
30,1,30,2025-08-01 03:00:00,4.3133333333333335,11.119183738718629,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,510
31,1,31,2025-08-01 06:00:00,9.049999999999999,5.864107856504661,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,511
32,1,32,2025-08-01 09:00:00,13.046666666666667,10.360292397586884,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,512
33,1,33,2025-08-01 12:00:00,9.733333333333333,12.169258879002841,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,513
34,1,34,2025-08-01 15:00:00,9.116666666666667,10.048089102265564,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,514
35,1,35,2025-08-01 18:00:00,13.916666666666666,18.012866610976545,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,515
36,1,36,2025-08-01 21:00:00,17.69666666666667,16.103355746864377,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,516
37,1,37,2025-08-02 00:00:00,16.666666666666668,21.1180167092231,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,517
38,1,38,2025-08-02 03:00:00,12.136666666666665,22.751109568731206,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,518
39,1,39,2025-08-02 06:00:00,19.84,17.825582070353676,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,519
40,1,40,2025-08-02 09:00:00,21.74,19.225611706573385,0.0,13,2025-07-28 12:00:00,2025-08-02 09:00:00,520
1,1,1,2025-08-02 12:00:00,24.153333333333336,18.41982968410862,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,521
2,1,2,2025-08-02 15:00:00,20.05333333333333,19.887341803089697,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,522
3,1,3,2025-08-02 18:00:00,21.166666666666668,29.30650955576966,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,523
4,1,4,2025-08-02 21:00:00,19.87,23.3351454146577,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,524
5,1,5,2025-08-03 00:00:00,19.583333333333332,21.194507502438913,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,525
6,1,6,2025-08-03 03:00:00,20.0,22.904933941369816,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,526
7,1,7,2025-08-03 06:00:00,21.763333333333332,23.24830992543397,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,527
8,1,8,2025-08-03 09:00:00,19.653333333333332,21.249883394266142,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,528
9,1,9,2025-08-03 12:00:00,15.613333333333335,15.366575882997058,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,529
10,1,10,2025-08-03 15:00:00,10.226666666666667,12.898109884902652,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,530
11,1,11,2025-08-03 18:00:00,13.166666666666666,16.05355970451688,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,531
12,1,12,2025-08-03 21:00:00,8.083333333333334,19.829091146243904,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,532
13,1,13,2025-08-04 00:00:00,7.846666666666667,11.567655669159592,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,533
14,1,14,2025-08-04 03:00:00,9.163333333333332,12.822693075814875,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,534
15,1,15,2025-08-04 06:00:00,13.89,13.778465202543702,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,535
16,1,16,2025-08-04 09:00:00,16.886666666666667,13.71484427552843,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,536
17,1,17,2025-08-04 12:00:00,13.219999999999999,12.372164323178778,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,537
18,1,18,2025-08-04 15:00:00,9.886666666666667,10.228030583042903,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,538
19,1,19,2025-08-04 18:00:00,13.94,15.42750279943769,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,539
20,1,20,2025-08-04 21:00:00,16.713333333333335,24.20236111558598,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,540
21,1,21,2025-08-05 00:00:00,11.386666666666665,27.83589582589714,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,541
22,1,22,2025-08-05 03:00:00,13.76,19.821860951450553,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,542
23,1,23,2025-08-05 06:00:00,20.166666666666668,12.365332396207522,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,543
24,1,24,2025-08-05 09:00:00,20.886666666666667,18.331617133019382,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,544
25,1,25,2025-08-05 12:00:00,18.78,16.385569084998615,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,545
26,1,26,2025-08-05 15:00:00,17.44666666666667,14.677256548310924,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,546
27,1,27,2025-08-05 18:00:00,18.953333333333333,32.64645740578542,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,547
28,1,28,2025-08-05 21:00:00,8.29,19.142902535597525,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,548
29,1,29,2025-08-06 00:00:00,9.333333333333334,6.977684548137433,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,549
30,1,30,2025-08-06 03:00:00,19.566666666666666,10.597175479719011,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,550
31,1,31,2025-08-06 06:00:00,19.0,20.29131193314766,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,551
32,1,32,2025-08-06 09:00:00,16.27,19.684945853252284,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,552
33,1,33,2025-08-06 12:00:00,17.373333333333335,14.11506878338777,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,553
34,1,34,2025-08-06 15:00:00,18.753333333333334,15.984406926885503,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,554
35,1,35,2025-08-06 18:00:00,20.586666666666666,20.376768808645632,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,555
36,1,36,2025-08-06 21:00:00,15.013333333333334,22.254175814018403,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,556
37,1,37,2025-08-07 00:00:00,6.446666666666666,16.92048147872431,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,557
38,1,38,2025-08-07 03:00:00,7.006666666666667,7.00364564146552,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,558
39,1,39,2025-08-07 06:00:00,13.043333333333335,7.631133691717717,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,559
40,1,40,2025-08-07 09:00:00,18.093333333333334,13.193185384975726,0.0,14,2025-08-02 12:00:00,2025-08-07 09:00:00,560
1,1,1,2025-08-07 12:00:00,20.94666666666667,16.817065261075275,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,561
2,1,2,2025-08-07 15:00:00,19.47,19.542509325400232,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,562
3,1,3,2025-08-07 18:00:00,23.25,19.492456568958932,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,563
4,1,4,2025-08-07 21:00:00,22.01,23.533493298881464,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,564
5,1,5,2025-08-08 00:00:00,15.333333333333334,24.99237952037406,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,565
6,1,6,2025-08-08 03:00:00,21.790000000000003,19.7042996640372,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,566
7,1,7,2025-08-08 06:00:00,16.623333333333335,26.34922129576102,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,567
8,1,8,2025-08-08 09:00:00,19.75,18.321342289673908,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,568
9,1,9,2025-08-08 12:00:00,16.05333333333333,15.075861893437594,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,569
10,1,10,2025-08-08 15:00:00,13.573333333333332,15.174333640028227,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,570
11,1,11,2025-08-08 18:00:00,15.846666666666666,21.83116378959108,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,571
12,1,12,2025-08-08 21:00:00,13.636666666666665,21.698119396138768,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,572
13,1,13,2025-08-09 00:00:00,17.86,15.486773182102128,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,573
14,1,14,2025-08-09 03:00:00,16.19666666666667,19.36804288502281,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,574
15,1,15,2025-08-09 06:00:00,21.653333333333336,22.328053267981385,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,575
16,1,16,2025-08-09 09:00:00,12.833333333333334,21.68205600695981,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,576
17,1,17,2025-08-09 12:00:00,13.13,11.284050737256717,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,577
18,1,18,2025-08-09 15:00:00,9.666666666666666,11.137157706132887,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,578
19,1,19,2025-08-09 18:00:00,15.36,20.04768845023678,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,579
20,1,20,2025-08-09 21:00:00,12.81,20.027192472353217,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,580
21,1,21,2025-08-10 00:00:00,11.013333333333334,16.732081758980293,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,581
22,1,22,2025-08-10 03:00:00,12.75,13.003325480367074,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,582
23,1,23,2025-08-10 06:00:00,15.956666666666669,14.011632885841749,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,583
24,1,24,2025-08-10 09:00:00,17.416666666666668,15.63549664518679,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,584
25,1,25,2025-08-10 12:00:00,9.56,16.17868752115904,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,585
26,1,26,2025-08-10 15:00:00,5.0,10.402614418605637,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,586
27,1,27,2025-08-10 18:00:00,15.719999999999999,7.3760427410489795,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,587
28,1,28,2025-08-10 21:00:00,15.653333333333334,18.11633223395019,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,588
29,1,29,2025-08-11 00:00:00,23.183333333333334,19.598314449776293,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,589
30,1,30,2025-08-11 03:00:00,16.7,27.593452188667534,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,590
31,1,31,2025-08-11 06:00:00,28.313333333333333,25.151761193153288,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,591
32,1,32,2025-08-11 09:00:00,16.686666666666667,25.950122895477776,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,592
33,1,33,2025-08-11 12:00:00,20.773333333333333,15.854604674920644,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,593
34,1,34,2025-08-11 15:00:00,15.726666666666667,13.562841941802224,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,594
35,1,35,2025-08-11 18:00:00,11.043333333333335,32.898274191711785,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,595
36,1,36,2025-08-11 21:00:00,13.133333333333333,15.654421160692047,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,596
37,1,37,2025-08-12 00:00:00,15.376666666666667,14.210790055034225,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,597
38,1,38,2025-08-12 03:00:00,13.886666666666665,18.202867984336667,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,598
39,1,39,2025-08-12 06:00:00,18.236666666666668,19.80575985473343,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,599
40,1,40,2025-08-12 09:00:00,16.0,17.119380077979596,0.0,15,2025-08-07 12:00:00,2025-08-12 09:00:00,600
1,1,1,2025-08-12 12:00:00,11.96,11.557320998474713,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,601
2,1,2,2025-08-12 15:00:00,12.24,9.56754734685963,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,602
3,1,3,2025-08-12 18:00:00,14.166666666666666,14.512938175799498,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,603
4,1,4,2025-08-12 21:00:00,17.040000000000003,21.584063990335206,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,604
5,1,5,2025-08-13 00:00:00,16.833333333333332,22.439576774432517,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,605
6,1,6,2025-08-13 03:00:00,14.113333333333335,18.2626677635512,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,606
7,1,7,2025-08-13 06:00:00,19.706666666666667,15.049826118251742,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,607
8,1,8,2025-08-13 09:00:00,16.606666666666666,17.92505058396388,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,608
9,1,9,2025-08-13 12:00:00,17.459999999999997,14.989329457249525,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,609
10,1,10,2025-08-13 15:00:00,20.75,14.414704925045754,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,610
11,1,11,2025-08-13 18:00:00,21.790000000000003,19.90282424747692,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,611
12,1,12,2025-08-13 21:00:00,24.606666666666666,26.50818978191737,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,612
13,1,13,2025-08-14 00:00:00,24.426666666666666,25.442526036662894,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,613
14,1,14,2025-08-14 03:00:00,25.126666666666665,25.132510321783553,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,614
15,1,15,2025-08-14 06:00:00,30.320000000000004,29.015758364411916,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,615
16,1,16,2025-08-14 09:00:00,37.583333333333336,27.51971510388382,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,616
17,1,17,2025-08-14 12:00:00,20.44666666666667,23.698042700393913,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,617
18,1,18,2025-08-14 15:00:00,17.113333333333333,21.783776303803958,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,618
19,1,19,2025-08-14 18:00:00,28.22,14.494765251367333,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,619
20,1,20,2025-08-14 21:00:00,30.69666666666667,27.46902346312319,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,620
21,1,21,2025-08-15 00:00:00,20.083333333333332,31.62340777427716,0.0,16,2025-08-12 12:00:00,2025-08-17 09:00:00,621
