chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
8,1,8,2025-07-19 18:00:00,20.0,18.802005994200922,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,416
9,1,9,2025-07-19 21:00:00,38.553333333333335,18.794932682346218,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,417
10,1,10,2025-07-20 00:00:00,13.04,34.02662067568902,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,418
11,1,11,2025-07-20 03:00:00,12.293333333333335,12.122543549053688,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,419
12,1,12,2025-07-20 06:00:00,16.87333333333333,17.388951286980152,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,420
13,1,13,2025-07-20 09:00:00,12.106666666666667,19.27886542223899,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,421
14,1,14,2025-07-20 12:00:00,17.22,12.36782120541814,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,422
15,1,15,2025-07-20 15:00:00,15.35,19.138996513975748,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,423
16,1,16,2025-07-20 18:00:00,16.44666666666667,16.702032128015677,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,424
17,1,17,2025-07-20 21:00:00,14.406666666666666,16.580581293561064,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,425
18,1,18,2025-07-21 00:00:00,22.503333333333334,13.39945428525076,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,426
19,1,19,2025-07-21 03:00:00,27.866666666666664,21.045445976065096,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,427
20,1,20,2025-07-21 06:00:00,22.2,24.787254933569983,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,428
21,1,21,2025-07-21 09:00:00,18.5,21.163931611345806,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,429
22,1,22,2025-07-21 12:00:00,13.883333333333333,17.96361059190371,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,430
23,1,23,2025-07-21 15:00:00,10.223333333333334,14.01852929583211,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,431
24,1,24,2025-07-21 18:00:00,8.126666666666667,10.062573833619581,0.0,18,2025-07-18 21:00:00,2025-07-21 18:00:00,432
1,1,1,2025-07-21 21:00:00,4.456666666666667,7.856571202827015,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,433
2,1,2,2025-07-22 00:00:00,9.666666666666666,4.3061375002886395,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,434
3,1,3,2025-07-22 03:00:00,9.263333333333334,9.161734753708423,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,435
4,1,4,2025-07-22 06:00:00,7.916666666666667,8.817128700878825,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,436
5,1,5,2025-07-22 09:00:00,14.916666666666666,7.5329834395511215,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,437
6,1,6,2025-07-22 12:00:00,6.406666666666666,13.926778356824855,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,438
7,1,7,2025-07-22 15:00:00,5.346666666666667,6.442618978121103,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,439
8,1,8,2025-07-22 18:00:00,3.676666666666667,5.693753916820545,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,440
9,1,9,2025-07-22 21:00:00,3.1733333333333333,3.838515573000794,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,441
10,1,10,2025-07-23 00:00:00,7.8,3.1431403009785277,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,442
11,1,11,2025-07-23 03:00:00,8.616666666666667,7.642091902900402,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,443
12,1,12,2025-07-23 06:00:00,12.093333333333334,8.20087035002328,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,444
13,1,13,2025-07-23 09:00:00,11.64,11.781487033882584,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,445
14,1,14,2025-07-23 12:00:00,9.833333333333334,10.589334270991815,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,446
15,1,15,2025-07-23 15:00:00,5.986666666666667,9.667584927236195,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,447
16,1,16,2025-07-23 18:00:00,10.003333333333334,7.0869827273580155,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,448
17,1,17,2025-07-23 21:00:00,8.21,10.269851833707024,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,449
18,1,18,2025-07-24 00:00:00,12.36,7.710358456692944,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,450
19,1,19,2025-07-24 03:00:00,13.18,11.769475235550049,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,451
20,1,20,2025-07-24 06:00:00,15.146666666666667,12.269828338201565,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,452
21,1,21,2025-07-24 09:00:00,6.583333333333333,15.088918606194673,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,453
22,1,22,2025-07-24 12:00:00,6.113333333333333,6.021884647758422,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,454
23,1,23,2025-07-24 15:00:00,7.293333333333333,6.366573236357398,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,455
24,1,24,2025-07-24 18:00:00,11.656666666666666,7.907943252021572,0.0,19,2025-07-21 21:00:00,2025-07-24 18:00:00,456
1,1,1,2025-07-24 21:00:00,8.799999999999999,11.324535563518163,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,457
2,1,2,2025-07-25 00:00:00,13.813333333333333,7.666278113753503,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,458
3,1,3,2025-07-25 03:00:00,15.033333333333333,13.569156735275211,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,459
4,1,4,2025-07-25 06:00:00,24.153333333333336,14.705440182491495,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,460
5,1,5,2025-07-25 09:00:00,20.416666666666668,23.087273764781774,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,461
6,1,6,2025-07-25 12:00:00,17.169999999999998,16.788174643408375,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,462
7,1,7,2025-07-25 15:00:00,17.166666666666668,16.380524209534958,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,463
8,1,8,2025-07-25 18:00:00,16.74,17.238673807814905,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,464
9,1,9,2025-07-25 21:00:00,19.126666666666665,16.21503744682364,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,465
10,1,10,2025-07-26 00:00:00,15.446666666666667,18.216191159951787,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,466
11,1,11,2025-07-26 03:00:00,19.376666666666665,16.425073375239773,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,467
12,1,12,2025-07-26 06:00:00,25.666666666666668,22.393089244755778,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,468
13,1,13,2025-07-26 09:00:00,22.833333333333332,25.03201320963466,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,469
14,1,14,2025-07-26 12:00:00,21.44666666666667,20.648983619600163,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,470
15,1,15,2025-07-26 15:00:00,19.580000000000002,20.819098098608777,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,471
16,1,16,2025-07-26 18:00:00,14.613333333333335,20.229632128196176,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,472
17,1,17,2025-07-26 21:00:00,10.903333333333334,13.541911009938232,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,473
18,1,18,2025-07-27 00:00:00,27.66,10.621301142750486,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,474
19,1,19,2025-07-27 03:00:00,18.183333333333334,29.28361930686331,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,475
20,1,20,2025-07-27 06:00:00,19.993333333333336,16.244098435388,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,476
21,1,21,2025-07-27 09:00:00,19.916666666666668,18.000064943400982,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,477
22,1,22,2025-07-27 12:00:00,17.0,18.562021369554582,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,478
23,1,23,2025-07-27 15:00:00,15.926666666666668,18.40910866308118,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,479
24,1,24,2025-07-27 18:00:00,15.886666666666665,18.987130325630165,0.0,20,2025-07-24 21:00:00,2025-07-27 18:00:00,480
1,1,1,2025-07-27 21:00:00,14.966666666666667,16.344168981708005,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,481
2,1,2,2025-07-28 00:00:00,17.646666666666665,15.853381475192673,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,482
3,1,3,2025-07-28 03:00:00,21.5,16.42933336131057,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,483
4,1,4,2025-07-28 06:00:00,28.046666666666667,21.26278961295825,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,484
5,1,5,2025-07-28 09:00:00,25.45,26.885546229236706,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,485
6,1,6,2025-07-28 12:00:00,32.0,21.829107474274657,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,486
7,1,7,2025-07-28 15:00:00,20.386666666666667,29.93575710817451,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,487
8,1,8,2025-07-28 18:00:00,19.573333333333334,23.23571609511783,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,488
9,1,9,2025-07-28 21:00:00,24.893333333333334,25.900340659829865,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,489
10,1,10,2025-07-29 00:00:00,24.646666666666665,26.698777723647456,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,490
11,1,11,2025-07-29 03:00:00,31.733333333333334,23.72029345022399,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,491
12,1,12,2025-07-29 06:00:00,38.776666666666664,31.656295834164922,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,492
13,1,13,2025-07-29 09:00:00,37.48,36.64739816516958,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,493
14,1,14,2025-07-29 12:00:00,28.833333333333332,32.91985122819765,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,494
15,1,15,2025-07-29 15:00:00,23.136666666666667,25.193471441668013,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,495
16,1,16,2025-07-29 18:00:00,26.5,29.194030805434448,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,496
17,1,17,2025-07-29 21:00:00,24.580000000000002,32.42975112167255,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,497
18,1,18,2025-07-30 00:00:00,18.05333333333333,23.98786396985929,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,498
19,1,19,2025-07-30 03:00:00,19.22,18.779981755734934,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,499
20,1,20,2025-07-30 06:00:00,23.593333333333334,20.83616618021857,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,500
21,1,21,2025-07-30 09:00:00,33.833333333333336,21.295353761194264,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,501
22,1,22,2025-07-30 12:00:00,25.393333333333334,27.603563139607562,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,502
23,1,23,2025-07-30 15:00:00,21.7,23.906372668092118,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,503
24,1,24,2025-07-30 18:00:00,22.206666666666667,24.045406660943065,0.0,21,2025-07-27 21:00:00,2025-07-30 18:00:00,504
1,1,1,2025-07-30 21:00:00,16.51,21.216195596429113,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,505
2,1,2,2025-07-31 00:00:00,7.22,15.555716640480954,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,506
3,1,3,2025-07-31 03:00:00,12.65,8.411918706628109,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,507
4,1,4,2025-07-31 06:00:00,23.713333333333335,16.9027895222618,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,508
5,1,5,2025-07-31 09:00:00,20.709999999999997,24.874004849680894,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,509
6,1,6,2025-07-31 12:00:00,14.82,19.146433089976505,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,510
7,1,7,2025-07-31 15:00:00,15.170000000000002,13.802822973019415,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,511
8,1,8,2025-07-31 18:00:00,23.376666666666665,15.96545268869251,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,512
9,1,9,2025-07-31 21:00:00,15.666666666666666,21.458620242006603,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,513
10,1,10,2025-08-01 00:00:00,10.44,14.689419033801068,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,514
11,1,11,2025-08-01 03:00:00,4.3133333333333335,10.179325821049847,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,515
12,1,12,2025-08-01 06:00:00,9.049999999999999,4.902913129690345,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,516
13,1,13,2025-08-01 09:00:00,13.046666666666667,10.381248562983462,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,517
14,1,14,2025-08-01 12:00:00,9.733333333333333,12.950443894106147,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,518
15,1,15,2025-08-01 15:00:00,9.116666666666667,9.528384843004018,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,519
16,1,16,2025-08-01 18:00:00,13.916666666666666,10.90255134960309,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,520
17,1,17,2025-08-01 21:00:00,17.69666666666667,14.25254967816388,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,521
18,1,18,2025-08-02 00:00:00,16.666666666666668,17.17875841402522,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,522
19,1,19,2025-08-02 03:00:00,12.136666666666665,15.406447216732802,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,523
20,1,20,2025-08-02 06:00:00,19.84,13.314081532074965,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,524
21,1,21,2025-08-02 09:00:00,21.74,21.06798693599177,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,525
22,1,22,2025-08-02 12:00:00,24.153333333333336,19.14841704122046,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,526
23,1,23,2025-08-02 15:00:00,20.05333333333333,21.619799639343903,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,527
24,1,24,2025-08-02 18:00:00,21.166666666666668,19.655285898309746,0.0,22,2025-07-30 21:00:00,2025-08-02 18:00:00,528
1,1,1,2025-08-02 21:00:00,19.87,19.31536624950431,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,529
2,1,2,2025-08-03 00:00:00,19.583333333333332,17.6135854154828,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,530
3,1,3,2025-08-03 03:00:00,20.0,17.933022035444917,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,531
4,1,4,2025-08-03 06:00:00,21.763333333333332,20.568995325534168,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,532
5,1,5,2025-08-03 09:00:00,19.653333333333332,21.800511580894597,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,533
6,1,6,2025-08-03 12:00:00,15.613333333333335,18.065089280090735,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,534
7,1,7,2025-08-03 15:00:00,10.226666666666667,15.862235318421511,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,535
8,1,8,2025-08-03 18:00:00,13.166666666666666,12.591417324299988,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,536
9,1,9,2025-08-03 21:00:00,8.083333333333334,14.359686590740607,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,537
10,1,10,2025-08-04 00:00:00,7.846666666666667,7.655394454432166,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,538
11,1,11,2025-08-04 03:00:00,9.163333333333332,8.001072386935386,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,539
12,1,12,2025-08-04 06:00:00,13.89,9.495560343814116,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,540
13,1,13,2025-08-04 09:00:00,16.886666666666667,13.44323949765353,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,541
14,1,14,2025-08-04 12:00:00,13.219999999999999,14.69203832945524,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,542
15,1,15,2025-08-04 15:00:00,9.886666666666667,11.74285779618369,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,543
16,1,16,2025-08-04 18:00:00,13.94,11.234159615646222,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,544
17,1,17,2025-08-04 21:00:00,16.713333333333335,14.074330328489168,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,545
18,1,18,2025-08-05 00:00:00,11.386666666666665,15.36490864632568,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,546
19,1,19,2025-08-05 03:00:00,13.76,10.883312684874639,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,547
20,1,20,2025-08-05 06:00:00,20.166666666666668,14.692155789208572,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,548
21,1,21,2025-08-05 09:00:00,20.886666666666667,20.205048492978612,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,549
22,1,22,2025-08-05 12:00:00,18.78,18.556659134636284,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,550
23,1,23,2025-08-05 15:00:00,17.44666666666667,16.878778981591644,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,551
24,1,24,2025-08-05 18:00:00,18.953333333333333,18.56577127703259,0.0,23,2025-08-02 21:00:00,2025-08-05 18:00:00,552
1,1,1,2025-08-05 21:00:00,8.29,17.42000423279376,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,553
2,1,2,2025-08-06 00:00:00,9.333333333333334,7.641441778014719,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,554
3,1,3,2025-08-06 03:00:00,19.566666666666666,10.415512537214722,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,555
4,1,4,2025-08-06 06:00:00,19.0,20.677832432337013,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,556
5,1,5,2025-08-06 09:00:00,16.27,19.264957246368375,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,557
6,1,6,2025-08-06 12:00:00,17.373333333333335,15.198380707055561,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,558
7,1,7,2025-08-06 15:00:00,18.753333333333334,16.692211118135127,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,559
8,1,8,2025-08-06 18:00:00,20.586666666666666,18.842424037046577,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,560
9,1,9,2025-08-06 21:00:00,15.013333333333334,19.088629545007393,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,561
10,1,10,2025-08-07 00:00:00,6.446666666666666,13.882408680474041,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,562
11,1,11,2025-08-07 03:00:00,7.006666666666667,6.831322970554928,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,563
12,1,12,2025-08-07 06:00:00,13.043333333333335,8.098571645286295,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,564
13,1,13,2025-08-07 09:00:00,18.093333333333334,13.89645513065826,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,565
14,1,14,2025-08-07 12:00:00,20.94666666666667,17.701633429650315,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,566
15,1,15,2025-08-07 15:00:00,19.47,20.3762359062336,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,567
16,1,16,2025-08-07 18:00:00,23.25,18.792020841877495,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,568
17,1,17,2025-08-07 21:00:00,22.01,21.840188690262988,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,569
18,1,18,2025-08-08 00:00:00,15.333333333333334,20.793767743000828,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,570
19,1,19,2025-08-08 03:00:00,21.790000000000003,15.73105825000653,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,571
20,1,20,2025-08-08 06:00:00,16.623333333333335,24.801707391512988,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,572
21,1,21,2025-08-08 09:00:00,19.75,17.21879944874668,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,573
22,1,22,2025-08-08 12:00:00,16.05333333333333,18.772982550086045,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,574
23,1,23,2025-08-08 15:00:00,13.573333333333332,15.230098559136838,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,575
24,1,24,2025-08-08 18:00:00,15.846666666666666,15.200043825759163,0.0,24,2025-08-05 21:00:00,2025-08-08 18:00:00,576
1,1,1,2025-08-08 21:00:00,13.636666666666665,15.763441190295204,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,577
2,1,2,2025-08-09 00:00:00,17.86,12.714225270693474,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,578
3,1,3,2025-08-09 03:00:00,16.19666666666667,17.77030448331125,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,579
4,1,4,2025-08-09 06:00:00,21.653333333333336,16.043552120191585,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,580
5,1,5,2025-08-09 09:00:00,12.833333333333334,22.536175402386288,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,581
6,1,6,2025-08-09 12:00:00,13.13,11.463530457259523,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,582
7,1,7,2025-08-09 15:00:00,9.666666666666666,13.813375853172213,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,583
8,1,8,2025-08-09 18:00:00,15.36,11.512279656262457,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,584
9,1,9,2025-08-09 21:00:00,12.81,14.528467966930934,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,585
10,1,10,2025-08-10 00:00:00,11.013333333333334,11.695874647494218,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,586
11,1,11,2025-08-10 03:00:00,12.75,10.262323296875502,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,587
12,1,12,2025-08-10 06:00:00,15.956666666666669,13.663605342472033,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,588
13,1,13,2025-08-10 09:00:00,17.416666666666668,16.324832680777238,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,589
14,1,14,2025-08-10 12:00:00,9.56,17.11098278252362,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,590
15,1,15,2025-08-10 15:00:00,5.0,9.133044564610769,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,591
16,1,16,2025-08-10 18:00:00,15.719999999999999,5.362280624014348,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,592
17,1,17,2025-08-10 21:00:00,15.653333333333334,14.881839604816602,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,593
18,1,18,2025-08-11 00:00:00,23.183333333333334,15.388049068478704,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,594
19,1,19,2025-08-11 03:00:00,16.7,21.39152837186724,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,595
20,1,20,2025-08-11 06:00:00,28.313333333333333,16.237528891968175,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,596
21,1,21,2025-08-11 09:00:00,16.686666666666667,27.441028834529433,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,597
22,1,22,2025-08-11 12:00:00,20.773333333333333,13.615943114971852,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,598
23,1,23,2025-08-11 15:00:00,15.726666666666667,20.349876282379693,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,599
24,1,24,2025-08-11 18:00:00,11.043333333333335,16.67684285466695,0.0,25,2025-08-08 21:00:00,2025-08-11 18:00:00,600
1,1,1,2025-08-11 21:00:00,13.133333333333333,10.82501004814056,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,601
2,1,2,2025-08-12 00:00:00,15.376666666666667,12.468123312219507,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,602
3,1,3,2025-08-12 03:00:00,13.886666666666665,14.710529168700761,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,603
4,1,4,2025-08-12 06:00:00,18.236666666666668,14.661802303054026,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,604
5,1,5,2025-08-12 09:00:00,16.0,18.240449660192862,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,605
6,1,6,2025-08-12 12:00:00,11.96,15.197215273067215,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,606
7,1,7,2025-08-12 15:00:00,12.24,11.989836160482055,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,607
8,1,8,2025-08-12 18:00:00,14.166666666666666,15.247321392694031,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,608
9,1,9,2025-08-12 21:00:00,17.040000000000003,14.459253726754408,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,609
10,1,10,2025-08-13 00:00:00,16.833333333333332,16.354673712345633,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,610
11,1,11,2025-08-13 03:00:00,14.113333333333335,16.65591815396066,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,611
12,1,12,2025-08-13 06:00:00,19.706666666666667,14.49843757437221,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,612
13,1,13,2025-08-13 09:00:00,16.606666666666666,20.0707379430272,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,613
14,1,14,2025-08-13 12:00:00,17.459999999999997,15.766619878012198,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,614
15,1,15,2025-08-13 15:00:00,20.75,18.2943046618251,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,615
16,1,16,2025-08-13 18:00:00,21.790000000000003,21.179939452090572,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,616
17,1,17,2025-08-13 21:00:00,24.606666666666666,21.042975909481097,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,617
18,1,18,2025-08-14 00:00:00,24.426666666666666,23.689918658231612,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,618
19,1,19,2025-08-14 03:00:00,25.126666666666665,25.159095851261032,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,619
20,1,20,2025-08-14 06:00:00,30.320000000000004,27.662513391526456,0.0,26,2025-08-11 21:00:00,2025-08-14 18:00:00,620
